date,close,open,high,low,vol,pct_change,ema1_2,ema2_2,ema3_2,tema_2,ROC_2,high-low,high-prev_close,low-prev_close,TR_2,ATR_2,up_move,down_move,pos_DM_2,neg_DM_2,smooth_pos_DM_2,pos_DI_2,smooth_neg_DM_2,neg_DI_2,DX_2,ADX_2,price change,gain,loss,average gain_2,average loss_2,RS_2,RSI_2,ema1_4,ema2_4,ema3_4,tema_4,ROC_4,TR_4,ATR_4,pos_DM_4,neg_DM_4,smooth_pos_DM_4,pos_DI_4,smooth_neg_DM_4,neg_DI_4,DX_4,ADX_4,average gain_4,average loss_4,RS_4,RSI_4,ema1_8,ema2_8,ema3_8,tema_8,ROC_8,TR_8,ATR_8,pos_DM_8,neg_DM_8,smooth_pos_DM_8,pos_DI_8,smooth_neg_DM_8,neg_DI_8,DX_8,ADX_8,average gain_8,average loss_8,RS_8,RSI_8,ema1_16,ema2_16,ema3_16,tema_16,ROC_16,TR_16,ATR_16,pos_DM_16,neg_DM_16,smooth_pos_DM_16,pos_DI_16,smooth_neg_DM_16,neg_DI_16,DX_16,ADX_16,average gain_16,average loss_16,RS_16,RSI_16,ema1_32,ema2_32,ema3_32,tema_32,ROC_32,TR_32,ATR_32,pos_DM_32,neg_DM_32,smooth_pos_DM_32,pos_DI_32,smooth_neg_DM_32,neg_DI_32,DX_32,ADX_32,average gain_32,average loss_32,RS_32,RSI_32,ema1_64,ema2_64,ema3_64,tema_64,ROC_64,TR_64,ATR_64,pos_DM_64,neg_DM_64,smooth_pos_DM_64,pos_DI_64,smooth_neg_DM_64,neg_DI_64,DX_64,ADX_64,average gain_64,average loss_64,RS_64,RSI_64
2021-12-02,56483.7,57161.7,57363.2,55791.6,37.57K,-1.25%,56702.536291993776,56832.2920059188,56894.388832468525,56505.12169069344,14.821821902626908,1571.5999999999985,165.5,1406.0999999999985,1571.5999999999985,2060.5,-1686.2000000000044,708.4000000000015,0.0,708.4000000000015,0.0,0.0,354.2000000000007,17.190002426595523,-100.0,-100.0,-714.0,0.0,714.0,166.64999999999782,523.6499999999978,0.31824692065310517,24.14167753150788,56802.35161837672,56846.482591312015,56874.960960558084,56742.5680417522,14.316467177705071,1571.5999999999985,2366.6499999999996,0.0,708.4000000000015,366.2000000000007,15.473348403862033,368.8249999999989,15.584264677920224,-0.3571307098395529,32.54505056459071,208.09999999999854,614.1249999999982,0.3388560960716453,25.309373954817644,56974.4443126914,57541.17464184028,58521.82305260977,56821.6320651631,20.418684527443332,1571.5999999999985,2874.3875,0.0,708.4000000000015,654.4500000000007,22.768328904853668,621.6624999999995,21.627651108279572,2.5693267639021817,-13.710409561276649,767.1374999999998,1619.3874999999998,0.4737207740580929,32.14454070248583,57850.74629083922,59480.07211175253,60539.871690033,55651.89422729305,20.66643621954116,1571.5999999999985,2749.637500000001,0.0,708.4000000000015,432.4500000000003,15.727527719563037,683.1312499999999,24.844411308763416,-22.470909223330853,-32.0547084658282,656.5750000000003,1536.9625000000005,0.42718999324967266,29.932244149005882,58730.14484637653,58853.31162147014,56496.419547401034,56126.91922212021,22.1392700714923,1571.5999999999985,2785.543750000001,0.0,708.4000000000015,535.0687500000004,19.20877207547001,692.8374999999996,24.872612393899733,-12.848598987096885,11.27219149183395,648.6812500000001,1447.8843750000003,0.4480200637568176,30.94018342497627,57345.07928298396,53199.500438809686,48268.678720773416,60705.41525329625,71.46974399565933,1571.5999999999985,2855.587500000001,0.0,708.4000000000015,745.3468750000003,26.101349547159735,481.38749999999993,16.857739431903234,21.51723962247331,13.78518000289678,880.6250000000001,1527.6859375000004,0.576443743038644,36.56608398391248
2021-12-03,53593.2,56498.4,57529.7,51993.8,58.96K,-5.12%,54629.64543066459,55363.86095574933,55874.036914655735,53671.39033940152,9.171816882159867,5535.899999999994,1046.0,4489.899999999994,5535.899999999994,3553.7499999999964,166.5,3797.7999999999956,0.0,3797.7999999999956,0.0,0.0,2253.0999999999985,63.4006331340134,-100.0,-100.0,-2890.5,0.0,2890.5,0.0,1802.25,0.0,0.0,55518.69097102603,56315.36594319763,56651.1229536139,54261.09803709912,8.189970579370343,5535.899999999994,3217.9249999999975,0.0,3797.7999999999956,0.0,0.0,1318.2749999999978,40.966616686218565,-100.0,7.261357108971239,83.32499999999891,1211.9749999999985,0.0687514181398123,6.432872693584429,56223.05668764887,57248.25954090885,58238.80893889845,55163.20037911848,15.312610181815378,5535.899999999994,3272.199999999999,0.0,3797.7999999999956,447.28750000000036,13.669320334942867,1096.387499999999,33.50612737607723,-42.04900642946208,-15.524981853181181,547.7124999999996,1761.2749999999996,0.3109750039034221,23.720894981025225,57349.85849191696,59229.458744713054,60385.70546117183,54746.904702783526,19.079118605899016,5535.899999999994,2953.4312500000005,0.0,3797.7999999999956,432.4500000000003,14.642291063995486,915.6624999999995,31.003345684786105,-35.843633227939016,-34.07964264960572,637.15625,1698.2000000000003,0.3751950594747379,27.283043004680763,58418.814855687044,58826.97848414995,56637.665543567644,55413.174658178956,21.25491040752543,5535.899999999994,2870.9343750000007,0.0,3797.7999999999956,535.0687500000004,18.6374427315149,799.4249999999995,27.845464074740452,-19.809478313405307,9.010020604871817,648.6812500000001,1525.7187500000002,0.4251643692521967,29.8326549852833,57229.636843507535,53323.50463587731,48424.21182585354,60142.608448744235,68.98374211814516,5535.899999999994,2900.087500000001,0.0,3797.7999999999956,721.2703125000003,24.870639678975202,540.7281249999999,18.64523484205217,14.30605475690221,14.140587500732577,844.8921875000001,1537.1171875000002,0.5496602304435555,35.469725533720876
2021-12-04,49165.0,53608.8,53833.8,42567.3,114.20K,-8.26%,50986.5484768882,52445.652636508574,53588.447395890966,49211.134917029834,-2.488589844778666,11266.5,240.60000000000582,11025.899999999994,11266.5,8401.199999999997,-3695.899999999994,9426.5,0.0,9426.5,0.0,0.0,6612.149999999998,78.70482788173119,-100.0,-100.0,-4428.199999999997,0.0,4428.199999999997,0.0,3659.3499999999985,0.0,0.0,52977.21458261562,54980.10539896482,55982.71593175427,49974.04348270668,-0.7343299936344971,11266.5,5230.8499999999985,0.0,9426.5,0.0,0.0,3483.1749999999993,66.58908208035024,-100.0,-33.913962784244326,83.32499999999891,2091.499999999998,0.03983982787473057,3.83134275171561,54654.59964594912,56671.89067536224,57890.60488033485,51838.73179209551,6.355872151356756,11266.5,3978.9249999999984,0.0,9426.5,447.28750000000036,11.241415709016897,1837.449999999999,46.17955854910559,-60.845611366732456,-18.43929754825097,547.7124999999996,1665.562499999999,0.32884536005103376,24.746698896431752,56386.93396345614,58895.04406456518,60210.33353215928,52686.00322883216,14.641758746528,11266.5,3381.3812500000004,0.0,9426.5,432.4500000000003,12.789152361923112,1378.4312499999996,40.76533073577549,-52.23872354965293,-36.00069180991638,637.15625,1758.275,0.3623757660206737,26.598811800589147,57857.97759170601,58768.25115733517,56766.791944402044,54035.97124751457,19.879903610158255,11266.5,3110.1687500000007,0.0,9426.5,477.7437500000003,15.360701891175527,1094.0031249999995,35.175040743368,-39.208563719905555,6.245547920828304,576.60625,1592.025,0.36218416796218655,26.588487554073566,56981.494171399616,53436.05816004723,48578.42248229027,59214.730516347416,65.1131177875218,11266.5,2995.7906250000005,0.0,9426.5,653.6328125000002,21.818374323138826,688.0171874999999,22.966130602000923,-2.5628423955576767,14.120188650513652,777.4140625000001,1538.8296875000003,0.5051982482629351,33.563568709035906
2021-12-05,49370.0,49189.8,49657.1,47769.0,45.58K,0.42%,49908.84949229607,50754.4505403669,51699.116158874924,49162.31301466243,-2.9300033372275047,1888.0999999999985,492.09999999999854,1396.0,1888.0999999999985,6577.299999999999,-4176.700000000004,-5201.699999999997,0.0,0.0,0.0,0.0,4713.25,71.65934349961232,-100.0,-100.0,205.0,205.0,205.0,102.5,2316.5999999999985,0.04424587757921094,4.237112975900132,51534.328749569366,53601.79473920664,55030.34745473522,48827.949485823396,1.2707839597763781,1888.0999999999985,5065.524999999998,0.0,0.0,0.0,0.0,3483.1749999999993,68.76236915225965,-100.0,-75.08928267745989,51.25,2059.4249999999993,0.024885586996370355,2.428133180143803,53480.244169071535,55962.63589618653,57462.16732830189,50014.992146956865,5.1615503475504365,1888.0999999999985,4012.249999999998,0.0,0.0,447.28750000000036,11.148046607265265,1837.449999999999,45.795999750763286,-60.845611366732456,-22.071705382306895,445.34999999999945,1563.199999999999,0.28489636642784016,22.17271165766347,55561.41232069659,58502.85209469829,60009.45336304622,51185.13404104113,9.816202769801086,1888.0999999999985,3330.96875,0.0,0.0,432.4500000000003,12.982709609629339,1322.1312499999995,39.69209407923744,-50.70618701755757,-37.62708597513663,577.8937500000002,1699.0125000000003,0.3401350784646965,25.380656318194923,57343.55470736019,58681.90591794275,56882.85945794997,52867.805826202304,18.84996192687316,1888.0999999999985,3089.0968750000006,0.0,0.0,477.7437500000003,15.465482933422091,1094.0031249999995,35.414982736661486,-39.20856371990556,3.481075236784788,583.0125,1589.2125,0.3668562259609712,26.839415806373637,56747.29435074116,53537.942350530124,48731.02309362072,58359.07909425383,60.963647189836756,1888.0999999999985,3011.914062500001,0.0,0.0,653.6328125000002,21.701575773296156,688.0171874999999,22.84318786070941,-2.5628423955576785,14.140216627028098,780.6171875000001,1534.6015625000002,0.5086774356128677,33.71677892207809
2021-12-06,50551.8,49406.7,50882.5,47216.6,58.57K,2.39%,50337.48316409869,50476.47228952142,50884.020245972584,50467.05286970438,-0.07806515380045509,3665.9000000000015,1512.5,2153.4000000000015,3665.9000000000015,2777.0,1225.4000000000015,552.4000000000015,1225.4000000000015,0.0,612.7000000000007,22.063377745768843,0.0,0.0,100.0,0.0,1181.800000000003,1181.800000000003,1181.800000000003,693.4000000000015,693.4000000000015,1.0,50.0,51141.31724974162,52617.60374342064,54065.24997020939,49636.39048917232,5.278039651791722,3665.9000000000015,5589.0999999999985,1225.4000000000015,0.0,306.35000000000036,5.481204487305656,3306.074999999999,59.15218908232094,-83.0390942372506,-95.75977355931265,346.7000000000007,2176.375,0.15930159094825144,13.741169010037368,52829.47879816675,55266.37876329325,56974.214313855526,49663.51441847604,3.9356183919932786,3665.9000000000015,3977.874999999999,1225.4000000000015,0.0,336.27500000000055,8.453634163969472,1837.449999999999,46.19174810671525,-69.06002369204931,-27.645197640891453,277.39999999999964,1395.249999999999,0.19881741623364976,16.584461782201885,54972.04616532052,58087.46316183031,59783.336868785525,50437.08587925616,7.185416058838623,3665.9000000000015,3409.31875,1225.4000000000015,0.0,412.9187500000003,12.111473883162152,1322.1312499999995,38.77992487502084,-52.40266851099388,-39.907601207391835,548.9812500000003,1670.1000000000004,0.3287116040955632,24.73912345480815,56931.93320994442,58575.84696594285,56985.46476146469,52053.72349346939,19.09165358429088,3665.9000000000015,3130.600000000001,1225.4000000000015,0.0,516.0375000000004,16.48366127898806,1087.8281249999995,34.74823116974379,-35.65078121803372,0.8932073747778602,619.9437500000001,1578.915625,0.39263893534526273,28.193878928705942,56556.66375533374,53630.826086062545,48881.78626261893,57659.2992704325,57.32214399014364,3665.9000000000015,3037.368750000001,1225.4000000000015,0.0,659.3578125000003,21.70819109467693,688.0171874999999,22.65175038427585,-2.1270526022821854,14.147349109775654,790.9390625000002,1544.9234375000003,0.5119600384727804,33.86068582803996
2021-12-07,50581.2,50467.9,51891.6,50059.2,38.25K,0.06%,50499.96105469956,50492.13146630685,50622.76105952876,50646.24982470692,6.136491533142441,1832.4000000000015,1339.7999999999956,492.6000000000058,1832.4000000000015,2749.1500000000015,1009.0999999999985,-2842.5999999999985,1009.0999999999985,0.0,1117.25,40.639834130549424,0.0,0.0,100.0,100.0,29.39999999999418,29.39999999999418,29.39999999999418,605.5999999999985,605.5999999999985,1.0,50.0,50917.27034984497,51937.47038599037,53214.13813652178,50153.53802808559,3.1955754002226833,1832.4000000000015,4663.225,1009.0999999999985,0.0,558.625,11.979370500029486,2356.625,50.536377721426696,-61.67567104021955,-86.17869131936753,354.0499999999993,1461.0999999999985,0.2423174320717265,19.505275046139417,52329.86128746302,54613.81932421986,56449.68209393649,49597.80798366597,2.812183611407715,1832.4000000000015,3940.574999999999,1009.0999999999985,0.0,279.3125,7.088115313120549,1837.449999999999,46.6289818110301,-73.60946256370282,-35.54303404002344,218.6874999999991,1336.5374999999985,0.16362241987224402,14.061470205275725,54455.47602822399,57660.17055787662,59533.55259691388,49919.46900795598,3.7480730937605955,1832.4000000000015,3431.7875,1009.0999999999985,0.0,466.88125000000036,13.60460838557167,1322.1312499999995,38.52602324590318,-47.80570286680497,-41.945998437053106,550.8187499999999,1609.80625,0.34216462384836677,25.493491466589518,56547.04028812961,58452.88898546932,57074.39956291952,51356.853470900394,19.26605636198677,1832.4000000000015,3131.0906250000007,1009.0999999999985,0.0,547.5718750000003,17.488215468052772,1087.7343749999995,34.73979214510916,-33.03127472300673,-1.597382198223871,620.8625,1565.984375,0.3964678766351037,28.39076238476916,56372.803332092706,53715.194616709625,49030.50651966788,57003.33266581713,53.81770946749338,1832.4000000000015,3026.7234375000007,1009.0999999999985,0.0,670.2078125000003,22.14301459447433,688.0171874999999,22.731419031409263,-1.3112242080656396,14.122736807907273,775.1359375000001,1529.1203125000002,0.5069162518891069,33.639311491506206
2021-12-08,50457.9,50584.7,51194.4,48694.9,38.43K,-0.24%,50471.92035156652,50478.65738981329,50526.691946385115,50506.480831644796,7.39978763236826,2499.5,613.2000000000044,1886.2999999999956,2499.5,2165.9500000000007,-697.1999999999971,1364.2999999999956,0.0,1364.2999999999956,504.5499999999993,23.294628223181473,682.1499999999978,31.494263487153333,-14.965871745175612,42.5170641274122,-123.29999999999563,0.0,123.29999999999563,14.69999999999709,76.3499999999949,0.19253438113946392,16.144975288301353,50733.52220990698,51455.89111555701,52510.83932813587,50343.73261118577,1.089197142518028,2499.5,2471.4750000000004,0.0,1364.2999999999956,558.625,22.602899078485517,341.0749999999989,13.800463286094288,24.180282316327826,-55.13362074028558,354.0499999999993,384.8749999999982,0.9199090613835685,47.914199681970494,51913.86989024902,54013.83056111523,55908.38175330954,49608.49974071092,3.5718816188459623,2499.5,3851.1624999999995,0.0,1364.2999999999956,279.3125,7.252680197213181,1912.124999999999,49.65059251589616,-74.50874140832215,-46.01647163523593,218.6874999999991,1238.1874999999982,0.1766190500227142,15.010725010724983,53985.17296607999,57227.81790001819,59262.28969139674,49534.35488958213,1.192890373216926,2499.5,3361.9374999999995,0.0,1364.2999999999956,466.88125000000036,13.88726738673757,1227.718749999999,36.518190775408506,-44.89776348400797,-43.34796228324028,550.8187499999999,1467.4562499999997,0.3753561647919657,27.29156086261783,56178.00148278842,58315.01701560987,57149.58849944621,50738.54190098187,19.285807520811748,2499.5,3164.0718750000005,0.0,1364.2999999999956,547.5718750000003,17.305924031830035,1110.0374999999995,35.08256271833266,-33.93233855232022,-3.904117457044769,604.8875,1553.8625,0.3892799395055869,28.02026635784597,56190.80630648986,53791.36728408748,49176.994543188484,56375.31161039561,50.84848937523305,2499.5,3021.906250000001,0.0,1364.2999999999956,632.8562500000003,20.94228601565651,709.3343749999998,23.473076803755895,-5.698007687991381,13.95150461484884,740.3140625000001,1496.2250000000001,0.4947879246102692,33.10087782113129
2021-12-09,47598.6,50478.8,50777.0,47333.8,37.69K,-5.67%,48556.37345052217,49197.134763619215,49640.32049120785,47718.03655191674,-2.921755709879248,3443.199999999997,319.09999999999854,3124.0999999999985,3443.199999999997,2971.3499999999985,-417.40000000000146,1361.0999999999985,0.0,1361.0999999999985,0.0,0.0,1362.699999999997,45.8613088326854,-100.0,-57.4829358725878,-2859.300000000003,0.0,2859.300000000003,0.0,1491.2999999999993,0.0,0.0,49479.55332594419,50665.35599971188,51772.645996766274,48215.237975463206,1.3825978293262597,3443.199999999997,2860.25,0.0,1361.0999999999985,558.625,19.530635433965564,681.3499999999985,23.821344288086653,-9.897376963245113,-32.607964981096856,302.7999999999993,1048.449999999999,0.28880728694739816,22.408880666049924,50954.92102574924,53334.072886589456,55336.31311626063,48198.85753373997,2.665291585948193,3443.199999999997,3962.887499999999,0.0,1361.0999999999985,279.3125,7.048206642252652,2082.262499999999,52.54407297709055,-76.34523570075055,-56.836795720481206,177.02499999999964,1553.937499999999,0.11392028315167099,10.226969099561643,53233.811440658814,56757.93478715238,58967.65970266211,48395.28966318143,-2.2113446736827247,3443.199999999997,3433.9562499999993,0.0,1361.0999999999985,466.88125000000036,13.596016256759254,1307.687499999999,38.08107630957731,-47.380877748467,-44.33889166709721,472.0812499999997,1567.4249999999997,0.3011826722171714,23.146840074650413,55658.03775655882,58153.98796960678,57210.46119460746,49722.61055546356,18.14371213709325,3443.199999999997,3211.0750000000007,0.0,1361.0999999999985,493.08437500000036,15.355741457300134,1152.5718749999994,35.89364543026865,-40.07443838894052,-6.277728459285678,548.6875,1587.015625,0.3457354113952092,25.691187767494597,55926.430727828636,53857.061543894895,49320.99660474868,55529.1041565499,47.795293028380485,3443.199999999997,2994.112500000001,0.0,1361.0999999999985,573.5687500000003,19.15655306873072,730.6015624999998,24.401272914761872,-12.04082097214581,13.573098270229213,680.0046875,1480.5921875000001,0.4592788569607389,31.473001528802087
2021-12-10,47110.1,47536.3,49955.9,47000.0,44.23K,-1.03%,47592.191150174054,48127.17235465578,48631.55506683981,47026.611453394624,-6.166305856737275,2955.9000000000015,2357.300000000003,598.5999999999985,2955.9000000000015,3199.5499999999993,-821.0999999999985,333.8000000000029,0.0,333.8000000000029,0.0,0.0,847.4500000000007,26.48653716928946,-100.0,-100.0,-488.5,0.0,488.5,0.0,1673.9000000000015,0.0,0.0,48531.77199556651,49811.922398053735,50988.35655728126,47147.90534981961,-1.9179000223840337,2955.9000000000015,2682.75,0.0,333.8000000000029,252.27499999999964,9.403597055260446,764.7999999999993,28.50806075854997,-50.39205564978003,-24.44620533422922,7.349999999998545,875.1249999999982,0.00839880017140244,0.8328847842713429,50100.51635336052,52615.50476809414,54731.6890388903,47186.72379468943,0.8909054839006503,2955.9000000000015,4135.924999999999,0.0,333.8000000000029,279.3125,6.753326039519576,2035.437499999999,49.213597925494284,-75.8667242682795,-66.64130209950392,177.02499999999964,1525.749999999999,0.11602490578404047,10.396264920497416,52513.37480058131,56258.57478873225,58648.94383043507,47413.34386598225,-5.228784953920885,2955.9000000000015,3505.1562499999995,0.0,333.8000000000029,466.88125000000036,13.31984130522,1328.5499999999993,37.90273258146479,-47.992299900093585,-43.487689911820134,472.0812499999997,1572.5687499999995,0.3001975271351411,23.088609297434772,55139.980922827985,57971.32087586261,57256.57390256232,48762.554043458425,16.486799689733033,2955.9000000000015,3162.2687500000006,0.0,333.8000000000029,351.9062500000002,11.128284084014053,1163.0031249999995,36.777491634763784,-53.54095026311388,-9.32843244217011,415.78437499999995,1469.378125,0.2829662208289646,22.055625178200813,55655.15901312622,53912.387619871246,49462.27017444476,54690.58435420968,44.8837964272379,2955.9000000000015,3011.787500000001,0.0,333.8000000000029,573.5687500000003,19.044130769518105,735.8171874999998,24.431245149267657,-12.391185276495271,13.193209256277317,680.0046875,1464.2234375,0.4644131968417559,31.713262202453393
2021-12-11,49286.6,47127.4,49474.0,46812.4,28.89K,4.62%,48721.79705005801,48523.58881825727,48559.57756778478,49154.202263187,4.843163530316996,2661.5999999999985,2363.9000000000015,297.6999999999971,2661.5999999999985,2808.75,-481.90000000000146,187.59999999999854,0.0,187.59999999999854,0.0,0.0,260.7000000000007,9.281708945260373,-100.0,-100.0,2176.5,2176.5,2176.5,1088.25,1332.5,0.8166979362101313,44.95507590622741,48833.7031973399,49420.634717768204,50361.26782147604,48600.473260191124,-0.1913946571446279,2661.5999999999985,2890.0499999999993,0.0,187.59999999999854,0.0,0.0,811.6999999999989,28.086019273022927,-100.0,-34.02728757417433,544.125,1411.8999999999996,0.38538494227636527,27.817895988036966,49919.64605261374,52016.42505354294,54128.29704214644,47837.96003935885,2.594836834510117,2661.5999999999985,3776.6375,0.0,187.59999999999854,279.3125,7.395798511241812,1584.1624999999995,41.94637425487618,-70.02240437891572,-70.13797684318563,449.08749999999964,1436.499999999999,0.31262617473024706,23.816847534256553,52133.754235807035,55773.301782505754,58310.63300126691,47391.99036117075,-6.008680795783839,2661.5999999999985,3524.4187499999994,0.0,187.59999999999854,363.3000000000002,10.308082715766968,1340.2749999999992,38.028256432354965,-57.34851708906267,-43.684387867130326,498.39999999999964,1598.8874999999994,0.3117167405461609,23.76402853686011,54785.23056386872,57778.22449331753,57288.18908988082,48309.20730153439,15.355432994301044,2661.5999999999985,3177.659375,0.0,187.59999999999854,329.7750000000003,10.377921642403862,1168.8656249999995,36.783855255096356,-55.990116042663615,-12.458828266489926,483.79999999999995,1519.3625,0.3184230228138446,24.151809950515755,55459.203351183874,53959.98195006548,49600.66130600232,54098.3255093575,42.711715597547474,2661.5999999999985,3017.406250000001,0.0,187.59999999999854,563.5015625000002,18.675031328645257,738.7484374999998,24.482896113176658,-13.457237473603346,12.812017277374956,711.9593750000001,1496.1781250000001,0.4758520146122308,32.24252905446332
2021-12-12,50066.7,49399.9,50771.4,48664.8,26.02K,1.58%,49618.399016686,49253.462283876426,49022.16737851254,50116.97757694126,4.003153490344813,2106.5999999999985,1484.800000000003,621.7999999999956,2106.5999999999985,2384.0999999999985,1297.4000000000015,-1852.4000000000015,1297.4000000000015,0.0,648.7000000000007,27.209429134683994,93.79999999999927,3.934398724885673,74.73400673400693,-12.632996632996537,780.0999999999985,780.0999999999985,780.0999999999985,1478.2999999999993,1478.2999999999993,1.0,50.0,49326.901918403935,49383.1415980225,49970.01733209462,49801.29829323893,3.879730104071677,2106.5999999999985,2791.824999999999,1297.4000000000015,0.0,324.35000000000036,11.617848539933572,470.625,16.857252872225164,-18.39994968395228,-44.67234557424436,739.1499999999996,1576.1000000000004,0.4689740498699318,31.925278047727005,49952.324707588465,51557.73608777527,53557.06127450841,48740.82713394797,4.431039088398503,2106.5999999999985,2631.6499999999996,1297.4000000000015,0.0,441.4875000000002,16.776072046054765,405.84999999999945,15.421883609142533,4.205821175151667,-62.00654777545011,546.5999999999995,980.4874999999993,0.5574777852853808,35.79362675681648,51890.571384535615,55316.50997097985,57958.38323299785,47680.56747366514,-4.126325718805479,2106.5999999999985,3305.287499999999,1297.4000000000015,0.0,444.3875000000003,13.444745729380589,1121.6499999999992,33.935020781096945,-43.24688904320613,-42.980749746067964,547.1562499999995,1323.0249999999992,0.41356455849284773,29.256856788613405,54499.25901454334,57579.49931278577,57305.844254905365,48065.12336017809,15.311452859376363,2106.5999999999985,3054.8687500000005,1297.4000000000015,0.0,370.31875000000036,12.12224747789902,1063.8718749999996,34.82545281200704,-48.35850359850171,-14.960044033848412,508.1781249999999,1480.521875,0.34324256438291395,25.553282294966564,55293.280171147446,54001.006510714156,49736.05654307038,53612.87752437026,40.69741983114141,2106.5999999999985,3023.3796875000007,1297.4000000000015,0.0,583.7734375000002,19.308637942947747,738.7484374999998,24.434524071002894,-11.71814265832084,12.501042565050925,708.0890625000001,1492.3078125000002,0.47449263253119905,32.180061267356606
2021-12-13,46690.0,50047.8,50183.7,45843.6,50.87K,-6.74%,47666.133005562006,48195.24276500015,48470.884302837614,46883.555024523186,-4.051386066231433,4340.0999999999985,117.0,4223.0999999999985,4340.0999999999985,3223.3499999999985,-587.7000000000044,2821.2000000000044,0.0,2821.2000000000044,648.7000000000007,20.12502520669493,1410.6000000000022,43.76192470566345,-36.99800903219543,18.86799885090575,-3376.699999999997,0.0,3376.699999999997,390.0499999999993,2078.399999999998,0.18766839876828315,15.8014138426948,48272.141151042364,48938.74141923044,49557.506966948946,47557.70616238471,2.2039279292683123,4340.0999999999985,3016.0499999999993,0.0,2821.2000000000044,324.35000000000036,10.754132060144906,835.6500000000015,27.70676878698966,-44.07758620689657,-53.217397885157226,739.1499999999996,1705.449999999999,0.4334046732533936,30.236030434426908,49227.3636614577,51039.87554859358,52997.68666874956,47560.1510073419,-0.4936951165316783,4340.0999999999985,2938.1499999999996,0.0,2821.2000000000044,441.4875000000002,15.026036791858829,758.5,25.815564215577837,-26.417983520661668,-57.703094294691255,520.9749999999995,1376.949999999999,0.37835433385380723,27.4497148201325,51278.739456943185,54841.47814579907,57591.68851685681,46903.47245028918,-3.9880155651420224,4340.0999999999985,3475.199999999999,0.0,2821.2000000000044,444.3875000000003,12.787393531307561,1297.9749999999995,37.34964894106814,-48.990235958361104,-42.63607080720279,483.16249999999945,1470.074999999999,0.3286652041562504,24.736495177877742,54025.97058941951,57364.13393561206,57309.37696282698,47294.88692424931,13.651441887659388,4340.0999999999985,3144.4968750000003,0.0,2821.2000000000044,370.31875000000036,11.77672501264611,1152.0343749999997,36.636524722257825,-51.34916545725877,-17.497821189056484,508.1781249999999,1581.490625,0.3213285725294767,24.318597146078773,55028.56385818906,54032.623659867226,49868.25860820259,52856.07920316807,37.37446661154,4340.0999999999985,3054.5500000000006,0.0,2821.2000000000044,568.0578125000002,18.597103092108497,782.8296874999999,25.628314727210217,-15.898575936190069,12.132095758058751,708.0890625000001,1541.1093750000002,0.4594671046628342,31.48184040564452
2021-12-14,48356.8,46716.4,48622.7,46333.1,39.98K,3.57%,48126.57766852067,48149.466034013836,48256.6054569551,48187.9403604756,1.0049711808100215,2289.5999999999985,1932.699999999997,356.90000000000146,2289.5999999999985,3314.8499999999985,-1561.0,-489.5,0.0,0.0,0.0,0.0,1410.6000000000022,42.55396171772487,-100.0,-68.49900451609771,1666.800000000003,1666.800000000003,1666.800000000003,833.4000000000015,2521.75,0.3304847823931799,24.839425957110734,48306.004690625414,48685.64672778843,49208.762871284736,48069.8367597957,3.11971830178317,2289.5999999999985,2849.4749999999985,0.0,0.0,324.35000000000036,11.382798585704403,752.2000000000007,26.397845217101434,-39.74269657702846,-50.55505811696933,1155.8500000000004,2000.0249999999996,0.5779177760277999,36.62534162474751,49033.90507002266,50594.10433113338,52463.55726039041,47782.95947705824,-1.127433513329379,2289.5999999999985,2766.1124999999993,0.0,0.0,288.3125,10.423021478699802,758.5,27.421155141014697,-44.91611439488924,-54.68510563254625,581.5999999999995,1437.574999999999,0.4045701963375823,28.803843153763296,50934.981873773395,54381.890349090165,57214.06520300191,46873.3397770516,-3.090934869367601,2289.5999999999985,3371.993749999999,0.0,0.0,312.2937500000003,9.261397652353311,1297.9749999999995,38.49280562871743,-61.21222000985856,-44.26399500055007,429.49999999999955,1416.412499999999,0.3032308737744124,23.26762509057174,53682.38449309105,57140.997605762306,57299.17215330791,46923.332815294125,12.87236928534301,2289.5999999999985,3117.925,0.0,0.0,370.31875000000036,11.877089731151337,1095.4874999999997,35.13514597047715,-49.47234670339271,-19.70505142421925,560.265625,1613.39375,0.34725907733310607,25.775226396730176,54823.27881639863,54056.951510837425,49997.1414667452,52296.12338342881,34.88830978536499,2289.5999999999985,3037.789062500001,0.0,0.0,546.4281250000001,17.987691500551644,782.8296874999999,25.769718416714447,-17.784477945281946,11.716171217127805,690.5171875000001,1523.5375000000001,0.45323281343583605,31.187901157025962
