date,close,open,high,low,vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
2019-11-19,8133.8,8183.7,8212.0,8019.0,40.27K,-4.404044487184711,-4.395470369163224,-6.826111164430149,-7.249208362587223,-12.576328675542591,10.94086160118437,-17.747722947303924,-1920.04357144283,70.04584806333511,-5.205709433034345,-10.657288501807605,-169.68247436593518,-183.7339770837008,-18.168852033767802,-11.20686701397775,70.84728933095245,70.35669217582712,45.77765532296529,30.785140521555263,53.04524985802205,-23.721783361781398,0.0,6.893317702227364,4.005995367216201,11.495132888548667,21.047142261159777,33.97578152708111,29.085669688419287,310.39999999999964,232.9749999999999,250.0666666666666,234.64999999999986,278.6874999999998,396.54687499999994,382.9390625
2019-11-20,8096.6,8134.8,8226.1,8042.0,30.27K,-1.3377916517995248,-4.636736662162411,-6.792933308417659,-7.824698498116622,-14.264875436603985,10.097181306779923,-18.056914414332326,-49.465839480999975,39.09964363506626,48.51889794344852,-12.418567244585644,-177.03060600722029,-180.13102203257696,-22.117826635314543,63.60763098087986,85.43767404816045,80.5312127755175,41.66150843639613,25.852575610283413,52.6834480031317,-23.777610123956276,0.0,2.7537922987162915,4.577300326949967,3.6745406824146727,16.06345663265307,33.833826753832014,29.13201647575238,188.55000000000018,256.8249999999998,246.33333333333334,225.17499999999995,266.5374999999998,396.80312499999997,383.88749999999993
2019-11-21,7624.3,8097.9,8130.0,7527.3,53.01K,-5.970318621535919,-9.158859532387586,-8.986724041104587,-10.824831721894645,-16.73752865865159,7.626140450229157,-18.735088453430826,27.932905810285448,139.83328025144505,131.3839977858068,6.502002187748213,-186.44314471808278,-175.38649485773337,-25.12817977075923,80.33505186996129,72.1227498885719,70.66752652831137,35.19923804337306,20.8618879293534,49.81632213139105,-23.983105121449167,0.0,0.0,3.1410256410256068,2.3644844780440337,13.96299632735085,31.315762694616865,28.38677924193331,393.4000000000001,351.89999999999986,286.45,285.9,287.2062499999998,403.0093749999999,391.01406249999997
2019-11-22,7272.3,7627.6,7721.0,6800.0,112.87K,-10.180838647497525,-11.310409177650483,-12.797494762217443,-14.020845976306418,-19.78226318702977,4.681111287414752,-19.74433435097542,559.7705122866836,137.540568010018,175.89917101539473,33.168107417061066,-198.32952984418162,-169.22286139561135,-27.279670168854906,38.49430296808928,62.19365421327355,49.18221683567873,29.50990843224433,16.543820321267567,47.25212315633345,-24.259291834460807,0.0,0.0,0.9418901660280312,2.004636574389721,11.64448369393807,30.25988456130345,27.58382683038589,761.8499999999999,475.20000000000005,425.1666666666665,375.2125,334.07499999999976,426.5187499999999,395.234375
2019-11-23,7307.5,7268.2,7341.7,7084.9,47.01K,-4.605059459305383,-11.009828730863646,-14.377449642116924,-14.6700381464831,-21.58447398462,2.5742423421280636,-20.602654244368445,-12.03161865530319,150.77163133258074,289.2152375955406,47.96188375984034,-209.91717441310522,-162.27306745025217,-28.879963097293892,-1.1849736770121666,32.50400127084636,25.242019999190074,24.572658445973538,16.67049571587761,45.33654879791499,-24.48594784215059,8.333333333333286,3.7772293164502457,2.708525700215432,4.7555948174322396,12.96652558676415,30.96529014415185,27.802021796404404,588.9000000000001,491.1500000000001,430.8999999999999,362.0625,334.55624999999986,425.61249999999995,396.23125
2019-11-24,6907.1,7311.3,7326.8,6871.7,62.30K,-4.793440800561188,-14.223567583348927,-15.979591523914127,-17.498314240786083,-23.06437166046048,1.0483449911068643,-21.634584014670356,-54.382147215101305,196.96305852762444,245.74646673499964,97.23910721311313,-219.5404443686693,-154.77531085732946,-29.952282440984312,-52.08064664734964,-3.468175147862601,3.009449267819091,8.234621446069937,16.272119244105014,44.1843018800016,-24.632643114827065,7.476635514018653,2.717936838854129,2.536205778514301,2.7268507774425217,13.123052959501564,31.448663285307248,27.453755701744328,355.9500000000003,558.9000000000001,435.4500000000001,407.86249999999995,328.6624999999999,417.20624999999995,399.42031249999997
2019-11-25,7110.5,6887.4,7351.8,6520.7,108.53K,-2.7048029879269686,-8.981251743218166,-14.617151119920868,-17.812539117494598,-23.498806565927378,0.23713386995023455,-22.45148793112055,-46.171384887643576,27.98183530759717,167.11489211528132,162.38467844580904,-225.59293779278102,-147.36598467654548,-30.63541405447795,-67.15428399963794,-27.25483192117474,-18.659592816099345,-9.303236842478418,13.440495713359294,43.257076167062856,-24.818788039788366,25.19821605550048,19.40468445022769,13.719740095451641,11.325232580216436,16.789409082938818,32.35090389362054,27.864978902953595,643.1000000000004,616.0000000000002,541.8000000000002,483.95000000000005,371.31875,438.45937499999997,409.0609375
2019-11-26,7154.9,7110.5,7330.6,7035.5,60.97K,3.446949217155737,-2.896170987904567,-13.102674584019747,-15.872763405495405,-24.146099456310143,-3.13304394554349,-22.945771391788362,-171.59529884810664,-59.981451647821416,122.97651019715477,148.91906895921946,-239.70356691797048,-139.12643584970235,-31.084341935474836,-37.57402957120707,-44.310114094835775,-40.517507111644335,-26.365211448650495,9.423817201518778,40.80669122338971,-25.063731715523158,50.0,29.28394039735096,15.803875579382336,15.025219007167479,12.728763529025898,26.963874138875084,28.51176722293539,563.1000000000004,459.5250000000003,560.3000000000002,467.3625000000002,365.9125,406.28437499999995,407.40625000000006
2019-11-27,7508.0,7155.8,7641.4,6858.8,83.81K,5.782793485318538,2.600960063439528,-5.9161185320208425,-11.905252016186907,-22.489551865936164,-6.412599988691614,-22.254647960151143,-320.2061250190933,-116.35591720753612,13.483889625393086,111.42290259388004,-267.6933778706735,-130.4054180570914,-31.79504650362739,36.25831808528386,-7.048023154456594,-23.355893417534038,-32.88780880101888,13.467708378935896,37.26038742373624,-25.21513479236116,50.0,37.50468106353763,31.41855181270374,25.1016139852413,21.49402621505625,25.591310800782566,31.405729982919226,538.8499999999999,590.9750000000001,590.2833333333334,541.0625000000001,387.85625,378.0687499999999,388.7203125
2019-11-28,7417.8,7513.0,7632.3,7364.9,52.82K,3.8855591449709737,7.748673843814635,0.069821301205919,-9.775600920357197,-21.56096171465377,-9.91581261680915,-21.613119857036423,23.9725038356142,-155.12236305630108,-75.08112307600362,66.01410637701481,-323.6130820939681,-120.27239895909388,-32.668838931811806,100.0,27.075948380072248,-20.676221459692975,-45.27360150719587,18.06130354034944,33.73520995308974,-25.43620273843494,44.337016574585654,46.509287925696604,36.084638075788526,24.587375826214668,19.64749645725081,23.106044123406292,31.363388570725164,525.0,544.0500000000002,481.3500000000002,551.4750000000001,388.32500000000005,364.59374999999994,385.1859375
2019-11-29,7741.9,7413.7,7849.9,7405.2,55.88K,3.068515923022086,10.136282724802136,5.523802587679705,-3.3558059270170526,-19.497610663896147,-11.574942144924783,-20.411704029061074,-48.95003586944727,-204.7771833198548,-126.74917228284666,-20.225783915346774,-430.265156617407,-108.99857860151887,-33.87991927494194,100.0,65.23358237185535,-12.775922379746673,-41.919366352549055,22.840338664983243,29.151186703905957,-25.808011198096168,43.892199349945834,47.05882352941177,39.519781252670256,34.7520810712993,24.70047923322683,26.574347458449424,32.71549065164626,356.0500000000002,447.45000000000005,512.6666666666669,531.7250000000001,408.81250000000006,357.0062499999999,381.3515625
2019-11-30,7539.9,7738.1,7792.0,7465.6,43.65K,1.6235030517063986,7.5329401032304455,9.964906378117355,1.6778190051290442,-18.11965297955972,-13.72216684051537,-19.51813833792263,-61.41432391368564,-315.74048927697856,-159.38571667518696,-85.55414722636965,-783.557788626927,-94.62225668736662,-35.30256623487531,100.0,94.47351785271965,-16.759492291449757,-29.668186628807657,26.869806643989264,24.628646411726915,-26.21042798216319,38.1204422488826,41.127171140532,43.17990850527495,36.74703406046689,24.25728012550249,24.45696355986594,32.104725223326426,385.5499999999997,455.27499999999986,491.2166666666667,457.4000000000001,416.30625000000003,354.0531249999999,380.478125
2019-12-01,7396.2,7541.9,7541.9,7239.9,55.96K,-4.334503888218599,0.7129129490286212,8.336717630942726,3.3231602199261134,-16.938999377424025,-15.382061423386206,-18.807405058835858,-238.6361449816845,68.11392136077824,-168.21196393246845,-117.10212984719035,6761.208584987745,-75.01332202730666,-36.8484571313081,96.63602802138165,76.6930944778342,-7.178061201828904,-15.729840430214907,30.13095406577112,20.123213657369615,-26.557950135915835,0.0,29.895766073240466,38.40136235431856,34.43397982354911,24.46658590253911,24.843532684283716,31.78460230471397,314.1999999999998,335.125,403.0333333333333,463.05000000000007,412.55625000000003,351.0468749999999,380.8296875
2019-12-02,7295.2,7396.4,7415.5,7158.8,42.95K,-3.546901977916561,-1.7404898345401598,5.628709486249273,6.395446388540105,-16.36119784651473,-16.96086160598156,-18.083528028506468,-341.3469204083915,-114.57063207014441,-163.1841074823049,-137.8287487615872,471.601374641189,-45.10124727547948,-38.48750939126896,36.30158552733428,61.56738214341628,3.58160769351598,-2.019171715800656,25.44786638372506,16.561167724425047,-26.956746109201507,0.0,29.600876792401124,35.806059324274315,38.75319452008882,23.646758301909713,24.527978029522828,31.898027776016235,279.3499999999999,332.4499999999998,396.6333333333332,438.25,423.05625,345.7999999999999,379.921875
2019-12-03,7293.0,7303.9,7390.8,7243.1,30.88K,-1.4949652803411317,-5.628473823820723,0.7121652163116554,6.286286706516697,-15.903081413515896,-18.437976799361678,-17.57958027290548,-61.6212031606066,-149.71456489260567,-152.69986248128026,-145.29991739145692,199.77061085868922,7.556045914827703,-40.12145326638345,10.96759573050548,43.17628536989889,-1.7761355898200613,10.177343717564508,22.135683973422168,12.981946606376118,-27.23153494406672,0.0,0.0,27.297229006990648,36.40215910810675,23.481939791152072,23.862469563176575,31.37610653575007,202.19999999999982,258.1999999999998,290.8166666666666,352.82499999999993,418.3875,343.30312499999985,373.1875
2019-12-04,7189.3,7288.0,7720.4,7091.1,75.29K,-1.3478273541091101,-5.776344310015458,-1.894447023925705,4.70674636096311,-14.908691040463118,-19.973322499254277,-17.206416051712946,-67.26493644334674,-171.1306167029036,-129.0193449425217,-145.81960135267175,96.2101214690565,128.29177533227764,-41.710514675398315,71.30203822455285,42.93523829325415,19.066892795203103,27.034368393861147,19.53443508657599,9.01602119537108,-27.50866013493898,0.0,0.0,26.990339773484337,33.90747045864211,24.74295874455639,23.027931810493172,31.15682872419532,388.49999999999955,333.9249999999997,351.13333333333304,394.5999999999998,430.98125,357.68124999999986,378.0156249999999
2019-12-05,7389.5,7186.6,7468.5,7166.4,54.54K,1.273681965943796,-1.9785201123521334,-4.104964784097875,2.256590922617696,-13.144276100525065,-20.742425181383272,-16.69514130847437,-176.52596165948407,-221.44113090367043,-172.74190049245135,-142.31736812609316,41.52308772999558,658.6493730788629,-43.291974937771016,100.0,60.32323163743996,33.6748580162138,45.77431418915017,16.91090546811173,6.23360172943209,-27.79386113816266,39.71434239238247,32.9655853779022,21.00734522560336,30.997989830909304,27.461838835640748,24.863768850589267,31.453880111524157,465.6999999999998,333.9499999999998,327.3666666666665,334.5374999999999,437.8,358.24374999999986,379.39062499999994
2019-12-06,7531.8,7382.4,7558.6,7317.5,44.26K,4.755005403773027,2.154470417394383,-2.27892913351192,2.370637956156796,-11.048862635488454,-21.407675925404547,-15.932791925954525,-478.4355744986301,-158.20079789132538,-134.15418769258872,-141.92406022629604,4.946009063750845,-1250.1830617340486,-44.99719648868946,100.00000000000003,80.4608659026611,59.87095421800935,70.11330878520852,12.28964973667205,4.036336785814581,-28.194960662414474,50.0,43.305095460867385,33.072614909231376,35.348393254852056,29.12428178586599,24.431012504117902,32.01433254028147,271.60000000000036,330.04999999999995,313.1499999999999,331.2499999999999,441.3625,353.9499999999999,378.36875
2019-12-07,7489.3,7534.6,7584.9,7477.1,29.51K,1.6329301752647352,3.119903640922206,-0.4025987807522169,-0.322642784023075,-7.865236157243782,-21.889493762681777,-15.17080014390817,54.6282188777798,-154.59305451178224,-119.88478492001873,-139.0536577617036,-25.10258058857634,-494.38316337209363,-46.843623285810075,100.00000000000003,98.85196267617849,74.40877576313817,81.25309148149708,10.432553387569795,2.155434991202373,-28.49654238451291,43.503515744420675,41.20548604427335,36.65453767123289,26.755722209202418,32.220325987484856,24.61576205388711,32.086605080831404,174.44999999999982,320.0749999999998,280.78333333333313,289.1374999999998,410.43125,348.81874999999985,376.62187499999993
2019-12-08,7510.4,7488.2,7552.8,7383.7,27.71K,-0.30882022101266227,4.647908040817117,1.654879081709959,-0.3971187569012935,-3.8414426704470817,-22.283449770724584,-14.406001114799249,-106.64917905709072,-171.2173472997126,-101.90022933163296,-176.30279485951826,-51.64465882706906,-358.3640370724296,-48.820533004100334,92.77850592830683,92.51830427849083,86.18466493183128,84.64226463807611,10.99893435439227,0.24797523327696314,-28.83730280050251,24.911452184179126,47.239184097700395,41.52581087254455,32.455592252075334,35.459245171831896,24.52237141325918,32.148846537306724,138.44999999999982,205.0250000000001,266.1833333333332,269.4749999999999,363.4375,348.75624999999985,376.80156249999993
2019-12-09,7341.3,7510.1,7636.3,7292.6,42.39K,-2.0279317946915287,0.9221345241062107,1.2415598856940768,-0.6488298854469998,-1.4256614088424047,-22.72916488273884,-13.603493916522247,-209.4532576033063,-160.31862823260096,-87.35564305886658,-91.91430301993171,-71.5992523507812,-299.9663204134496,-50.96347905155574,79.22993539229935,81.56665899155058,93.76536709371659,84.3993656328346,11.014730014981293,-1.583616570299606,-29.10135845723466,9.985802176999343,30.349182763744423,34.87769784172663,31.736056559308736,33.62734864300626,24.356908557288364,32.33556883589634,256.4000000000001,215.42499999999995,298.8499999999999,274.6874999999999,368.86875,351.7124999999999,376.74062499999997
2019-12-10,7225.0,7333.2,7393.4,7173.0,45.19K,-3.8333237645778007,-3.159603883843687,0.8667559800648705,-0.9304475859494676,1.697444374828061,-22.678317024303595,-13.271126142575795,1128.7792895046457,-390.4064627150291,-4.18790788191502,-110.40471754603529,-88.2312074825942,-270.79730956911885,-53.090318674035885,45.30215487953623,69.37654673696902,93.17611836063342,81.24115987778372,11.769479892524659,-2.963717827273481,-29.15126015130642,0.0,5.701161848149027,34.461188512937156,31.31782945736434,36.32007666506948,25.537370842446634,31.403147380775593,282.0499999999997,210.24999999999977,230.69999999999996,270.14999999999986,354.19999999999993,341.4312499999999,372.0734374999999
2019-12-11,7208.8,7223.0,7269.5,7142.4,27.87K,-1.9715314463813693,-4.181030922592277,-1.2500099190157932,-1.2059921996059542,3.1599496580671405,-22.676942993692073,-12.951961647373622,1.7921105449835384,-238.05331038024332,-82.25090988903712,-115.70399898731938,-100.69019133736488,-253.42615042677562,-55.24609099583348,15.603854084921492,60.75559647488161,93.71935522147868,79.73403715334892,13.777599462746132,-4.350182617741541,-29.181033951682533,0.0,6.137289121582185,24.355343568341027,30.944680851063836,34.37113989801412,25.226854736970097,31.411988092171853,173.75,215.07500000000005,201.5333333333333,267.57499999999993,310.19999999999993,340.759375,370.74375
2019-12-12,7197.2,7242.6,7274.5,7101.5,38.75K,-0.37296692826417344,-4.6503249058199465,-3.5721754472228695,-0.7056916237312416,3.9423823582210415,-22.995508718398717,-13.036470265633849,-90.3311340711799,-205.2726508889723,-19.98209394825131,-116.70512428531843,-109.87437380138303,-243.14535747426888,-57.244226830516276,26.506685110494622,62.957897913366494,82.69741090754341,73.1181696798928,14.971081849726389,-6.782980933912059,-28.096873528606036,0.0,0.0,5.302839909524877,33.576507526087354,33.791110678224726,23.31337390481474,30.47214074404407,150.05000000000018,216.04999999999995,190.18333333333325,210.53750000000002,302.5687499999999,334.24062499999997,364.98281249999997
2019-12-13,7257.1,7201.5,7297.1,7193.5,25.59K,0.7283994290856022,-2.2775653674240615,-3.778062467116672,-1.398139714719282,3.0488410462003346,-22.69361375208182,-13.045929138177293,-136.93963488800725,-243.25881183572758,72.8793303796858,-126.71438534831263,-115.45233290945866,-237.16736587380007,-59.13457195564584,69.29618069252398,74.61659186680129,70.16577757451815,65.11758724867286,12.899762638808989,-8.776846534866236,-27.179055546539445,45.585996955859876,22.697991663508986,17.04545454545456,27.83248161535586,29.979548462124555,25.055115194964742,30.629439535014242,138.30000000000018,156.0250000000001,189.48333333333343,185.72500000000002,260.13124999999997,323.99375,363.4109375
2019-12-14,7067.9,7254.4,7271.5,7012.7,27.22K,-1.6336023311118608,-2.128395195659949,-5.53321402430803,-4.140569063365184,1.8101361000074645,-22.85715893992363,-12.980863720442471,292.66900659907566,29.26031040600785,2911.8832615113456,-164.02441681642662,-118.2028491087685,-233.16781068654188,-60.954193098140806,88.44527681630781,67.2695829569327,56.192588278159114,55.27300664736248,9.277495444175454,-10.967862411890376,-26.28200304795064,19.385113268608478,17.78503562945373,9.627129540340789,11.458480690338078,28.83480541520423,23.63082994698908,30.834233193541095,181.20000000000027,165.62500000000023,204.4333333333334,187.9375,259.59374999999994,323.95937499999997,359.446875
2019-12-15,7119.1,7064.0,7194.1,7013.9,24.42K,-1.9745629295828793,-1.3526316186271092,-4.499485217575227,-5.061543504857269,-0.45267568979884265,-22.834316263846908,-12.903771446017709,-358.57917283680814,-63.44125917190744,-953.9925447509107,-264.6421414728917,-117.88154117466576,-230.62405449738614,-62.684588637485476,79.62753213948913,57.88371056644159,44.15959067085729,45.805299086638954,5.13665783767333,-13.265868287387848,-25.420909146258996,17.55829903978065,26.26477541371166,20.0000000000001,17.2404799165363,23.191167130783143,24.190111179026317,30.8565874459146,219.50000000000045,178.90000000000032,177.18333333333354,196.98750000000018,243.0625,325.9375,360.05781249999995
2019-12-16,6892.4,7121.0,7147.0,6847.2,39.50K,-2.5034814225860846,-3.460575124934928,-4.84448581453859,-7.261626316019598,-2.3616214856177153,-23.0250515595796,-13.06051494251147,72.26423420775436,-43.8599262940197,-784.0822118798167,-605.7990378043348,-115.19500863436053,-229.56389832706714,-64.24107136362029,45.281382989808094,38.77465243439909,31.87812673025087,36.83366825163087,1.3220029920329848,-15.713109820670837,-24.53773823358055,15.557581282285142,17.41106409653669,16.684186814837147,11.678755387364745,22.914655338868513,23.80511119781505,30.471749523172576,240.00000000000045,210.60000000000036,190.41666666666697,213.32500000000016,241.40000000000003,328.85312500000003,360.44687500000003
2019-12-17,6620.0,6894.0,6938.8,6577.7,48.96K,-6.877133702130333,-7.783501454405384,-7.200035019288153,-9.305756832060364,-4.467611913753677,-23.424048446994405,-13.580328629378624,231.598818091973,101.50071272284981,1325.6284019248073,-4690.65902990738,-109.94903172426514,-230.40031685414496,-65.55809118217479,-13.974385145512166,8.855274028824795,15.67896025624984,27.851961587185336,-1.5443405107095731,-18.420419957834604,-23.75749453313952,0.0,6.47527507272045,12.048584752196163,10.534799924141936,21.57433077307641,23.447558046437152,29.80391434605373,330.4500000000003,274.97500000000036,229.41666666666697,215.50000000000023,245.09375000000006,328.82500000000005,363.5421875
2019-12-18,7272.3,6623.9,7398.0,6439.9,85.60K,4.856793665543746,-0.03587307941664841,-2.441069514295391,-4.958751290093122,-2.891294813570311,-22.527590723218804,-13.158105532855103,-268.021991047338,-21.257839536696245,71.4516997638815,1083.2628171708006,-107.2347701904894,-231.22853252461582,-66.87260349648464,28.216132351168902,-5.216659847116658,17.95357918756653,24.968552096990972,2.5784177758724502,-20.104222543290785,-24.337266075507824,41.36334812935955,36.90782225486596,34.4634553744752,34.03629230014714,33.109080760304366,27.933035239007765,31.633790195650434,659.6000000000004,449.8000000000004,360.26666666666705,307.7125000000003,288.9312500000001,355.99375000000003,374.2625
2019-12-19,7151.8,7285.3,7349.9,7047.0,50.62K,8.38224949478954,0.9024617710466476,-1.545867615760943,-2.930281045612637,-2.2055109681576757,-21.948732149453676,-12.733455086506961,-228.0512077910176,-136.96949953023122,-30.790326144216063,347.6134857161864,-105.56995261065161,-231.84265835823635,-68.16983734316291,96.7470209119007,-22.7109409750978,24.821906200040377,24.596509436908576,7.1732728030785005,-21.681085595859205,-24.830696024868676,45.772226510420325,33.89980251533105,31.749255347955597,32.523858214042264,31.997047299982967,27.42238513788709,31.71120746742217,630.5,480.47500000000014,393.4833333333336,329.6875000000002,298.6312500000001,358.50937500000003,375.075
2019-12-20,7187.6,7156.8,7212.7,7083.0,29.76K,-0.6158510854915589,4.022097565726512,0.8358794529527147,-1.3281422152966016,-1.1056804607000648,-20.857896283185305,-12.35655869879838,-99.89100637037744,-230.78902210840715,-97.30157375771003,167.19324553996066,-105.62255467990929,-232.79346496294434,-69.40351901783568,100.0,-26.22727308487982,17.625516415524096,11.62441489344096,7.445496054712443,-23.03312354422231,-25.447074793482436,18.63612701717861,38.895483579221086,35.23496330187781,33.20039880358925,33.31709693132001,28.80284365333479,31.645467206814644,216.29999999999973,437.95000000000005,371.96666666666687,324.2750000000002,267.4062500000001,349.19375,374.2703125
2019-12-21,7132.7,7188.0,7188.0,7113.7,18.19K,-0.5867568229666609,7.622586969469292,1.0010641900872086,-1.22466169041473,-1.3966629281399023,-19.87178927406389,-11.941724420076094,-110.09416592079695,-210.40463297202407,-120.85144911819069,31.526153693822366,-105.01187427238659,-233.89084835728534,-70.60706832144557,100.0,3.892046901376677,9.949058278900097,6.177054980323158,9.115630937764,-24.492158170322316,-25.767269050867487,28.30039525691693,44.34777004382572,33.55439605988198,31.562993638731157,30.61120651275202,28.805579300145183,31.765340572900357,102.0,366.25,354.3166666666668,320.6125000000002,253.1687500000001,345.48437500000006,371.015625
2019-12-22,7501.9,7129.7,7505.8,7123.2,35.29K,4.08983201402382,4.8468340121491815,6.418852030561739,2.91422162861501,-0.6757129565363451,-18.16493197931006,-11.126103632505114,81142.81288060568,-421.44527274783366,-193.10991906564468,-121.88596832107133,-105.74214737308742,-234.5754373385467,-71.87425404934751,100.0,37.50110194176827,17.736822001640675,11.446752768966657,11.533625562207298,-25.657156532435803,-26.83709623554798,46.53977057859571,41.10006088897907,41.26209803309397,38.336503544872905,33.056358381502875,30.877306010184228,32.50576017631148,228.45000000000027,222.375,368.1166666666668,336.0875000000002,262.0125000000001,351.68750000000006,374.2453125
2019-12-23,7317.1,7513.3,7690.0,7270.0,60.99K,2.8091505666483663,3.03460667856037,10.106242513055786,3.5905992272780463,-0.7775856958469829,-16.18533825431857,-10.849995973544956,-444.01623052895474,628.6621534897891,-234.09251871697126,-159.47065727186836,-106.33821684952751,-236.6249637347008,-73.06505022979766,100.0,73.00220572232791,35.14256252790945,19.981173667634156,11.842562007454013,-24.993568378574142,-27.835772077880364,39.991334488734864,38.58245212917977,42.722644254081146,35.552641312754304,31.79886117571577,32.01778051851281,31.62604765257683,401.3000000000002,251.6500000000001,377.9333333333334,366.0625000000001,281.52500000000015,345.9781250000001,374.49375
2019-12-24,7255.8,7322.7,7422.1,7163.9,39.51K,-3.075301206648795,1.2731062574848906,4.569721873860111,5.181506665331992,-1.2468798560652306,-13.860463819777136,-10.654224675037117,-175.30796666153057,-51.313308196699644,-268.19153170228935,-172.11666815510148,-105.92212902622921,-240.54783825074543,-74.17529278488229,64.34944322283378,73.02062241778226,39.12628695443545,30.485911936142557,10.490910393097495,-23.445854751039658,-28.77236987746213,0.0,35.52049259187993,32.88672350791718,37.64643047890333,31.076121070269707,33.25993247120684,31.532582234048576,339.10000000000036,283.7750000000003,261.2833333333335,360.8625000000002,287.09375000000017,325.2656250000001,375.89218750000003
2019-12-25,7202.6,7261.0,7267.5,7129.0,25.46K,-1.8627109487643012,0.7296709235167675,2.3380752394061455,7.8639117899546696,-1.1610499461268908,-11.884831875887214,-10.337797776049197,-171.17091101396102,-91.52408233786532,-290.0821473047887,-182.78146955100755,-105.72269919710679,-245.97738421907815,-75.26725501498555,35.30270538768763,59.99774358132903,39.42141183729648,41.962887041397366,10.613203474995831,-23.86142466942436,-29.653775241307077,0.0,35.57868362725259,34.78783714138464,40.833429884524776,32.064546227942586,32.86560815420218,31.775807574253463,198.35000000000036,299.8250000000003,233.88333333333352,333.03750000000014,274.2687500000002,321.5687500000001,373.59062500000005
2019-12-26,7202.5,7204.5,7427.5,7159.5,33.17K,-0.7819027455620575,-3.276065598132194,0.8540957726748122,3.9634574128823763,-0.6329828311721464,-9.279552565415827,-9.452529409013232,-69.7708969828658,-144.96178924857617,-1851.1407421313145,-185.5658096102153,-111.47208580310956,-251.71628339771127,-76.4839383966037,51.21675128724255,51.74666370881654,61.08108803065062,39.07543197172748,8.032809074315491,-26.09191539020367,-29.808012191796497,0.0,0.0,33.78786492175344,31.52241594022415,33.12073022082376,34.72497032053819,32.81447004065281,203.25,271.1750000000002,256.93333333333356,246.7750000000001,277.2437500000002,315.72187500000007,366.4640625
2019-12-27,7254.0,7199.7,7268.1,7103.5,30.77K,0.7184566650026758,-2.0296685788134483,1.082171488715944,2.898192662230503,0.042081655935333195,-7.170944211349816,-8.487750118640069,-133.78646575924935,-169.55552793817304,26.300129546307737,-193.42198213723609,167.98809776954272,-257.2525699388063,-77.81489163870428,57.06901716128511,49.5521205344145,79.13598177084663,26.507988439446265,3.921009887946208,-26.16184347309294,-29.995116596417045,49.95150339476219,23.667279411764667,36.877629733520344,36.02146295273415,33.750172914649326,34.03969402522223,33.022753041669844,216.30000000000018,207.32500000000027,271.9833333333336,229.48750000000018,279.5875000000002,294.89375000000007,366.6765625
2019-12-28,7315.6,7256.2,7363.2,7239.6,25.07K,1.6246528709908725,-0.06667685501224874,-1.4367020110515938,2.394901132102545,0.854869907378597,-5.20505529134534,-8.857485510480068,-295.8183409925182,-159.32423798610097,-114.24651719159193,-216.74623552075766,-69.54813052314935,-270.08490322417344,-78.91274273754266,73.51916763157055,75.46370563177942,69.92518869988712,24.096526364678912,-2.3745331312807547,-26.56209315889239,-29.719850399235217,50.0,40.46511627906977,21.51826484018271,36.568352414891194,34.392528380880805,34.12036084746261,30.286575757369036,144.0999999999999,173.67499999999995,228.81666666666675,228.72500000000014,276.50000000000017,289.534375,347.90937499999995
2019-12-29,7390.0,7314.4,7525.2,7288.0,29.02K,1.9232915640871262,2.09269592420136,-0.39431397175830885,3.034513072079692,1.5132451105142275,-4.043047676697443,-9.729390996598797,173.9139629797589,115.03338567345698,-111.40021144952766,-267.9215769225364,-70.46601902575112,-298.9932791530377,-79.67757386578869,96.71363959267416,88.12480140589858,64.05917431127016,28.061436297834117,-4.261448876308259,-26.446885087523214,-30.755673905183933,50.0,49.986670221274274,38.29656862745095,39.40402038505096,34.51306223535991,32.703879144795806,28.84490091725658,180.39999999999964,198.3499999999999,198.35000000000005,249.0875000000001,284.85000000000014,272.4906250000001,325.27968749999997
2019-12-30,7244.6,7382.0,7405.5,7220.0,27.57K,-0.8438792566315967,1.2218403957147794,-0.49959719242249623,-0.40576427694157813,2.1927652081290105,-3.159865211840862,-11.015567809434357,-142.78002301586764,-154.07572138002243,-115.54733950555287,127.08594204892299,-64.24112818401102,-376.77481084962733,-80.02738074471584,94.04436241384133,81.29757144556882,55.64693058568016,25.770423237899045,-4.974957715171435,-26.49045884954459,-31.77325917552158,25.288919102651235,36.02997694081478,32.68258671779678,22.87143205659919,34.92037830409829,32.41751269035534,27.553548563072525,211.3499999999999,177.7249999999999,186.23333333333326,224.45000000000005,280.2687500000001,269.93125000000003,317.2625
