Date,Close,Open,High,Low,Vol,feature_ROC_2,feature_ROC_4,feature_ROC_6,feature_ROC_8,feature_ROC_16,feature_ROC_32,feature_ROC_64,feature_RROC_2,feature_RROC_4,feature_RROC_6,feature_RROC_8,feature_RROC_16,feature_RROC_32,feature_RROC_64,feature_ADX_2,feature_ADX_4,feature_ADX_6,feature_ADX_8,feature_ADX_16,feature_ADX_32,feature_ADX_64,feature_RSI_2,feature_RSI_4,feature_RSI_6,feature_RSI_8,feature_RSI_16,feature_RSI_32,feature_RSI_64,feature_ATR_2,feature_ATR_4,feature_ATR_6,feature_ATR_8,feature_ATR_16,feature_ATR_32,feature_ATR_64
9/7/2020,10372,10241.5,10372,9930,62620,2.02184125,-1.455782499,-14.16823045,-12.24619362,-13.22124014,-5.857787654,20.66632676,-657.0526548,-42.16682986,-561.2954491,392.6841939,1474.692311,-69.36568614,-69.02722949,-2.4847862,-8.457219802,0.152341772,13.70755406,-26.10985985,14.06045184,17.33975119,50,39.02235062,16.60950039,21.21809056,25.80261385,28.87683042,35.45012945,296.05,348.3,545.7666667,467.1625,347.8625,317.746875,279.821875
9/8/2020,10125.4,10383.7,10383.7,9985,73490,-0.974055504,-1.48189357,-13.07670697,-13.48702601,-14.0394016,-8.03909447,19.6341433,-16.46276902,-88.99199832,-544.5329287,1171.962399,507.212326,-86.96783838,-67.75957911,-17.3632591,-1.552450074,-23.2544377,-2.818150193,-24.91419117,10.90321551,18.24827744,24.75429975,22.0037649,18.3099094,20.24980685,24.80448055,28.66447645,34.64027465,420.35,349,508.1333333,502.7125,363.35625,319.709375,281.9234375
9/9/2020,10222.5,10125.1,10324.1,9995,49350,-1.533151783,1.044146955,-5.22231145,-14.67370405,-14.56979503,-9.98221436,18.84532898,-179.7779408,-109.5061565,297.2100615,-4400.103601,319.7493341,-100.9460115,-66.47534896,45.08403366,3.425208089,-29.19280636,-19.34895552,-32.21005145,7.773181391,19.09829366,22.02813067,35.68941504,34.75686141,17.28590847,24.73905199,28.33339799,34.93104734,363.9,329.975,353.5,500.3,373.06875,323.93125,285.5890625
9/10/2020,10336.9,10218.2,10382,10218.2,58250,1.87757427,1.762132634,-1.811507825,-12.61327523,-13.60433387,-11.344312,18.01062991,-325.0273772,-118.9242958,-35.22771099,-1265.922067,217.1514259,-112.0815722,-65.18129824,100,19.23221505,-18.03422301,-34.72379384,-29.35587164,4.646537068,20.24624279,50,36.47136274,30.59019722,22.4646665,27.59071877,29.04349157,34.83382099,246.45,333.4,314.8166667,442.7125,348.1625,322.84375,285.196875
9/11/2020,10387.9,10347.5,10387.9,10247.1,43830,1.741014288,1.114239288,1.896393285,-5.559127802,-12.92821144,-12.67469774,17.49868577,-214.7270666,-146.7927022,-103.3311347,550.4885755,153.3441865,-121.1620211,-63.79408969,100,39.02004116,-6.123077881,-30.58874048,-29.49455458,1.504894007,21.32208073,50,34.02021773,39.65951023,37.17297556,26.93564605,28.38933723,35.26794691,152.3,258.1,270.75,303.2,344.81875,317.284375,283.996875
9/12/2020,10439.7,10387.1,10469.8,10323,35380,1.039457436,2.966531553,3.274241509,-2.035276569,-11.86911527,-13.09418942,17.00710264,-34.15494069,-337.851392,-124.9248526,37.75707976,118.0328572,-128.3785147,-62.23100092,100,62.64448252,3.669435874,-23.92190778,-33.49097978,-1.463543197,22.05409317,50,50,38.96150403,33.10827865,28.00555816,30.06548022,35.26676185,143.8,195.125,270.2,272.0625,340.325,304.596875,284.3015625
9/13/2020,10322.8,10437.2,10572,10267.4,43840,-0.597689425,1.770233283,2.107018829,0.940232174,-11.7789268,-13.7947733,16.49165033,-130.7274741,60.67657877,-125.9555197,-77.00930496,99.91481952,-134.3517271,-60.49397486,100,79.19364116,27.97028758,-7.876230548,-38.20028896,-4.358837925,22.59388565,23.49206349,39.39778705,31.68027417,37.13638616,25.72368046,28.98702935,35.15206486,225.7,189,247.3,259.4875,346.95625,306.596875,287.6078125
9/14/2020,10673.7,10332,10717.6,10272,67060,2.056266618,2.993354337,5.024224493,3.967105229,-10.55689694,-14.121149,16.26056501,70.88117008,10.35385414,-138.3597968,-122.1977355,81.26631702,-139.1720058,-58.53643322,100,100,51.59981245,8.436442318,-37.77132986,-7.706803504,22.95719906,42.86063271,44.29366397,45.96144545,40.61063181,28.86051513,29.58730807,35.55835003,375.1,259.45,255.1166667,296.425,370,308.453125,293.225
9/15/2020,10784.9,10666.6,10870.9,10643.9,61820,4.471657869,3.774544227,6.306265358,5.474532957,-9.884086574,-14.18446026,16.21647632,-885.8290487,67.45316107,-175.0238021,-143.8098589,70.13100269,-142.958884,-56.3730434,100,100,63.11004263,25.42962108,-32.99400192,-11.79760052,22.98173213,50,44.89385865,46.03863097,40.51557689,27.79566354,30.08582533,35.81978392,336.3,281,238.1,269.55,368.35625,311.571875,295.6453125
9/16/2020,10947.8,10788.4,11031.9,10712.1,64990,2.751681961,4.764980351,6.922720452,8.337058267,-8.723188262,-14.07575062,16.31758181,56.45081634,44.94298832,-278.1335307,-161.1350317,58.48556711,-145.8327227,-53.96369888,100,100,76.46615836,42.61274636,-28.03937151,-14.56539717,22.93120433,50,45.7239008,46.28298887,47.07090955,29.35442715,30.36672938,36.02497498,273.4,324.25,264.1,259.6875,381.2,316.771875,299.3390625
9/17/2020,10940,10951.9,10951.9,10816.6,55600,1.441994118,5.876526402,6.592674982,9.181995027,-8.506653885,-14.02069264,16.46864857,-67.22467693,139.1231207,1968.070754,-168.7416962,54.15275057,-147.9618175,-51.22953141,100,100,86.65142119,59.59451208,-16.84821462,-15.5508566,22.89002567,48.83093525,49.68993481,45.78231753,46.55353491,27.20071906,30.11084664,36.10896131,227.55,281.925,263.1833333,235.4625,367.88125,317.540625,300.5375
9/18/2020,10932.2,10943.4,10981.4,10849.9,47270,-0.155244586,3.348230524,5.841731271,8.692362943,-7.023590347,-14.38106656,16.67358015,-105.9471602,37.71451256,105.1052789,-175.1510145,34.00488498,-149.5078764,-48.02280722,100,100,100,78.59086921,-9.667123107,-18.63891587,22.86147135,0,48.61653068,45.2079566,45.82834834,30.17135736,28.52850597,36.20356843,133.4,203.4,260.6333333,231.425,337.06875,304.13125,300.6609375
9/19/2020,11081,10935.1,11081,10896.3,38440,1.151887112,2.688830157,6.992714785,8.627076338,-2.127412236,-14.07760409,16.98651305,-30.43155141,-21.49037951,84.0775554,-205.4566929,-15.30596754,-150.4569494,-44.14747281,100,100,100,87.00290807,-2.74142367,-20.69240309,22.78134977,48.72298625,48.77934272,49.50102354,46.28581039,41.37236159,30.16795796,36.37133597,158.1,192.825,240.65,236.9125,270.05625,297.9375,302.93125
9/20/2020,10918.9,11074.3,11074.3,10841.7,39160,-0.037289361,0.160199741,4.232390201,7.258525897,0.578142808,-13.73478354,17.11097478,-119.0424921,-88.75146782,-3.444044255,-267.9111342,-55.96509129,-151.0244494,-39.62717809,96.61689382,93.47791528,85.41338745,96.2490915,3.450433337,-22.11805678,22.67496555,32.36893626,31.30654324,41.31900342,42.0041255,37.89028305,30.35519273,36.07474702,212,172.7,206.2666667,248.475,260.26875,296.3625,305.8359375
9/21/2020,10417.3,10912,10980,10396.4,70680,-5.804013788,-4.126096878,-0.825089349,4.350901084,2.103852382,-14.22818001,16.70823861,-652.7069191,-161.9210792,-80.71327252,-539.5432884,-85.63765565,-151.6240952,-34.50706993,93.27138187,66.55751541,70.28092018,85.72606391,7.987443735,-23.7591874,22.50996847,0,15.35445258,23.92722806,34.74785576,35.67503709,28.30127297,35.1919123,411.45,284.775,265.7,283.35,271.41875,309.153125,313.71875
9/22/2020,10530.3,10419.9,10530.3,10419.9,43990,-3.878599977,-4.535728388,-3.509000398,1.271031986,3.334023132,-14.07934258,16.48958235,-12631.35024,-225.2349065,-129.9603774,103.7102695,-106.0742895,-152.1040659,-28.48346725,27.75022247,43.69991414,55.91914696,77.05416662,12.07608352,-25.02552548,22.33166288,15.53051127,22.05002948,21.76407016,30.60362058,35.85765433,29.80113486,35.42055306,348.3,280.15,231.2333333,241.775,269.1,301.971875,314.490625
9/23/2020,10237.1,10533.1,10533.1,10228.5,51880,-1.777349051,-7.468569555,-6.291473607,-2.531999375,2.956045253,-14.48572983,15.75398472,-67.01339264,-363.8213213,-174.523504,-87.74101275,-117.7936274,-152.7912402,-21.59281648,-17.85629455,22.27244653,40.14689691,70.53978918,16.41486286,-26.18489639,22.47714773,21.7642527,9.552793981,17.59053954,23.31082935,32.13043711,28.3047208,34.63915627,208.8,310.125,259.45,251.475,260.5125,304.1875,315.425
9/24/2020,10738.6,10241.6,10745.8,10241.6,57680,1.965828815,-3.571080699,-4.506926911,-2.999623388,4.910032794,-14.08608196,15.38892241,-146.5752547,-1083.211886,-187.344774,-123.3117522,-129.0740632,-153.4005674,-13.44795753,50.99797835,-9.88548114,35.24773109,70.32512212,18.64009191,-26.09345124,22.62949164,38.69001697,30.3636723,30.73485001,30.54299548,37.88101277,30.43399136,35.13415939,406.65,377.475,322.3166667,275.0875,267.3875,315.371875,320.259375
9/25/2020,10686.8,10737.1,10737.1,10582.3,48100,4.494232646,1.280668784,-4.493082763,-3.364884263,5.896577368,-13.89927916,14.91259398,-347.9555312,-94.29951871,-183.4484065,-134.6536907,-138.1147689,-154.0196939,-3.893481828,99.95000732,-5.457257602,33.82897287,68.676345,20.86451093,-23.85697594,22.97539265,47.54455821,39.04066074,27.46123252,30.01454917,36.88938927,29.88183807,34.94706483,332.5,270.65,317.5833333,277.7125,256.5875,314.828125,320.6890625
9/26/2020,10726.6,10695.7,10742.3,10672,28420,0.184355349,2.413458187,-3.214085842,-3.237997406,6.321708671,-13.12298869,14.5787335,-74.58564747,-147.0750914,-189.9769359,-139.6446056,-145.8657537,-154.5279358,7.334956095,100,1.990870518,44.39926916,50.95867728,24.42185199,-21.13858615,23.17229636,30.2891933,37.91678341,30.3591314,30.71245554,36.42398287,31.32762959,35.10471169,113.3,259.975,289.4166667,270.0625,250.74375,299.453125,320.4125
9/27/2020,10774.3,10727.2,10774.3,10638.2,30550,0.642378636,5.233707635,0.74268684,-3.51680207,6.537238069,-12.49637486,14.13930488,-89.3479495,-169.6785287,-226.2399064,-143.5123285,-152.521226,-155.0060605,20.6258883,87.83226691,15.62805107,54.54478599,38.23433012,28.07040251,-19.13472849,23.83624353,50,47.8939665,40.13722127,29.09603349,36.40263083,31.00372737,34.9525011,103.2,217.85,214.8333333,263.9875,250.45,297.634375,320.0203125
9/28/2020,10692.2,10787.8,10923.5,10692.2,50100,-0.319887429,1.426472384,1.65690744,-3.236793325,6.186730596,-11.86304015,13.40801815,-169.6402694,-159.3076998,-123.2531395,-147.2811142,-157.9509431,-155.6163072,36.16463201,87.7934796,54.13126677,56.90807081,27.27706383,28.88093975,-19.55115362,25.48256315,26.87323944,28.3263192,36.69553299,30.09388263,35.34934969,31.16103867,34.50279217,183.7,148.5,234.55,262.9875,255.73125,298.028125,319.3140625
9/29/2020,10840.6,10669.7,10840.6,10652.6,41880,0.53224288,1.435772562,4.788929369,0.134740908,6.677088946,-11.31248012,11.72773643,-7.700220479,-1087.33818,-162.326198,-136.4762777,-163.2276528,-156.8967358,51.63720022,97.53454433,75.72314706,66.89508398,31.22827116,32.990489,-19.26624495,24.61941159,39.16600686,42.58891497,45.83825449,39.96428404,37.29677597,30.96473622,33.03215279,209.65,156.425,215.1166667,213.5375,248.44375,297.7,305.14375
9/30/2020,10774.8,10843.8,10843.8,10711.7,39600,0.788082716,0.644469585,2.660796651,1.392836658,5.625002765,-10.82187032,10.24474565,-332.3822126,-60.67797246,-160.2363835,-119.6376861,-166.6774304,-158.7425267,66.83629853,34.5151288,82.66787887,66.47698198,33.05626216,31.47683085,-19.02555327,23.71814439,40.92664093,36.30809109,35.13030529,37.47522488,34.23953964,30.93899689,33.10184017,160.05,171.875,152.35,215.925,228.85,299.425,302.1796875
10/1/2020,10619.7,10780.6,10898.8,10619.7,60870,-1.915593506,-1.100504839,0.858316304,2.870098531,3.930817248,-10.91695128,8.56431326,-496.9768465,-115.1478974,-140.7769777,66.02587078,-166.2509783,-161.4203737,80.13079578,33.13318648,78.33821017,59.91569874,35.13298163,27.24871371,-18.8231753,22.73185037,0,24.74158053,30.44656686,40.30389156,31.82527728,29.38233264,32.51621728,205.6,207.625,172.8166667,212.7375,232.10625,300.23125,301.2578125
10/2/2020,10569.9,10603.3,10605.4,10450,50130,-2.004171895,-1.4180087,-0.625692454,0.870767017,1.942756284,-10.96418577,6.98809163,-362.0694987,-152.4590323,-115.8634428,-161.9388113,-162.1319969,-164.9781536,91.12251143,39.60854499,58.63941304,52.16406583,27.98793171,22.94305975,-18.68726591,21.70055782,0,26.14977974,26.32214765,26.91693291,29.60154051,29.44456451,32.43741376,224.4,192.225,189.3833333,170.3625,222.725,301.9625,300.9890625
10/3/2020,10542.1,10572,10577,10528,22300,-0.804423312,-2.686147267,-1.795592512,-0.238391233,0.344916292,-11.37781414,5.300454471,-50.59278905,-236.9881222,-50.78146888,-118.4992152,-153.5632679,-169.7455306,98.83931312,-2.516949315,46.32347689,46.24167293,22.41605781,18.55022512,-20.75938005,20.6010136,0,0,21.90729259,27.67480056,29.42718304,28.06611873,31.95184867,109.35,157.475,174.8666667,156.95,217.33125,292.60625,296.240625
10/4/2020,10672.5,10536.4,10672.5,10536.4,23210,0.957104209,-1.60880399,-1.075578152,-0.452918851,-0.485545138,-10.85048671,3.45025,-144.7952979,-331.0579876,-319.2148758,-104.4735083,-144.7434356,-176.1512539,99.87929697,54.06589503,29.13663097,45.37103049,31.04053654,17.25075205,-20.88836744,19.47591493,45.18364518,26.42350557,32.56628898,31.58862229,30.96066877,30.5116389,31.28434864,92.55,158.475,159,165.175,217.61875,277.34375,290.7828125
10/5/2020,10787,10663.1,10787,10663.1,34030,2.362561819,0.829281218,-0.843463493,-0.236412525,-1.221316003,-8.54219167,2.512118389,-371.2286537,-106.8374136,-132.6630025,-100.262104,-140.1710926,-183.6603258,97.85867825,100,14.46729457,30.99670165,19.03896337,14.91644201,-16.6616862,18.48584127,50,43.16179062,31.06685272,33.69602467,30.5958267,36.19440045,32.7976045,130,119.675,148.3166667,163.65,213.81875,241.9375,279.4390625
10/6/2020,10602.1,10797.9,10797.9,10592.2,48680,-0.474062231,0.683915561,-1.399526048,-0.603263513,-1.855201859,-7.105821547,1.369433007,-130.7787482,-146.2709903,-139.6385141,-93.82767027,-134.8222565,-193.5399921,90.54795553,73.31668198,25.97975669,21.65531602,18.93871588,12.96007171,-12.85454527,17.47145967,27.66368688,34.86120996,26.98919991,30.96850394,30.40219835,34.05266228,32.17637228,164.8,128.675,160.5833333,160.45,211.71875,235.99375,277.2984375
10/7/2020,10670.5,10600.2,10670.5,10594.6,32810,-1.15870606,1.263132545,-0.340192902,-1.199796535,-0.713272262,-5.265738617,0.409250136,-150.9635408,-149.5022517,-136.8983259,-72.07336431,-147.7351795,-207.2523639,80.8127408,47.61261275,31.36214486,17.50408382,14.79772611,14.18821693,-9.2779519,16.4432362,21.26204538,38.60751694,35.237881,28.22522523,35.93996109,35.79975864,32.37194983,140.8,135.4,126.7166667,146.4375,179.9875,225.703125,274.6859375
10/8/2020,10920.6,10667.3,10920.8,10568.3,51960,2.785453853,2.267497179,2.018938695,0.009603158,0.599570015,-3.321048267,-0.720450699,-990.1145357,-204.9902108,13.42812191,-50.91128298,-17.74505201,-229.5595274,63.73358978,74.29593078,40.70272659,29.0318153,20.72094582,14.28233848,-7.939237577,15.4596884,50,41.20277857,42.06047032,36.48018648,37.03766977,36.43334398,31.75614666,214.2,189.5,157.1833333,173.9875,194.95625,232.028125,271.36875
10/9/2020,11052.4,10927.5,11074.2,10870.1,48240,3.697302396,2.635226264,4.152277963,2.174695354,2.901749094,-1.532317042,-1.654579641,-409.9978268,4998.24182,-468.7854505,-14.86266289,-48.97485703,-273.2001253,41.13017056,100,65.96434404,38.92032669,24.98219748,13.19357884,-6.805098019,14.58992716,50,41.48318747,44.13127658,42.05941073,41.13711414,36.47430305,31.9912572,278.3,209.55,183.0333333,164.6125,188.675,224.59375,271.1703125
10/10/2020,11293.2,11051.3,11386.6,11051.3,43650,3.493266598,5.83876194,5.749688217,4.923935697,3.877620612,0.860329542,-2.173189485,39.66878904,631.667504,-531.3539284,163.0667429,-52.56740556,-403.7106181,16.28761178,100,74.32747573,51.72048669,31.62173484,14.12838142,-6.04639715,14.16092981,50,50,44.85273648,44.89854655,39.57650873,38.55439462,32.77773129,269.7,241.95,216.2333333,185.3125,177.8375,222.6125,271.1609375
10/11/2020,11369,11291.6,11409.2,11291.6,29040,2.887151638,6.858686667,6.12411655,7.047240319,4.983597473,2.982475731,-2.720750447,-23.13635589,412.3699207,-634.9665611,743.9338142,-49.72782166,2871.829095,-10.25442728,100,82.16131976,71.6444459,26.05731552,14.04289944,-5.100176748,13.75375055,50,50,44.62093443,45.81390084,40.76252083,38.48862149,32.58086539,226.45,252.375,215.1833333,193.8875,175.41875,216.003125,269.9671875
10/12/2020,11529,11365.5,11574.9,11243.2,52830,2.083086865,6.231309145,8.279037708,8.304700871,6.15121133,4.946609802,-3.021200144,-42.14247062,199.0304021,-649.7402826,3815.028647,-43.7830627,51.32063369,-36.0119759,100,98.47232529,86.30309934,25.79937523,11.93599642,-4.28022841,13.66553708,50,50,50,45.92318208,41.4351922,38.62851965,33.04913432,224.65,247.175,236.1833333,218.3375,191.75625,221.25,272.046875
10/13/2020,11420.6,11531.3,11531.3,11371.2,42210,0.4692109,4.101837745,8.122279743,7.755251664,6.54652838,6.41931172,-3.535968128,-83.58290463,75.96879199,-1057.551815,66851.53113,-38.94035529,-53.71867931,-60.40933214,100,100,98.434373,48.18515897,9.540642524,-3.514717875,13.38134423,37.34827264,44.89449887,47.03078777,43.16985702,39.83344899,37.91657236,32.44422533,245.9,236.175,250.2166667,222.8625,193.25625,221.853125,269.56875
10/14/2020,11417.8,11425.5,11442.4,11307.3,41420,-0.98680677,1.578128014,6.273071922,8.264071687,7.055461415,7.614097308,-3.628648091,-148.6480423,-59.1933682,763.4238508,-3167.241843,-32.81422129,-91.12093272,-81.582793,84.95284194,93.60581225,95.33449931,59.999323,9.141008411,-2.827258196,13.29818854,0,40.459849,45.81325301,47.17048346,40.80989181,37.73330274,33.377834,147.6,186.125,213.9833333,214.0375,187.24375,221.4875,263.0421875
10/15/2020,11500.8,11425,11518.7,11332,48760,0.56610485,0.846051925,4.934692099,8.50125733,7.183616614,9.000425173,-3.768796346,-9.281527006,-89.44966439,97.24843938,-1284.026793,-28.83551377,-111.6841307,-99.88525609,84.40011728,85.43828608,92.98353852,69.35435049,11.2505617,-1.498035402,13.38062466,49.17061611,40.68988614,45.48114434,47.21191455,40.42265318,38.59766725,33.20868055,160.9,203.4,211.0833333,227.8875,187.1625,217.803125,262.2
10/16/2020,11319.7,11505.2,11533.8,11308.2,48800,-0.752301528,-1.584400853,1.800112316,6.318408778,6.9172964,9.265384608,-4.188820142,-34.79002378,-122.3886489,-35.05015221,-1966.816719,-23.83020517,-124.0460513,-115.9387953,88.3910749,76.22560102,88.76391466,67.77604754,13.21865066,0.874167165,13.19961807,23.91241717,18.11040803,34.28325626,41.27514775,38.97499612,36.43687935,32.42631334,206.15,176.875,192.8,212.025,193.00625,210.928125,259.690625
10/17/2020,11360.3,11325.8,11360.3,11325.8,22370,-1.234697162,-1.25455586,0.113289418,4.488346716,7.271098837,9.334842665,-4.5269136,-384.4643084,-137.7549952,-85.61818453,618.2501936,-13.13574012,-132.2272157,-129.418204,78.35511187,67.27297789,84.90721592,65.57834845,16.09275918,5.169635198,12.8594194,15.47845978,28.67084203,32.99592787,40.20901722,41.18133266,36.15512498,32.54055148,133.1,147,179.9666667,191.5875,178.1,205.103125,258.3375
10/18/2020,11504.6,11359.3,11504.6,11354.7,23280,1.502801821,0.052514996,-0.682070543,2.902303455,8.089545508,9.311041416,-4.787976024,-309.2766421,-133.3674058,-108.9648834,46.52556504,8.790506698,-138.0486937,-140.273228,89.41131231,69.98043719,76.53524426,64.95956373,19.29005757,9.121207955,12.66868523,50,37.36922862,32.35116532,38.75509733,42.53929796,36.07893608,32.64998403,95.25,150.7,149.6666667,168.4125,176.8625,199.79375,258.2828125
10/19/2020,11751,11509,11766.4,11437.5,47420,3.479534075,1.714988169,1.015900066,2.79664107,9.504719419,9.680127768,-4.876609785,-383.8591581,49.65776067,-103.748641,-38.82188324,51.83362847,-142.8011798,-148.5191714,100,76.25176177,75.39024546,70.73244621,16.83929502,11.44391073,13.23212993,50,41.32413529,42.41649485,41.09330246,43.80163142,37.06469378,33.02537343,239.4,186.25,177.8,194.825,194.35625,205.84375,261.6921875
10/20/2020,11908.8,11751.2,11961.7,11711.5,62130,3.618327624,4.650112563,2.87403404,2.752770948,10.60883042,10.24694712,-5.093303979,170.3931135,-366.1775597,-84.37711692,-64.57537615,127.6225567,-146.8843383,-154.4233055,100,85.46444682,78.64630881,61.08630751,20.84470299,13.20815741,13.24869305,50,50,44.06346293,41.06935533,43.88863275,37.64349173,32.60885027,289.55,192.4,196.9833333,184.6375,201.4875,209.553125,256.8421875
10/21/2020,12800.6,11909.4,12881.4,11909.4,114580,8.758706543,11.4414195,8.288271544,7.379947663,13.65115061,11.89481279,-4.392719379,145.3030959,-655.9573214,-11.3664524,-43.56544369,302.3238168,-151.7411984,-157.5781908,100,94.41706995,81.20292717,62.96069309,21.25829715,12.73901587,13.44785285,50,50,47.11890292,47.22348039,45.62907599,39.67495326,34.85221809,611.4,425.4,327.9666667,286.2,254.53125,234.175,266.05625
10/22/2020,12964.8,12791.3,13120.2,12727,70040,9.053157338,13.51655159,12.96648958,10.92610769,17.049402,13.86508212,-3.451910266,147.5548652,-1989.781539,213.2202682,-12.51521847,825.6907904,-157.5921755,-158.6047778,100,98.10379841,85.49152186,64.89178438,21.4336789,10.65920613,13.58152131,50,50,50,47.51051604,47.39125002,40.74198805,35.53634812,682.9,486.225,355.9,318.4625,266.25,238.984375,267.6734375
10/23/2020,12931.6,12968.5,12985,12835.9,50390,1.344455847,11.67830613,14.6819558,12.38975248,19.28423591,16.4496782,-2.671597341,-80.35765876,1101.530281,1441.803082,12.45317577,1988.044194,-164.4232179,-158.12018,100,100,89.58382712,65.70351469,21.16230192,11.72939725,13.78659636,45.40929204,49.32542263,49.48800197,46.9425025,47.0402095,42.92631001,35.29659741,271.15,441.275,373.9833333,313.7625,270.825,225.40625,267.2796875
10/24/2020,13113.2,12929.7,13114.6,12929.7,35950,0.857929076,10.76922067,15.32833866,14.91260517,20.5716822,18.79328991,-1.562843946,-93.75612315,191.73146,-2293.288482,61.15362574,2809.185857,-172.2231689,-156.3290457,100,100,97.95579878,68.34797987,23.35375848,12.26012815,14.02106088,45.8123108,49.33822357,49.49951761,49.54972061,46.96458213,43.03567806,36.2178524,167,424.95,379.8166667,308.675,260.35,227.653125,264.8125
10/25/2020,13028.5,13103.4,13127.3,12972,38480,0.653920848,3.68506456,13.35006335,15.67881325,20.75004223,21.27266986,-0.679279128,-69.1943641,-45.81413404,-4786.913233,133.2011526,1511.463542,-180.6797996,-153.6697438,100,100,99.10079757,70.72208527,26.85880989,13.15924278,14.26458218,40.54476446,42.71772699,47.97332142,48.40248232,46.04267963,44.07118046,35.84484966,170.1,220.625,350.8833333,323.0125,257.3,222.9875,263.5875
10/26/2020,13058.3,13032.5,13179.8,12865.2,60950,-0.397922654,0.628950581,11.37357136,15.32967704,20.04269432,22.4769901,0.187992691,-166.4741155,-92.61922747,1023.109058,247.7004229,938.3805811,-189.2387763,-150.4285391,65.39055296,99.64933272,94.83043293,68.64949584,28.72802094,14.04175459,14.46603645,20.65142065,39.09746625,47.77773589,48.29678426,45.69190052,43.34684469,35.92406206,234.95,200.975,361.6166667,343.6,256.00625,216.921875,266.146875
10/27/2020,13635,13051.7,13648,13051.7,80810,4.435904829,3.545331977,8.227838215,16.2976825,20.77894448,24.53515999,1.354735273,713.9791787,-84.78206201,89.79113435,395.7904196,637.3416586,-198.5444889,-146.4760752,65.32746358,80.4271834,95.12728179,72.03241588,29.77278558,13.28442883,14.49752108,50,47.45017761,47.08529048,48.5697649,46.44084268,44.4710149,36.61938658,455.45,312.775,298.9,377.025,285.925,230.671875,272.75
10/28/2020,13277.3,13639.8,13785.3,13104.8,94440,1.978401186,1.549981084,4.135562415,14.30422999,19.72999768,25.628735,2.51025245,-689.3290223,-90.54878638,-41.43894579,501.7357689,445.9325491,-208.3464167,-142.2842366,99.93691061,74.61446463,79.50332009,87.33753731,31.59568987,13.41480564,14.67126669,38.16425121,36.63767065,38.41017643,44.28887074,43.3805148,42.6749143,36.75288654,638.4,436.675,346.7833333,430.8125,307.725,249.740625,274.596875
10/29/2020,13455.2,13264.9,13549.9,13104.9,74870,-1.244908005,2.552432763,3.300229811,9.473429567,19.70118259,26.72849465,3.632739727,-126.9488485,-67.53787304,-74.31808981,176.1674229,344.1678321,-218.6923333,-137.8381684,100,72.32282358,70.6353314,84.42549503,33.59761315,15.129474,14.84717865,24.93342677,40.71632494,40.68396226,41.30847953,44.54751393,42.87865841,36.81590999,562.75,509.1,396.1,364.8625,325.53125,259.39375,278.5140625
10/30/2020,13556.1,13452.6,13556.1,13193.1,70660,1.824540709,3.449300131,2.646739999,6.442949487,19.89957545,27.97527606,4.868629496,-30.56851296,186.1368002,-86.972448,21.21410341,278.9632995,-229.8720458,-133.0398462,100,72.67349086,65.52689077,81.26480073,37.48326299,17.17965813,15.00129329,50,41.35447382,40.00451875,40.8867939,44.74362463,43.40149973,37.20647984,404,521.2,425.7833333,361.0875,339.775,263.509375,280.76875
10/31/2020,13794.5,13563.8,13880,13506.7,67340,2.587896004,1.709912041,4.054519318,5.890508093,20.37021381,29.09438345,6.056271747,-329.895445,0.437796107,-84.27914176,-32.19560089,240.6820021,-241.8410722,-127.9497307,100,91.89564019,58.66023925,67.40491929,39.67135949,18.81546064,15.02645437,50,37.15250341,43.13462055,42.75466754,44.99275639,43.52443152,37.25943832,368.15,465.45,462.1166667,389.1125,351.4375,269.3,283.5
11/1/2020,13758.1,13764.7,13811.7,13705.4,36290,1.590037991,3.059041852,4.575458256,4.754171482,21.17144801,30.09939191,7.19287928,8.262508245,148.4418299,-76.92684825,-61.36273535,223.7759354,-254.5811289,-122.6772246,100,97.70835895,63.01463192,57.20515868,43.03929053,20.54852027,15.05297781,46.45362432,48.3003362,42.36802355,41.21854596,46.00798403,43.65727812,37.30084543,239.8,321.9,427.4,379.2875,343.98125,268.49375,283.959375
11/2/2020,13558.7,13765.7,13765.7,13420.6,64570,-1.614829327,1.34186691,1.130140427,3.746272411,21.06331864,30.93231908,7.911532225,-157.6958044,-4.872838873,-86.03252497,-76.7503928,207.343941,-267.2075924,-117.4992116,42.54756715,79.0365642,50.3371311,40.55587404,44.01771087,21.93828055,15.09404312,0,37.10629921,31.7709933,39.55436657,44.55366713,43.45741273,36.56953489,225.7,296.925,385.5333333,403.0125,363.0125,270.55625,285.39375
11/3/2020,14018.4,13558.8,14030.3,13413.9,74120,1.623384112,2.83456715,3.396007157,4.97175705,21.69679823,32.46472024,8.983041742,-19.22977023,-13.2338219,-64.98953841,-78.97685387,189.1710058,-280.436572,-112.2739225,-20.96292115,51.09306486,60.52854536,33.00266263,42.96470783,23.07154188,15.04395762,41.08866643,42.77573529,44.61545488,41.98124679,45.0333715,44.23299387,37.32134019,480.75,360.275,374.85,440.7375,392.16875,284.515625,293.2390625
