date,close,open,high,low,vol,ROC_2,ROC_4,ROC_6,ROC_8,ROC_16,ROC_32,ROC_64,RROC_2,RROC_4,RROC_6,RROC_8,RROC_16,RROC_32,RROC_64,ADX_2,ADX_4,ADX_6,ADX_8,ADX_16,ADX_32,ADX_64,RSI_2,RSI_4,RSI_6,RSI_8,RSI_16,RSI_32,RSI_64,ATR_2,ATR_4,ATR_6,ATR_8,ATR_16,ATR_32,ATR_64
2020-05-02,8971.0,8809.0,9006.9,8769.2,59.00K,1.0960951884690262,-1.181317060065612,-8.25510136737445,-2.885122242646798,-8.84012674878204,-14.098516141312123,-21.844367762565597,-136.535240436437,-52.813731022363584,-201.80598684316053,-635.8692904515875,-453.0910520831954,-292.0257212159549,166.33762588589644,100.00000000000003,99.99999999999997,100.0,48.46409866700225,24.15087968847785,-27.57838894498817,-16.840247925751875,50.0,47.54166957249459,47.280937111445596,47.57768320410425,44.21768707482994,41.54328648253437,33.69330620047482,334.09999999999945,729.9749999999999,530.1999999999999,446.17500000000007,371.9937500000002,374.82500000000016,513.4468750000001
2020-05-03,8892.6,8973.3,9190.9,8727.0,90.13K,-1.2763902731021681,-8.57672606456683,-7.174035501488596,1.7039187622390317,-8.100765233520256,-12.804121728817075,-20.42076598753606,-88.11852075347947,-153.84602133425577,-220.3573689603716,-79.47182543292463,-444.6883745383493,-269.8487123815242,158.6170313647056,100.00000000000003,99.99999999999997,100.0,67.13136662654401,27.61704653806376,-24.51359651510696,-15.956351204185223,39.283761618370775,37.60732037957524,45.88409503937539,46.44497412941109,44.216913822048134,40.83116156926181,33.8083617899227,350.7999999999993,541.3499999999999,582.9666666666666,476.61249999999995,391.7250000000002,373.19375000000014,516.5406250000001
2020-05-04,8875.3,8901.8,8948.6,8529.3,84.42K,-2.997561142321181,-9.856022231074457,-1.6020838302620466,2.9624409017019016,-6.867834598154976,-11.457485808840861,-19.032047778730654,-59.5252287967521,-161.51211104689676,-589.7695389262001,-139.83938258843494,-441.26268777251596,-250.06773324368456,151.27892889038043,49.07584945189104,83.33661376178584,95.74838714361765,80.36414782839259,31.876480266943947,-20.754951204364758,-15.022870247629285,0.0,43.716349310571196,46.00641133794498,45.84536311431199,43.58373196694964,40.44354173540086,33.76291652153721,441.60000000000036,387.8499999999999,633.85,508.05000000000007,401.26875000000024,367.78750000000014,518.240625
2020-05-05,9023.5,8885.0,9100.7,8770.0,76.48K,-9.458307304917945,-7.011278920093322,3.4518283051086396,1.2800035639964902,-4.0166795876211525,-10.093540196049178,-17.72070534856882,-349.6239028032858,-184.0378851965424,-131.91766802180388,-161.74853368107603,-531.9867402470398,-232.55942037172696,144.33787584028045,-6.68070146584113,76.42975479274685,93.31918593805061,90.49355031676777,36.261525394758216,-16.788980114677003,-14.116747418648739,47.24258846031225,42.95805739514348,40.1284510801568,46.01381997503881,44.94540524695881,41.044746022463755,33.48046241317941,375.0000000000009,362.9000000000001,485.90000000000026,530.9750000000001,409.5625000000003,365.08750000000015,516.1437500000001
2020-05-06,9147.0,9025.9,9385.0,8926.9,105.93K,-7.084872642456952,1.8529707133105866,5.141198980262285,-1.9837401287153944,-1.8203543353864982,-8.81532447918094,-16.212469719059563,-159.52766191206402,-82.59912257318761,-151.78403989803732,-189.7374232754835,-2585.339856108104,-215.74870798091067,137.29953616386115,44.24344908226786,74.34437463843867,91.82820424076787,82.69280503206356,41.70796336373958,-12.64727417194419,-13.164736426603604,50.0,42.51290877796899,46.333052341175545,46.62522455730131,47.581940725694764,41.03697424719464,33.83882760893101,394.40000000000055,418.00000000000045,390.0333333333335,573.9875000000002,410.7625000000003,369.2562500000002,519.4609375000002
2020-05-07,9980.8,9123.5,10060.0,9046.9,147.16K,4.146169624669294,14.081807335300912,7.812282426138317,3.27425965183874,2.5817639979497375,-6.323004494195439,-14.048573919078589,-68.85268111892297,-224.1300746251972,-180.11721377652034,-4768.7831536544245,-54.19295433251137,-197.96694626084584,129.74398291911865,100.0,73.24376197905012,84.13530258358081,78.01197346386634,46.744578105480755,-8.407816240624307,-12.154603911616974,50.0,49.61181169501411,48.15542962877298,46.19881162678656,48.1460507128396,42.639611576144645,34.840187525088666,735.6000000000004,555.3000000000006,487.1333333333335,548.3250000000003,464.08750000000026,394.51562500000017,532.6265625000002
2020-05-08,9804.8,10000.0,10028.5,9725.0,100.68K,12.355345027791254,14.066979787840506,4.03194096485382,4.918269239036621,7.046856168333315,-4.442234474099371,-12.134660751713955,6339.222161043509,-254.05168478488483,-214.64017796087808,73.26663627449254,-206.9237962135541,-180.08159632119018,121.821932114403,100.0,89.90714821726425,70.90225016508502,73.90415555644095,52.7022064796961,-3.738410413397211,-10.998870044964722,45.226730310262525,46.31336405529954,44.5281346920691,45.68524694298872,46.71960446475391,41.14400591727198,34.26260372880975,658.3000000000002,526.3500000000004,498.10000000000036,457.10000000000014,462.61250000000024,386.35937500000017,531.1234375000001
2020-05-09,9546.7,9790.4,9913.7,9530.6,81.95K,11.497498122044615,6.1808308927281175,3.4813138507052255,2.5182520733669778,8.903717447227532,-3.4494387001540505,-10.63554453831157,-250.24534138282584,-229.1041642038236,-462.68965218380504,-22.52965072194353,-235.43560082850505,-163.29511235782493,113.48650543510269,94.07668562823392,79.6016668318526,53.839965894649225,60.896776763621595,61.38048565496825,0.7858307185664675,-9.874137862109917,0.0,40.75871758845321,41.522686298076934,41.252229046958604,44.39992275755529,40.65706494747792,33.84661835748793,343.3000000000002,539.4500000000003,484.63333333333384,451.1750000000002,445.30000000000024,387.3093750000002,534.4187500000002
2020-05-10,8745.0,9546.5,9549.9,8164.2,183.87K,-0.3121942544132339,-7.320150123670166,-2.8110182336251843,-3.7289025953692434,7.632719647884811,-2.9710922193080247,-9.931348850077482,-101.82159963233867,25.547664645252087,-58.9750165435301,-87.92588061263795,-241.04814179640687,-148.90089866067822,105.03635037685316,47.66178369593579,42.244223625857295,33.4247079840091,42.234712307677334,68.11217319468349,4.731751676231609,-8.731207106436372,0.0,28.718054694496104,32.073227341302086,31.20677487649965,39.260873929816,37.472218239174076,33.161804449768454,884.4000000000001,771.3500000000001,645.7000000000003,594.6750000000003,520.4250000000002,422.60937500000017,551.0546875
2020-05-11,8605.0,8744.7,9148.0,8243.3,168.81K,-7.7655355098736,-9.204816040432496,-8.785451749815977,-8.462611939990715,4.667412024129702,-3.1393579343635736,-9.413024767046496,525.2808458442428,225.80183772363873,-227.74590810023457,-137.38997169038046,-235.25473959603497,-136.7813589587599,96.46654072224379,-33.61279011760395,4.941847533714423,12.514620046817642,25.611266416550226,64.4355032192663,8.746016293302617,-7.365208232299266,0.0,0.0,29.093727206418663,30.673399739185925,38.3757080192496,37.253871237905166,34.05263098680288,1145.2000000000003,744.2500000000002,741.3666666666669,649.7750000000004,563.1937500000001,443.7843750000002,551.4984375000001
2020-05-12,8813.0,8560.0,8968.4,8546.8,86.52K,-10.273531388334378,-8.056461010537907,-10.452131945150445,-8.778715059159758,1.672508224990743,-2.9663511549059773,-8.682807121765945,-326.90001051278614,464.3340991004992,-210.289126021852,-185.57908646453134,-228.06170031793647,-125.92738587720147,87.63605801305776,12.802111814694179,-28.328458202153293,-8.506120415121055,16.902553413877282,59.24359084062381,13.087557082509056,-5.887643918123004,37.41007194244605,12.872880306968682,30.115048852402154,32.81452982911962,38.555075684515074,39.13741295218055,34.41796177305437,663.1500000000005,773.7750000000003,735.2833333333336,650.0625000000003,579.0562500000003,440.04375000000016,550.2234375000002
2020-05-13,9306.6,8794.2,9390.9,8794.2,92.47K,-0.7119726115124347,-5.4266847784812615,-8.03725465290357,-3.5834894986116805,1.469683952396439,-1.7496795727397263,-7.475639656487254,-48.1232053872254,-283.28914849765266,-187.08072958869457,-240.90983993258908,-229.29070428567613,-114.53058308105399,78.25419148135393,100.0,-54.88771282657737,-12.227718251589563,22.752544972180505,56.47284385484576,17.35851923067345,-4.405584372456721,50.0,29.920252462791595,25.24649154372078,35.343872507243915,39.73704989534636,39.987672077254985,35.02859455181576,509.14999999999964,827.175,665.8833333333333,683.3125000000001,607.1437500000002,453.3593750000001,553.4953125000002
2020-05-14,9787.7,9323.0,9926.0,9267.1,129.57K,4.537266773636417,-0.8163051993580805,-1.8022210906460834,1.803201480610861,1.9396251562926903,0.007871647217694289,-5.90190545832141,-219.68958182738473,-137.01806488939238,-150.39949421353566,-4346.271959767914,-246.9460282823639,-101.50003102281433,68.07817807431202,100.00000000000003,-15.444889466273896,0.7744779117125921,28.358534616046256,54.84374808781065,21.889819598063013,-2.8991376074258306,50.0,47.206034964476736,33.173454504656135,37.281837006360014,40.956963558666175,40.69078821686471,35.48063331978898,627.7999999999993,645.4749999999999,725.1166666666667,708.4125,641.2,461.7187500000001,557.9437500000001
2020-05-15,9317.5,9789.7,9835.8,9155.0,115.89K,-3.1193401072903026,-3.3564257770916095,1.5729803256950392,2.2725330173146263,1.4578974743116646,0.5232151152538833,-4.88448615135737,76.44402859380529,-134.64171881018424,-121.14419811853749,-97.0200235899365,-265.7882867404639,-88.730777033624,57.66651217461363,61.46703787686303,21.452636527979998,12.457838893154003,32.880843179569155,51.17216718708183,25.229534635203322,-1.0317061289002045,33.58698687517452,41.70898575257441,31.310724591639527,28.083297715723987,35.78342366448689,39.450288931693585,39.008633033092664,669.8499999999995,589.4999999999995,774.7333333333331,666.8749999999999,607.6000000000001,473.97500000000014,514.6515625000001
2020-05-16,9382.7,9332.9,9576.3,9228.9,59.59K,-3.771772412229013,-1.75804939673736,2.7689757405569004,5.686523477108185,-1.1577949966131929,1.1711265902959678,-3.9039733804079657,-280.0595586169739,-118.01693142992882,7.747427280940533,-140.63453432352017,-323.6808311508708,-75.83630480639845,47.426657453456286,29.67958877780008,50.10087167924412,35.8438605166512,33.564511731815756,43.63608607835541,28.458587131342558,0.8835262525872036,10.85581085581093,40.780392156862746,40.177076625885384,29.95583081280907,36.72668608069125,39.50904697353687,38.42786333650912,514.0999999999995,570.9499999999994,601.683333333333,672.3624999999998,564.73125,478.5250000000001,487.2187500000001
2020-05-17,9680.0,9356.7,9875.7,9335.0,68.65K,-1.1651186543304215,5.354589487271788,5.189997675654201,8.247157127852578,-0.08496520918498396,2.3824556168802857,-2.6596040190923875,-117.32097801866242,-26.588482906984503,-291.5899936015102,-162.19327886511127,-580.2525263576433,-61.587593395148275,37.03154730748381,68.21255090093709,92.93364998211824,58.8682229557603,44.191988603992684,33.93049583044292,31.638412118334692,2.7667500788976316,50.0,39.10262352832112,43.397180250519575,34.3202363236568,37.10776176880685,40.65229257641922,39.32124819480902,444.0500000000002,556.9499999999998,541.0166666666664,692.0624999999999,571.6187500000001,485.55625000000015,486.7984375000001
2020-05-18,9729.4,9704.6,9950.0,9529.1,82.01K,2.244816294216978,6.978314502856375,10.156847632437604,10.271974161693787,0.45137319367665185,3.651519305885076,-1.6588494843847834,-52.35293229219422,98.63309477734077,-221.312397554811,-179.2340466459228,630.9532684831364,-45.031404116609906,26.921494542849842,100.0,91.65847947248017,81.35772267307483,62.630501770806795,24.154486155570126,35.46404014784787,4.597719065038843,50.0,31.83153013910352,42.751433680705425,41.96978470284781,36.77658371811111,40.03460896464067,39.20235895863755,480.8000000000002,497.4499999999998,540.8999999999996,571.4624999999999,583.0687500000001,477.5312500000001,481.01093750000007
2020-05-19,9774.0,9735.0,9889.8,9488.2,78.54K,8.111313152697065,7.416917033616621,11.269753408574434,9.195263534579624,0.5321406057265277,4.732963835532233,-0.8172060674752291,-703.8749671909032,1329.313633886868,-223.72399954252327,-188.14278257412536,68.00710440349758,-25.43558585671102,16.89670319996246,57.23008363485977,84.03112676409638,92.01772435713043,72.12778467657438,16.209728283561954,38.65152427584398,6.375896588331601,50.0,50.0,39.97612347573974,43.728325241423455,37.32914439593619,40.34243483715984,39.78491994604661,411.2499999999991,427.64999999999964,508.3833333333329,508.5749999999996,579.175,485.4500000000001,473.2796875
2020-05-20,9511.4,9780.5,9840.1,9369.9,74.92K,4.165182947081858,9.376662882850528,10.031347285228765,4.565604204438545,0.2507958071896077,5.301716917294952,-0.362171632860786,9.138700336111594,-252.52763455371422,-193.51781096841904,-187.44842993344614,-14.22663275912659,-2.081043131502114,7.220748875715044,50.894840356251756,81.32732901892248,82.27672616673507,75.95054590616662,9.21196983306665,42.59991345839397,8.13829275155212,12.677657760091023,37.4378109452736,27.737270628265875,39.80863373386737,36.12397999473545,39.185529491188724,39.09351369899826,435.89999999999964,458.3499999999999,476.9333333333331,514.6499999999996,582.35625,491.8125000000001,471.80000000000007
2020-05-21,9036.6,9501.7,9568.7,8823.4,108.93K,-1.462263080208226,3.724437849024187,3.0289779939591144,-0.06714025716381133,-1.6684715933432348,4.170295894801268,-0.33223258751072793,-137.57554833278215,-167.76200313989725,-164.190984657623,-160.97212666891838,-58.1371670762582,20.195293167148765,-1.9598439912618004,17.243072869066392,72.5818490743336,70.58104658770414,65.57063800568598,1.205757482860871,43.680755900252805,9.873817905640694,0.0,10.15776961314026,27.659961221522053,30.413909432983004,33.38948613754437,38.15546891528395,38.27978201768152,607.7500000000009,509.5,487.6833333333334,533.2249999999999,608.26875,508.91562500000015,476.9843750000001
2020-05-22,9169.0,9066.0,9257.9,8952.7,58.94K,4.7065175615820465,3.3290401283810667,-2.0581970997188503,-3.5115190625549797,-2.99352787044862,3.48953770367324,-0.33875240868979084,-474.84529857573284,-136.67826470540092,-118.79561497337998,-101.30603885245495,-95.88379828730112,44.054045573046196,-10.614349491076936,-52.01377160992448,45.71126949738979,54.37531235011037,55.87884239713469,-6.774740054740326,45.157388534497116,12.380729773220407,17.901568415359634,16.217702034084652,29.342223218287742,24.68768340739497,33.42742038952042,39.2302626100517,37.63444097068423,525.25,480.5749999999998,480.6499999999999,489.0124999999998,598.7124999999999,504.73750000000007,464.1859375
2020-05-23,9179.8,9174.1,9303.3,9085.0,43.53K,3.3749470416079674,0.22857292397342466,-3.379472932264238,-4.125569129963214,-4.098496533096063,3.473825010311904,-0.5579988559778148,-203.04524815841552,-108.6333044394736,-54.69092635405617,-12.10140541499819,-129.59680975075761,78.43332713095681,-18.52916805300483,24.407912242401142,21.580924478049333,36.12185892384205,44.27076803568637,-15.060921095872525,46.620189058835145,14.017368319512984,50.0,13.987106856807898,19.574187159597244,30.963444857496896,28.990598874467324,39.23172993225599,37.60341445539005,261.7499999999991,434.75,426.91666666666634,431.1999999999998,549.0374999999999,506.56250000000006,449.76875000000007
2020-05-24,8710.5,9170.0,9296.5,8710.5,70.38K,-1.3172715292246506,-7.564450166366655,-8.616010885881774,-10.572501978436788,-6.422063246418796,2.673711456630934,-2.2082348723274636,-85.06398986105232,6.9228058793186165,260.76734811575983,1947.3017190466926,-164.6022838811359,149.91329646472974,-24.421909675715227,32.36083236545126,-6.227565211023551,14.737768229997846,33.46738893922392,-22.523022500591047,47.42292323819798,14.072673289299104,2.200040741495073,11.63754571312468,11.868798584339217,23.48727863953944,27.670573624155864,37.3642878926502,36.886375938832124,402.14999999999964,463.6999999999998,454.4333333333331,461.02499999999986,566.6937499999999,514.653125,450.28437500000007
2020-05-25,8900.2,8687.2,8963.4,8673.2,62.83K,-3.3433960881374514,-7.214617360916553,-8.275375163925712,-9.939947238265578,-7.937399460515159,2.439310680749962,-3.453562023798351,9.610213552949197,188.3950446001803,1139.2409278079972,-6393.866059347738,-189.12468832526304,363.17448386939526,-28.757497198913974,-34.858421085366146,-22.183122484076215,-5.388979449103247,21.61072337472821,-29.253553687078867,45.417161526569565,14.233415425689433,22.35183221397439,29.327812527530625,17.778371161548733,20.718272264013592,30.049673919668436,37.029036550050876,37.676980768336456,438.09999999999945,349.9249999999993,435.8666666666665,429.71249999999964,560.8874999999998,503.09375,444.56718750000005
2020-05-26,8843.0,8902.5,9002.0,8700.1,58.30K,-7.50916261258433,-9.144877018530472,-12.410889892914433,-10.258316710601678,-7.470795479055347,2.37740969332767,-4.814630555813504,558.8387680697996,-10247.167411109425,-657.3604727432365,-737.400219611148,-204.50321739389867,27842.919004389136,-31.389370316156217,15.724044941474602,-23.0665858233194,-16.300281648197824,6.78509054404808,-32.8998836502217,44.022172973812765,14.360054241045345,43.44938158497476,21.617250673854443,19.968808109891427,18.698301055029972,33.894780262275916,36.820050971746646,36.84932424885513,296.0499999999993,349.09999999999945,407.8166666666663,414.83749999999964,493.14999999999975,506.78749999999997,435.6703125
2020-05-27,9197.0,8837.0,9217.4,8818.8,68.91K,-2.7931654875800516,-4.844299469827284,-8.092671797626583,-8.995260427428098,-6.481908508269008,2.7621529412606316,-5.748217636184982,1682.1883664071133,666.8436260946125,-687.2727688753183,-439.7864970131902,-211.22303414555387,-546.227222412489,-32.63251578306664,82.94329839229201,4.262900753869694,-23.64208570973932,-7.173699213467907,-28.104257866036868,45.3978155542247,14.206994787608075,46.26241505488757,33.68858045727741,36.146924169867916,26.0416271751905,36.42328108607487,37.44732178755975,36.95238770706538,350.25,394.1749999999997,350.03333333333285,414.46249999999986,461.5187499999997,512.3562499999999,435.03125000000006
2020-05-28,9565.3,9205.0,9610.9,9119.0,74.11K,-1.2228879097388679,-5.736718048957446,-3.9636772480965976,-5.2438201648972065,-4.4894399582637075,3.6122499983504364,-6.481874122966735,-74.12924394681954,-272.97631693360194,-759.5909121169267,-328.9572613462377,-208.6105144777788,-318.7297119283211,-32.470082539137856,100.0,26.354897183149003,-11.643814969514798,-8.073918066733398,-21.067962999908513,50.57731921030101,14.16454111775329,50.0,48.47969381246011,38.902238522827865,33.91072404152071,37.072268857445316,37.83762336238241,37.47433043882573,445.25,370.64999999999964,381.14999999999964,417.1749999999997,465.9124999999997,522.484375,435.3984375
2020-05-29,9425.2,9591.1,9601.1,9355.2,57.37K,-0.28644744831172186,-2.114833086242296,-3.5655988048456377,-3.854581163507609,-2.9541901421021644,4.177057092605607,-7.658302422536146,-86.47421579936511,-250.92661631626862,-1236.9048819637833,-249.84660338623382,-202.04862171053585,-243.30798791797633,-30.177480341373307,100.0,51.99475107679115,-23.00741847721157,2.1428800547240083,-11.46546181132295,55.295952290832545,14.6925815301426,42.00980951294633,43.99171691333213,36.61768248614794,37.99783939503062,34.00798662070379,37.31112476063158,37.18637915759958,368.89999999999964,359.5749999999998,385.7499999999997,354.74999999999955,443.9874999999997,525.565625,435.475
2020-05-30,9695.0,9432.1,9733.7,9353.2,55.67K,-4.637278624883701,0.31906815345585926,-0.5839702775034206,-1.9373917373209149,-1.1214043685331299,4.965117563180921,-7.926251242759519,-184.20461401626122,-62.015581047015324,-214.78250488345031,-189.54616297961232,-189.27210611353388,-209.79834463984696,-26.728627411878147,100.0,81.02396450261621,-2.591911164184675,13.767664436626418,-6.073307706265884,59.30322821311374,15.299229408496862,39.6939826393998,46.70244315774611,46.147838650474455,39.07857657775739,32.765026116383424,37.85367417037672,38.081530675436156,313.1999999999998,379.2249999999999,351.4999999999997,364.1624999999997,426.58749999999975,533.89375,433.1078125
2020-05-31,9461.2,9699.9,9699.9,9400.2,48.33K,-1.0207646369568613,-1.9985068625036573,-0.9546890920805406,-2.2671041954166915,-0.8086607556033631,5.484379261622352,-8.48965850118526,-17.97153434143639,1024.0852714890805,-129.023072136472,-163.74693170931613,-174.2011918688934,-190.53629801682007,-21.28452321433356,100.0,86.95763841042891,18.289334324516386,23.803433180876446,-1.816881360141025,59.19500443972527,15.949332134938357,34.88492371347297,38.67038361311439,41.07564277729476,36.20710784313728,34.25434548530997,35.148534612836016,37.888322802425435,340.09999999999945,354.49999999999955,353.08333333333303,374.33749999999964,402.7687499999997,505.1843749999999,432.97343750000005
2020-06-01,10190.0,9449.3,10350.0,9432.3,76.65K,5.389225225932792,4.261855382535962,3.0061990447199705,1.4846375946200974,2.035244214690568,7.332179012196138,-8.372244893221037,-1869.112428892305,-429.71979908422907,-30.704968553290623,-107.92949601259392,-143.61214176746256,-180.06415475750066,-14.111197295258805,100.0,100.0,39.172490969199956,37.9559394278116,6.680340375118716,60.8133561283503,16.011449510231138,43.08856568523119,42.115473830711515,45.10050580496373,44.930978529266525,37.45557598039216,37.070429047195915,39.16372967793279,608.6999999999998,460.9499999999998,455.7166666666665,415.7999999999997,438.4124999999998,501.57187499999986,441.3203125
2020-06-02,9527.1,10223.9,10223.9,9351.8,108.97K,-2.145291161163243,0.5633289192332525,0.2933428167777752,-0.5337490649262255,2.2869914948399517,7.538109729595122,-9.240183986599638,-236.20430161310026,-191.21659332143713,-56.19506069420039,-96.8282510989519,-117.5578692959443,-172.1511172136654,-2.768294113217462,65.1879758192841,99.54056071070877,63.223074927141454,51.241028910657406,18.319534710123804,61.97911852600203,16.2391051233135,34.369252534779534,34.507066588341004,36.25152495624039,37.94038537854403,32.56067795582372,34.98456833819408,37.63645129785841,894.9000000000005,617.5,534.6333333333332,488.5374999999999,459.1249999999998,515.3718749999999,444.10312500000003
2020-06-03,9657.8,9515.9,9666.0,9428.1,46.25K,-0.021723953425278886,-0.5178867124370878,-0.31731166800796906,2.2005615816521606,3.139064753788756,8.042658222628575,-9.944431268597231,-68.4335053051499,-85.79335500851279,-75.94884568081017,-54.036246090371364,-89.39481238947063,-166.28032871901098,14.46411973196755,49.24193789343172,95.77439940410358,65.13583721970657,65.46386837060719,30.273603808780745,63.151102058198205,16.716246577625835,14.14043059612672,32.859272852391314,34.26898100382353,39.06329113924051,32.980218674636404,34.95688187904233,37.75183196913718,555.0,581.8499999999999,492.2999999999999,480.5374999999999,447.6874999999998,515.378125,445.1015625
2020-06-04,9793.6,9667.8,9872.9,9477.2,57.46K,1.2425842240280316,-0.1046025714733223,-0.5488728049031,3.5028752270962693,4.052397255844342,8.188733194541232,-10.358959257732137,-191.966246184441,-102.13514823104171,-90.39470653728611,20.01374303834833,-54.18210270095898,-161.8788219794855,39.868190131135805,84.05396207414765,95.32249362477168,90.4202962194284,86.40436727980357,39.24428293503728,63.14289336393526,16.63635902328744,50.0,37.508950442811376,36.91674691412064,37.95427084301516,33.4274559520551,35.434448020148324,37.657812570704564,316.7999999999993,605.8499999999999,517.2666666666664,480.1749999999997,447.3187499999998,513.2468749999999,443.22031250000003
2020-06-05,9627.3,9797.4,9850.0,9590.0,47.79K,-1.0721903056706839,-1.2038778025073804,2.2265772565891018,3.2010695370578546,4.38329742726955,8.140088179324344,-11.004377974258428,146.83974609487734,-126.07280199772941,-19.96593031728566,92.42217012390563,-9.10351784604374,-158.15925985183412,80.62072237342247,100.0,80.87669041354471,84.0550195089801,93.85285571335444,47.87359332614629,63.38127249181802,16.72151142331162,31.011646494633496,19.56394068418733,32.59431490699501,33.88690970455093,33.89773557341125,35.068891504535074,37.22817307453339,327.84999999999945,441.4249999999997,497.1833333333331,451.1874999999998,434.18124999999975,508.26874999999984,438.028125
2020-06-06,9669.7,9578.3,9732.0,9541.9,32.75K,-1.2083343355436038,-2.1225776796469975,2.605242302065136,3.8960747342164925,3.3726320514468444,7.782788819079189,-11.504832947895881,35.8100623342011,-137.7749697437852,210.6858341429226,3715.847523117926,28.127024564640422,-154.89125203557313,150.56775261783483,87.7802306954026,76.29520124813772,76.42768259642516,95.0957199820804,49.11294556113255,61.928209505802776,16.826907213533104,16.885702907208596,39.395485269735985,35.72608965089857,35.54921152800435,36.6026336173509,34.846887867672905,37.39233776128797,225.05000000000018,270.9249999999997,478.9166666666667,444.21249999999986,399.4812499999997,503.87499999999983,434.48125000000005
2020-06-07,9745.8,9667.6,9784.3,9427.9,57.95K,-0.3116005122737908,3.2061723907509165,3.150861588846121,4.146322266827274,3.0163288140863775,7.991931527391083,-12.053672812744786,-107.83994210708374,4.938013579326217,502.37258638072717,-434.767394909386,49.69096734646927,-152.1695362235404,298.97644482090766,43.58177009450485,69.19950536304937,76.06956965496781,87.04289170900748,50.235106842646395,59.77262766558226,17.343868517113904,50.0,37.679656245369664,24.0745372686343,33.847930468607544,36.36478304742683,34.745271140160995,37.33812411108615,273.25,300.5499999999997,385.3666666666665,441.1999999999998,402.68124999999975,500.6968749999998,434.9765625
2020-06-08,9780.3,9754.3,9790.3,9641.0,40.67K,-0.9895340930713092,3.7944207135106156,4.4728388239052785,3.7963164214018352,3.928405122609613,8.105760902824223,-12.191274640741312,-118.94785725068388,-759.9013312852344,-4827.982339344215,-448.51510180667213,102.15920294119579,-150.05684435225808,751.0445432657863,18.199478499254052,62.38735464681349,73.77838196323864,84.16614774850022,52.52349218673593,57.02142461342992,17.867827989121217,50.0,32.39466440821505,41.72883716303587,36.7361955339433,36.465930076058726,32.800287127133515,37.50592993932735,252.84999999999945,238.94999999999982,264.89999999999964,422.39999999999986,398.36874999999975,473.7031249999998,434.109375
2020-06-09,9770.2,9821.6,9872.0,9632.0,46.02K,5.063810607641095,3.664063640879678,4.365026389375681,3.8029105508827543,4.761184927085149,8.264239002232522,-12.443977392386651,-427.3104000474779,-511.19864267721783,9790.886963961948,-822.6104744765886,207.0900409982246,-148.34426126286,-46234.87047437768,62.3979391001518,75.88824014111738,76.26312578886088,64.10812021046095,47.61018787397224,54.86492554027181,17.77925703116755,43.615676359039995,48.40240430243616,38.302387267904564,24.99553119227791,39.28944794793108,33.24011283452283,36.87705901603578,194.64999999999964,233.94999999999982,265.2499999999997,337.6874999999998,376.74374999999975,471.7187499999998,429.0390625
2020-06-10,9884.1,9769.9,9977.9,9706.2,47.13K,4.699333471302647,5.558963621785873,4.255749715210566,4.838552133233964,6.077918190249676,8.44731258970317,-12.73368912458961,737.4341134043704,-592.1110914070391,-672.6239084368481,1683.6402073597985,568.0392782852133,-146.9324346952858,-986.918883340153,100.0,80.41505584355393,68.41408875279701,64.05021483597572,52.91195167285867,53.70758055858032,17.831393742778467,47.877259352669476,48.90002178174704,37.58096310898339,42.90540540540542,39.00847897560132,34.24459965321104,37.218154561453055,255.84999999999945,254.34999999999945,244.58333333333303,262.6374999999996,375.58749999999975,468.2374999999997,427.7734375
2020-06-11,9275.7,9891.2,9948.5,9188.0,94.42K,-1.7778823100955798,0.26856214913044685,0.4568433917292447,2.3977107086901484,5.543569673984372,7.569773985232797,-13.462477166976306,-364.30228210486706,5469.952379614417,-232.981215950151,185.12703858581662,-14872.112814348995,-145.08585787651765,-571.4084841536647,64.70192515230184,86.62094052257996,49.07284058567088,61.757666202633644,53.14870780403825,53.35616876617973,17.82898207747181,13.621143267160946,16.213263410903522,23.162370910353232,25.323858634134098,35.61182901014186,34.789480182738615,36.07386653737735,516.0999999999995,355.37499999999955,327.9999999999997,327.96249999999964,404.2499999999998,448.69999999999976,435.6546875
2020-06-12,9465.0,9272.5,9545.5,9249.4,50.12K,0.9406450462919436,-0.8638972062868233,0.3303210948185642,1.6657029857600536,5.371934150372359,7.10199455909879,-14.053669438260174,-133.70718789974023,-143.95687439263105,-170.90472923152768,28.812858161414123,-825.0756182423686,-143.13362131045048,-434.3463297731198,52.887050457235524,64.77162078351967,25.18931656681376,60.58264630337483,51.85505817912019,52.75988437229161,17.942770391924093,19.179331306990846,24.753041064576692,28.61489523546085,26.879566344567507,34.82202373016932,35.64756884177895,36.41114908792126,528.3000000000002,392.0749999999998,345.66666666666634,315.5124999999998,397.8437499999998,429.68124999999975,436.73281249999997
2020-06-13,9471.5,9467.8,9492.4,9365.9,27.76K,0.5461418983985222,-0.5409037145832629,0.8990501358093761,1.6317938891770911,4.943028980537267,6.791953517214866,-14.635571962313044,-181.4974777630637,-150.85782948169347,-210.40243043150815,-8.079467124892247,-532.4960461837778,-141.1708300240812,-368.8244503017179,88.1851253049337,38.97551279809935,11.12548135232453,50.15588166524499,47.09999974008063,51.698507939297734,18.12934843171321,50.0,25.223977846554774,26.33713367510903,29.969557613835093,32.74084741908588,35.16492686142472,37.08533052863892,211.30000000000018,363.6999999999998,307.34999999999974,298.8249999999998,375.0062499999998,420.45937499999974,430.2515625
