date_open,open,high,low,close,volume,date_close
2021-03-13 13:00:00,59896.54,60123.87,59488.17,59886.25,1097.5651081813587,2021-03-13 14:00:00
2021-03-13 14:00:00,59887.44,60077.09,59703.73,59747.1,665.2878307870608,2021-03-13 15:00:00
2021-03-13 15:00:00,59752.74,59946.03,59504.06,59684.57,724.732858482965,2021-03-13 16:00:00
2021-03-13 16:00:00,59689.65,59923.04,59463.68,59817.3,1551.4896952895365,2021-03-13 17:00:00
2021-03-13 17:00:00,59817.29,60425.5,59762.11,60312.49,1073.883180232396,2021-03-13 18:00:00
2021-03-13 18:00:00,60321.66,60433.36,59977.78,60268.75,614.8125797663776,2021-03-13 19:00:00
2021-03-13 19:00:00,60273.99,60856.0,60141.42,60770.78,857.0280338073939,2021-03-13 20:00:00
2021-03-13 20:00:00,60770.78,61800.0,60695.0,61637.12,1334.0326811423997,2021-03-13 21:00:00
2021-03-13 21:00:00,61637.12,61719.98,60612.24,61137.36,855.9406622930395,2021-03-13 22:00:00
2021-03-13 22:00:00,61137.36,61286.54,60777.65,61081.49,446.56836655237964,2021-03-13 23:00:00
2021-03-13 23:00:00,61090.52,61479.59,61081.49,61196.77,778.6408887444334,2021-03-14 00:00:00
2021-03-14 00:00:00,61196.76,61700.0,60916.66,61251.79,756.6354169977576,2021-03-14 01:00:00
2021-03-14 01:00:00,61251.79,61251.79,60700.0,61077.93,872.3862665322317,2021-03-14 02:00:00
2021-03-14 02:00:00,61077.92,61211.47,60779.1,61057.3,617.4070101994614,2021-03-14 03:00:00
2021-03-14 03:00:00,61057.29,61469.03,60907.43,61356.27,731.7099612474536,2021-03-14 04:00:00
2021-03-14 04:00:00,61356.27,61567.55,61077.85,61218.52,664.4853739651562,2021-03-14 05:00:00
2021-03-14 05:00:00,61226.6,61283.76,60926.0,61026.01,662.8972321506376,2021-03-14 06:00:00
2021-03-14 06:00:00,61026.02,61026.02,60555.0,60970.73,898.3473806435645,2021-03-14 07:00:00
2021-03-14 07:00:00,60970.73,60970.73,60474.19,60490.16,744.9126720232484,2021-03-14 08:00:00
2021-03-14 08:00:00,60490.16,60869.51,60250.0,60786.07,712.6981328015919,2021-03-14 09:00:00
2021-03-14 09:00:00,60785.21,61117.49,60685.04,60933.6,538.1932844631995,2021-03-14 10:00:00
2021-03-14 10:00:00,60933.61,60968.07,60127.28,60263.73,1207.3721772765318,2021-03-14 11:00:00
2021-03-14 11:00:00,60263.74,60374.05,59336.88,60298.48,1753.5500175431662,2021-03-14 12:00:00
2021-03-14 12:00:00,60301.35,60535.78,60144.43,60424.17,564.7043863627604,2021-03-14 13:00:00
2021-03-14 13:00:00,60428.21,60480.19,59727.17,59936.89,683.2562891142115,2021-03-14 14:00:00
2021-03-14 14:00:00,59936.89,60463.48,59878.45,60005.49,508.2369574061329,2021-03-14 15:00:00
2021-03-14 15:00:00,60004.4,60158.23,59473.75,59678.11,900.1836896604965,2021-03-14 16:00:00
2021-03-14 16:00:00,59681.18,60051.13,59276.96,59561.49,1102.300739119607,2021-03-14 17:00:00
2021-03-14 17:00:00,59563.65,60017.07,59529.28,59704.91,397.30660879757164,2021-03-14 18:00:00
2021-03-14 18:00:00,59704.91,60365.68,59704.91,60141.81,463.5409453731404,2021-03-14 19:00:00
2021-03-14 19:00:00,60141.81,60195.0,59794.24,59922.61,297.8130322353939,2021-03-14 20:00:00
2021-03-14 20:00:00,59922.6,60325.96,59713.27,60261.2,464.5343431131179,2021-03-14 21:00:00
2021-03-14 21:00:00,60261.2,60491.97,59872.52,60080.73,404.64438809589996,2021-03-14 22:00:00
2021-03-14 22:00:00,60080.73,60317.03,59743.37,60211.17,474.73561025301683,2021-03-14 23:00:00
2021-03-14 23:00:00,60211.17,60741.29,58988.0,58988.0,1471.2361341140154,2021-03-15 00:00:00
2021-03-15 00:00:00,58988.01,59911.62,58724.47,59413.73,1391.317552487974,2021-03-15 01:00:00
2021-03-15 01:00:00,59413.73,60249.01,59255.85,60060.0,792.942179410758,2021-03-15 02:00:00
2021-03-15 02:00:00,60060.0,60334.2,60039.0,60067.0,509.2670874252147,2021-03-15 03:00:00
2021-03-15 03:00:00,60067.0,60474.8,60066.99,60375.46,496.6852024313563,2021-03-15 04:00:00
2021-03-15 04:00:00,60375.46,60637.93,59642.11,59775.28,838.5708635821543,2021-03-15 05:00:00
2021-03-15 05:00:00,59776.91,59922.57,58993.22,58999.35,1498.8442155648384,2021-03-15 06:00:00
2021-03-15 06:00:00,58999.35,59340.39,58400.0,58777.14,2258.429749385384,2021-03-15 07:00:00
2021-03-15 07:00:00,58777.14,58788.56,57256.87,57788.01,3547.5552196760277,2021-03-15 08:00:00
2021-03-15 08:00:00,57788.01,58389.73,57500.0,57756.98,1777.7246308916956,2021-03-15 09:00:00
2021-03-15 09:00:00,57758.92,58098.47,54550.0,55859.63,8647.641359175857,2021-03-15 10:00:00
2021-03-15 10:00:00,55860.73,56425.72,55567.68,56352.01,2176.1282946724778,2021-03-15 11:00:00
2021-03-15 11:00:00,56355.07,56573.02,55880.0,56147.69,1647.3233269929642,2021-03-15 12:00:00
2021-03-15 12:00:00,56147.68,56455.28,55076.0,56430.5,2570.591818273628,2021-03-15 13:00:00
2021-03-15 13:00:00,56430.5,57000.0,56238.79,56848.15,2170.522818540484,2021-03-15 14:00:00
2021-03-15 14:00:00,56848.16,57260.0,56125.02,56136.12,1983.3183435428023,2021-03-15 15:00:00
2021-03-15 15:00:00,56132.51,56809.82,55888.0,56221.19,1282.30950256421,2021-03-15 16:00:00
2021-03-15 16:00:00,56218.8,56684.45,55641.02,56253.43,1921.7451577702104,2021-03-15 17:00:00
2021-03-15 17:00:00,56253.43,56327.1,55443.27,56033.05,1499.6987883563797,2021-03-15 18:00:00
2021-03-15 18:00:00,56033.04,56371.29,55795.53,56101.44,996.4649453794078,2021-03-15 19:00:00
2021-03-15 19:00:00,56101.44,56631.57,56090.25,56561.58,440.1363468877691,2021-03-15 20:00:00
2021-03-15 20:00:00,56561.59,56911.76,56217.01,56377.59,705.093877413008,2021-03-15 21:00:00
2021-03-15 21:00:00,56377.59,56932.54,56339.21,56712.86,507.45866783114536,2021-03-15 22:00:00
2021-03-15 22:00:00,56712.86,56900.0,55991.75,56139.99,625.2030281636127,2021-03-15 23:00:00
2021-03-15 23:00:00,56140.0,56697.67,55545.5,55609.46,968.6404103764936,2021-03-16 00:00:00
2021-03-16 00:00:00,55609.45,56082.81,53913.0,54085.13,3468.9582981526323,2021-03-16 01:00:00
2021-03-16 01:00:00,54091.99,54568.57,53266.0,54467.2,3290.874778772551,2021-03-16 02:00:00
2021-03-16 02:00:00,54459.61,54645.19,54121.41,54567.15,1043.773099681325,2021-03-16 03:00:00
2021-03-16 03:00:00,54567.15,54622.14,53859.0,54275.74,1278.6511562865285,2021-03-16 04:00:00
2021-03-16 04:00:00,54274.86,54828.26,54199.99,54416.01,821.293557878703,2021-03-16 05:00:00
2021-03-16 05:00:00,54416.02,54459.45,53613.86,54087.31,1217.934873559867,2021-03-16 06:00:00
2021-03-16 06:00:00,54093.6,55330.01,53658.39,55073.02,1940.442940096009,2021-03-16 07:00:00
2021-03-16 07:00:00,55073.02,55476.72,54800.16,55250.03,1481.9509654982198,2021-03-16 08:00:00
2021-03-16 08:00:00,55250.02,56100.0,55133.6,55881.47,1435.2051113887858,2021-03-16 09:00:00
2021-03-16 09:00:00,55881.47,56379.0,55708.38,55870.0,890.9973114156807,2021-03-16 10:00:00
2021-03-16 10:00:00,55870.01,56141.57,55417.01,55802.75,1019.0917339880375,2021-03-16 11:00:00
2021-03-16 11:00:00,55802.76,55900.0,55099.98,55454.17,1762.4290732991597,2021-03-16 12:00:00
2021-03-16 12:00:00,55458.51,55635.41,54623.92,55083.76,1113.194853948779,2021-03-16 13:00:00
2021-03-16 13:00:00,55083.76,55900.0,55025.78,55313.51,1151.3885622828377,2021-03-16 14:00:00
2021-03-16 14:00:00,55313.51,55728.62,55213.05,55652.47,815.4827247611888,2021-03-16 15:00:00
2021-03-16 15:00:00,55652.48,55910.0,55414.53,55838.97,1293.7475057168713,2021-03-16 16:00:00
2021-03-16 16:00:00,55839.07,56090.26,55433.46,55651.12,930.5775812731835,2021-03-16 17:00:00
2021-03-16 17:00:00,55651.11,55830.0,54941.45,55252.7,946.4101889527409,2021-03-16 18:00:00
2021-03-16 18:00:00,55252.7,55663.64,55115.49,55345.49,553.0709275756359,2021-03-16 19:00:00
2021-03-16 19:00:00,55350.0,55820.94,55170.22,55728.23,382.462906090387,2021-03-16 20:00:00
2021-03-16 20:00:00,55728.23,56422.66,55676.33,56361.85,1034.8275959242878,2021-03-16 21:00:00
2021-03-16 21:00:00,56366.5,56583.83,56102.75,56444.75,474.0725170627579,2021-03-16 22:00:00
2021-03-16 22:00:00,56443.85,56806.0,56227.96,56238.98,606.1143009829868,2021-03-16 23:00:00
2021-03-16 23:00:00,56238.98,56930.0,56065.91,56895.51,649.4973946170028,2021-03-17 00:00:00
2021-03-17 00:00:00,56893.52,57160.0,56257.91,56512.69,979.4945272269064,2021-03-17 01:00:00
2021-03-17 01:00:00,56512.7,56529.57,56049.28,56279.81,731.1210446223624,2021-03-17 02:00:00
2021-03-17 02:00:00,56279.8,56280.15,55634.79,55774.11,786.7890278868764,2021-03-17 03:00:00
2021-03-17 03:00:00,55774.1,56151.0,55413.0,55511.48,889.0102469589815,2021-03-17 04:00:00
2021-03-17 04:00:00,55511.48,55849.94,55414.35,55568.45,606.6715899087785,2021-03-17 05:00:00
2021-03-17 05:00:00,55568.44,55977.72,55194.01,55949.91,834.3507264317593,2021-03-17 06:00:00
2021-03-17 06:00:00,55949.92,56330.06,55840.88,56318.1,755.3310562873496,2021-03-17 07:00:00
2021-03-17 07:00:00,56310.21,56326.04,55691.37,55828.96,849.7143197727472,2021-03-17 08:00:00
2021-03-17 08:00:00,55828.95,56064.31,55630.33,55781.52,709.5548565412781,2021-03-17 09:00:00
2021-03-17 09:00:00,55781.51,55865.58,54372.0,54768.59,1827.8696010403219,2021-03-17 10:00:00
2021-03-17 10:00:00,54768.58,55236.76,54609.86,55084.48,816.3774740994287,2021-03-17 11:00:00
2021-03-17 11:00:00,55091.6,55200.0,54578.2,54832.74,784.3391000652106,2021-03-17 12:00:00
2021-03-17 12:00:00,54838.55,55417.0,54129.81,55151.61,1828.3348039231075,2021-03-17 13:00:00
2021-03-17 13:00:00,55151.6,55410.0,54720.6,55097.95,1110.4247217505463,2021-03-17 14:00:00
2021-03-17 14:00:00,55097.96,55149.28,54546.91,54550.01,1002.3986432578586,2021-03-17 15:00:00
2021-03-17 15:00:00,54550.01,55232.14,54321.55,54928.44,1488.2973598064025,2021-03-17 16:00:00
2021-03-17 16:00:00,54928.44,55588.03,54724.6,55270.74,1079.7340789295763,2021-03-17 17:00:00
2021-03-17 17:00:00,55268.26,55661.0,55172.08,55537.61,497.2549971839877,2021-03-17 18:00:00
2021-03-17 18:00:00,55538.08,57570.0,55538.07,57570.0,2592.9808498933717,2021-03-17 19:00:00
2021-03-17 19:00:00,57569.99,58178.58,57320.13,57860.05,2049.926528068527,2021-03-17 20:00:00
2021-03-17 20:00:00,57860.05,58324.0,57697.6,57704.67,954.2648202468046,2021-03-17 21:00:00
2021-03-17 21:00:00,57713.15,58725.95,57602.47,58422.73,1058.1205449283327,2021-03-17 22:00:00
2021-03-17 22:00:00,58422.72,58942.27,58242.0,58306.47,1539.0235125923773,2021-03-17 23:00:00
2021-03-17 23:00:00,58306.47,58973.83,58255.5,58902.11,1181.5077327619813,2021-03-18 00:00:00
2021-03-18 00:00:00,58910.11,59548.33,58715.64,58926.2,1816.6516023816314,2021-03-18 01:00:00
2021-03-18 01:00:00,58926.19,59327.85,58762.14,59041.5,711.2602622444206,2021-03-18 02:00:00
2021-03-18 02:00:00,59041.49,59321.27,58900.46,59001.46,1465.2409135646533,2021-03-18 03:00:00
2021-03-18 03:00:00,59001.47,59047.02,58601.23,58719.23,687.9784797057152,2021-03-18 04:00:00
2021-03-18 04:00:00,58719.23,59200.0,58625.44,58800.0,670.8087845540149,2021-03-18 05:00:00
2021-03-18 05:00:00,58800.01,59179.18,58633.0,58968.45,647.1114134649982,2021-03-18 06:00:00
2021-03-18 06:00:00,58968.45,59076.92,58667.49,58909.46,609.4947265496895,2021-03-18 07:00:00
2021-03-18 07:00:00,58909.47,58929.23,58111.0,58350.0,1186.2596949965955,2021-03-18 08:00:00
2021-03-18 08:00:00,58350.01,58510.2,57955.0,58015.68,962.09164802978,2021-03-18 09:00:00
2021-03-18 09:00:00,58015.68,58472.69,57957.83,58400.01,1094.062316357375,2021-03-18 10:00:00
2021-03-18 10:00:00,58400.0,58659.49,58219.3,58515.92,744.069396640078,2021-03-18 11:00:00
2021-03-18 11:00:00,58515.91,58548.0,57890.0,58175.48,763.2560369828242,2021-03-18 12:00:00
2021-03-18 12:00:00,58174.7,58179.36,57585.36,58054.88,1243.9139769585308,2021-03-18 13:00:00
2021-03-18 13:00:00,58047.45,58188.0,57769.26,57840.63,809.5214911812234,2021-03-18 14:00:00
2021-03-18 14:00:00,57840.63,58037.48,57519.22,57864.1,992.1542210744865,2021-03-18 15:00:00
2021-03-18 15:00:00,57864.09,59600.0,57700.0,59531.57,1992.449918491952,2021-03-18 16:00:00
2021-03-18 16:00:00,59531.58,60128.21,59037.33,59080.2,3290.622934023378,2021-03-18 17:00:00
2021-03-18 17:00:00,59077.69,59466.0,59065.64,59245.36,888.852349460319,2021-03-18 18:00:00
2021-03-18 18:00:00,59245.35,59305.9,58000.0,58226.22,1308.758596412819,2021-03-18 19:00:00
2021-03-18 19:00:00,58226.22,58413.46,57208.0,57293.6,1752.565049777782,2021-03-18 20:00:00
2021-03-18 20:00:00,57293.6,57882.7,57021.0,57503.17,849.6588093034803,2021-03-18 21:00:00
2021-03-18 21:00:00,57503.17,57987.55,57443.35,57893.39,431.7496709135172,2021-03-18 22:00:00
2021-03-18 22:00:00,57893.39,58126.46,57621.77,57633.4,566.8948144853842,2021-03-18 23:00:00
2021-03-18 23:00:00,57633.39,58040.02,57361.0,57641.41,680.893019728061,2021-03-19 00:00:00
2021-03-19 00:00:00,57641.42,57687.35,56200.0,56872.3,1968.2811637071682,2021-03-19 01:00:00
2021-03-19 01:00:00,56872.3,57417.69,56666.89,57397.88,698.1519616403896,2021-03-19 02:00:00
2021-03-19 02:00:00,57397.89,57771.98,57204.42,57368.45,831.0955672466204,2021-03-19 03:00:00
2021-03-19 03:00:00,57368.45,57900.0,57301.0,57778.97,727.0462357290124,2021-03-19 04:00:00
2021-03-19 04:00:00,57778.97,58274.24,57633.47,57877.39,1138.3793135927442,2021-03-19 05:00:00
2021-03-19 05:00:00,57877.39,58390.97,57614.55,58365.21,837.3307426442791,2021-03-19 06:00:00
2021-03-19 06:00:00,58365.21,58496.0,57978.97,58139.48,731.1656713298183,2021-03-19 07:00:00
2021-03-19 07:00:00,58139.49,58375.01,57757.2,57841.73,602.4637266533031,2021-03-19 08:00:00
2021-03-19 08:00:00,57841.74,58571.48,57500.0,58326.33,1294.4960557357138,2021-03-19 09:00:00
2021-03-19 09:00:00,58326.32,58885.44,58207.25,58292.0,966.0758041313318,2021-03-19 10:00:00
2021-03-19 10:00:00,58292.01,58711.56,58119.44,58588.92,572.4020962214893,2021-03-19 11:00:00
2021-03-19 11:00:00,58588.91,58840.07,58379.27,58837.21,803.161052750292,2021-03-19 12:00:00
2021-03-19 12:00:00,58837.21,59250.0,58706.03,58854.92,1070.4141353743946,2021-03-19 13:00:00
2021-03-19 13:00:00,58854.92,58870.29,58052.7,58279.09,1141.647326417636,2021-03-19 14:00:00
2021-03-19 14:00:00,58279.09,58800.0,57939.45,58742.71,973.9082342557076,2021-03-19 15:00:00
2021-03-19 15:00:00,58742.71,59150.0,58515.62,58970.73,944.8235469490356,2021-03-19 16:00:00
2021-03-19 16:00:00,58970.73,59175.08,58621.95,58861.59,984.9496526873228,2021-03-19 17:00:00
2021-03-19 17:00:00,58858.01,58979.0,58623.9,58856.14,465.80482539605083,2021-03-19 18:00:00
2021-03-19 18:00:00,58856.13,58954.73,58350.0,58798.46,524.3347289942891,2021-03-19 19:00:00
2021-03-19 19:00:00,58798.46,58976.04,58659.57,58827.2,587.8379437233513,2021-03-19 20:00:00
2021-03-19 20:00:00,58822.74,59456.93,58105.76,58366.96,1726.369605515755,2021-03-19 21:00:00
2021-03-19 21:00:00,58366.97,58752.94,58285.88,58639.51,325.5693050318572,2021-03-19 22:00:00
2021-03-19 22:00:00,58639.5,58639.5,58286.55,58500.72,385.8321567135221,2021-03-19 23:00:00
2021-03-19 23:00:00,58500.72,58545.99,58000.0,58027.39,596.9242324066378,2021-03-20 00:00:00
2021-03-20 00:00:00,58026.51,58673.89,57822.03,58642.7,1255.4770829165266,2021-03-20 01:00:00
2021-03-20 01:00:00,58642.7,58880.7,58483.02,58723.27,504.1298058236069,2021-03-20 02:00:00
2021-03-20 02:00:00,58723.27,58928.83,58415.49,58545.76,593.6195310417062,2021-03-20 03:00:00
2021-03-20 03:00:00,58545.77,58578.68,58171.03,58373.76,481.06319768661393,2021-03-20 04:00:00
2021-03-20 04:00:00,58373.76,58600.0,58162.99,58211.9,464.47565950558015,2021-03-20 05:00:00
2021-03-20 05:00:00,58211.9,58355.85,58044.2,58131.16,357.17790583745693,2021-03-20 06:00:00
2021-03-20 06:00:00,58135.02,58375.0,57987.64,58346.7,343.46649855237644,2021-03-20 07:00:00
2021-03-20 07:00:00,58346.69,58544.47,58269.8,58404.27,447.8023807231338,2021-03-20 08:00:00
2021-03-20 08:00:00,58404.27,58808.31,58404.26,58672.95,649.88433026308,2021-03-20 09:00:00
2021-03-20 09:00:00,58672.95,58875.43,58571.54,58773.37,434.25758540235853,2021-03-20 10:00:00
2021-03-20 10:00:00,58774.02,58913.25,58600.0,58690.19,428.7902499364125,2021-03-20 11:00:00
2021-03-20 11:00:00,58690.19,59310.92,58628.88,59254.28,952.2778167553236,2021-03-20 12:00:00
2021-03-20 12:00:00,59254.96,59334.83,58772.57,59152.66,801.1153231941029,2021-03-20 13:00:00
2021-03-20 13:00:00,59152.65,59900.0,58613.26,59031.84,2223.904955141929,2021-03-20 14:00:00
2021-03-20 14:00:00,59031.84,59373.67,58740.0,59367.2,1024.6706820718355,2021-03-20 15:00:00
2021-03-20 15:00:00,59372.19,59739.3,59034.49,59244.97,974.1980142190032,2021-03-20 16:00:00
2021-03-20 16:00:00,59247.1,59317.66,58901.92,59039.0,806.8439169756737,2021-03-20 17:00:00
2021-03-20 17:00:00,59039.0,59300.0,59014.19,59135.0,463.69223505609756,2021-03-20 18:00:00
2021-03-20 18:00:00,59135.0,59470.72,59116.2,59180.4,1022.4118773269856,2021-03-20 19:00:00
2021-03-20 19:00:00,59180.4,59427.46,59132.37,59280.0,440.5290421610077,2021-03-20 20:00:00
2021-03-20 20:00:00,59283.77,59377.0,58132.0,58508.43,2088.1921830194146,2021-03-20 21:00:00
2021-03-20 21:00:00,58508.43,58772.96,58370.4,58722.92,316.1847627095273,2021-03-20 22:00:00
2021-03-20 22:00:00,58722.91,58800.0,58380.91,58514.05,711.9996541041745,2021-03-20 23:00:00
2021-03-20 23:00:00,58514.04,58521.12,58013.0,58095.96,918.2165946199551,2021-03-21 00:00:00
2021-03-21 00:00:00,58099.98,58599.41,57822.14,58333.76,860.4152229298608,2021-03-21 01:00:00
2021-03-21 01:00:00,58333.76,58468.2,58088.0,58173.35,518.9973743961584,2021-03-21 02:00:00
2021-03-21 02:00:00,58173.41,58173.41,57481.1,57618.01,1443.797502129388,2021-03-21 03:00:00
2021-03-21 03:00:00,57618.01,57845.28,57426.14,57775.1,642.6842487775104,2021-03-21 04:00:00
2021-03-21 04:00:00,57775.1,57797.2,56729.51,56899.99,1775.8141819278521,2021-03-21 05:00:00
2021-03-21 05:00:00,56900.0,57230.14,56845.11,57132.26,1043.808455768341,2021-03-21 06:00:00
2021-03-21 06:00:00,57132.26,57409.38,56535.12,57044.96,814.9386633716485,2021-03-21 07:00:00
2021-03-21 07:00:00,57044.95,57306.89,56869.62,56974.0,472.999112531919,2021-03-21 08:00:00
2021-03-21 08:00:00,56971.17,57339.85,56868.09,57160.89,518.1463201980982,2021-03-21 09:00:00
2021-03-21 09:00:00,57160.9,57260.48,55402.48,55960.15,2965.1898182203104,2021-03-21 10:00:00
2021-03-21 10:00:00,55957.92,56375.26,55606.41,56143.37,1205.9468610760232,2021-03-21 11:00:00
2021-03-21 11:00:00,56143.37,56326.22,55811.97,56271.73,807.3240331228068,2021-03-21 12:00:00
2021-03-21 12:00:00,56271.73,56286.59,55869.92,56181.15,751.5056004516238,2021-03-21 13:00:00
2021-03-21 13:00:00,56181.15,57322.84,56181.15,57022.71,1671.6190561470305,2021-03-21 14:00:00
2021-03-21 14:00:00,57022.71,57313.73,56994.83,57171.77,600.3575452383343,2021-03-21 15:00:00
2021-03-21 15:00:00,57171.77,57531.4,57010.62,57160.76,764.4664049670168,2021-03-21 16:00:00
2021-03-21 16:00:00,57160.75,57409.63,56748.27,57200.01,1305.3163053365581,2021-03-21 17:00:00
2021-03-21 17:00:00,57200.01,57308.89,56960.53,57243.3,432.13304858955104,2021-03-21 18:00:00
2021-03-21 18:00:00,57241.71,57470.56,57186.56,57356.31,270.9609583012046,2021-03-21 19:00:00
2021-03-21 19:00:00,57356.31,57666.0,57356.31,57508.62,378.3117210545536,2021-03-21 20:00:00
2021-03-21 20:00:00,57512.37,57982.15,57512.37,57753.37,543.3061002697979,2021-03-21 21:00:00
2021-03-21 21:00:00,57753.37,58095.14,57487.74,58085.49,423.3228000155805,2021-03-21 22:00:00
2021-03-21 22:00:00,58085.48,58100.0,57516.77,57586.2,447.0236322804642,2021-03-21 23:00:00
2021-03-21 23:00:00,57586.2,57779.68,57171.32,57339.39,490.42431978384906,2021-03-22 00:00:00
2021-03-22 00:00:00,57350.02,57445.89,56406.77,56581.31,1093.4663136556276,2021-03-22 01:00:00
2021-03-22 01:00:00,56581.31,56715.93,56272.26,56610.7,912.5385928529453,2021-03-22 02:00:00
2021-03-22 02:00:00,56610.7,57023.25,56421.41,56971.92,692.8086327012884,2021-03-22 03:00:00
2021-03-22 03:00:00,56971.92,57655.27,56967.58,57571.09,769.601181014709,2021-03-22 04:00:00
2021-03-22 04:00:00,57571.09,57834.22,57435.12,57613.68,696.543641558378,2021-03-22 05:00:00
2021-03-22 05:00:00,57613.69,57779.64,57314.08,57592.95,514.3633959765959,2021-03-22 06:00:00
2021-03-22 06:00:00,57592.96,57900.0,57567.85,57668.34,490.18282687915155,2021-03-22 07:00:00
2021-03-22 07:00:00,57668.35,57850.0,57522.37,57576.53,508.97883059127406,2021-03-22 08:00:00
2021-03-22 08:00:00,57576.54,57702.81,57089.08,57201.12,655.8486216503272,2021-03-22 09:00:00
2021-03-22 09:00:00,57201.11,57400.0,57049.51,57372.5,563.560484938128,2021-03-22 10:00:00
2021-03-22 10:00:00,57372.51,58452.29,57200.0,57903.02,1582.3526530703245,2021-03-22 11:00:00
2021-03-22 11:00:00,57903.01,58158.0,57561.36,57705.67,618.9127049594812,2021-03-22 12:00:00
2021-03-22 12:00:00,57705.68,57749.98,56868.96,57261.34,1433.7236932423912,2021-03-22 13:00:00
2021-03-22 13:00:00,57261.34,57409.02,56530.61,56970.97,1223.774780579853,2021-03-22 14:00:00
2021-03-22 14:00:00,56970.96,57274.58,56778.34,56986.81,712.0291546016557,2021-03-22 15:00:00
2021-03-22 15:00:00,56986.82,57220.63,56803.66,57080.05,545.2515265922949,2021-03-22 16:00:00
2021-03-22 16:00:00,57080.04,57190.0,56200.0,56748.12,1372.2550174763144,2021-03-22 17:00:00
2021-03-22 17:00:00,56748.12,57188.3,56564.34,57068.77,587.5231714842918,2021-03-22 18:00:00
2021-03-22 18:00:00,57073.62,57169.52,56350.0,56491.7,687.7559036107867,2021-03-22 19:00:00
2021-03-22 19:00:00,56491.69,56560.26,55519.18,55525.03,1361.369055699202,2021-03-22 20:00:00
2021-03-22 20:00:00,55525.04,56024.65,54142.91,54520.64,3410.3301197338,2021-03-22 21:00:00
2021-03-22 21:00:00,54520.64,54941.52,54291.33,54563.26,932.2110106216257,2021-03-22 22:00:00
2021-03-22 22:00:00,54563.27,54639.7,53650.0,54607.69,1969.0732877629769,2021-03-22 23:00:00
2021-03-22 23:00:00,54609.59,54868.19,54066.0,54095.63,1136.2781210449205,2021-03-23 00:00:00
2021-03-23 00:00:00,54097.89,54751.13,53802.38,54691.95,1197.8653470939835,2021-03-23 01:00:00
2021-03-23 01:00:00,54691.95,55314.86,54515.45,55117.54,1015.2844959225445,2021-03-23 02:00:00
2021-03-23 02:00:00,55117.54,55151.78,54447.92,54558.37,991.4989410288883,2021-03-23 03:00:00
2021-03-23 03:00:00,54570.84,54740.99,54386.74,54690.4,620.971709170739,2021-03-23 04:00:00
2021-03-23 04:00:00,54690.4,54781.17,54049.75,54436.58,878.3060034059093,2021-03-23 05:00:00
2021-03-23 05:00:00,54436.57,54467.8,53133.0,53536.43,2744.723138422921,2021-03-23 06:00:00
2021-03-23 06:00:00,53536.44,53773.81,53000.0,53313.25,1374.8632705505531,2021-03-23 07:00:00
2021-03-23 07:00:00,53313.25,54258.93,53305.5,54167.3,1021.2906058181012,2021-03-23 08:00:00
2021-03-23 08:00:00,54167.3,54475.59,53827.53,54309.33,941.4107724560275,2021-03-23 09:00:00
2021-03-23 09:00:00,54309.32,54688.88,54225.9,54599.83,734.0080048046946,2021-03-23 10:00:00
2021-03-23 10:00:00,54599.82,54810.1,54429.18,54667.78,856.497949536741,2021-03-23 11:00:00
2021-03-23 11:00:00,54667.78,54800.0,54091.73,54242.84,759.1130799274819,2021-03-23 12:00:00
2021-03-23 12:00:00,54246.04,55230.03,54235.87,55103.42,1173.8366938762106,2021-03-23 13:00:00
2021-03-23 13:00:00,55103.42,55442.94,55024.88,55259.47,1095.3338032427566,2021-03-23 14:00:00
2021-03-23 14:00:00,55259.47,55360.89,54755.64,55175.77,1011.8664885233953,2021-03-23 15:00:00
2021-03-23 15:00:00,55175.76,55335.7,54934.76,55169.17,687.8432075065919,2021-03-23 16:00:00
2021-03-23 16:00:00,55169.18,55758.66,54827.34,55539.01,1475.1502530465348,2021-03-23 17:00:00
2021-03-23 17:00:00,55539.01,55768.0,55423.64,55700.54,637.013827822997,2021-03-23 18:00:00
2021-03-23 18:00:00,55699.31,55833.25,55368.99,55368.99,544.172549231677,2021-03-23 19:00:00
2021-03-23 19:00:00,55368.82,55539.0,54830.14,55014.27,622.4224934617439,2021-03-23 20:00:00
2021-03-23 20:00:00,55003.7,55083.63,54334.36,54457.32,902.9442610080667,2021-03-23 21:00:00
2021-03-23 21:00:00,54457.33,54739.58,54201.0,54656.38,626.9154614123544,2021-03-23 22:00:00
2021-03-23 22:00:00,54656.39,54890.0,54370.95,54394.98,581.1334734328253,2021-03-23 23:00:00
2021-03-23 23:00:00,54394.98,54823.99,54282.61,54346.31,641.0289853128397,2021-03-24 00:00:00
2021-03-24 00:00:00,54346.3,54670.75,53577.37,53693.0,1945.6370747498622,2021-03-24 01:00:00
2021-03-24 01:00:00,53693.01,54571.39,53525.8,54464.55,1137.1605376172467,2021-03-24 02:00:00
2021-03-24 02:00:00,54464.56,54641.73,54360.18,54432.09,862.4705359756546,2021-03-24 03:00:00
2021-03-24 03:00:00,54432.09,54760.07,54045.03,54356.0,798.2181805733217,2021-03-24 04:00:00
2021-03-24 04:00:00,54356.01,54587.01,53962.06,54128.87,694.3331835728303,2021-03-24 05:00:00
2021-03-24 05:00:00,54130.22,54293.63,53786.9,54127.99,945.1726627795175,2021-03-24 06:00:00
2021-03-24 06:00:00,54124.81,55031.45,53718.06,54673.01,2247.4387612380824,2021-03-24 07:00:00
