date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32,ema1,ema2,ema3,tema,high-low,high-prev_close,low-prev_close,TR,up_move,down_move,pos_DM,neg_DM,price change,gain,loss,average gain,average loss,RS,RSI,average TR
2021-01-06,34016.2,36748.4,34010.4,36748.4,127.14K,8.21%,-10.182750674323549,-12.938012492064633,-9.460633457263745,5.21228700130465,-8.261825964796222,30018.15485881276,25946.239532887874,23102.094991922844,35317.8409696975,2738.0,2687.5999999999985,5425.5999999999985,5425.5999999999985,-3013.5,2860.5,0.0,2860.5,2789.7000000000044,2789.7000000000044,2789.7000000000044,1043.214285714286,1123.407142857143,0.9286163901905556,48.149356964595974,2731.2857142857138
2021-01-07,36870.9,39761.9,36870.9,39436.0,132.83K,7.31%,-7.5224124283075895,-5.502581744613488,-2.9833163375543537,14.42631773999803,-9.994703389700677,31273.86754430439,26656.589934410076,23576.027650921144,37427.86048060408,2891.0,817.9000000000015,3708.9000000000015,3708.9000000000015,-1535.5999999999985,1252.4000000000015,0.0,1252.4000000000015,2687.5999999999985,2687.5999999999985,2687.5999999999985,1202.107142857143,1282.3,0.9374617038580231,48.386076586250816,2859.1857142857143
2021-01-08,39542.0,41297.5,38123.3,40579.8,139.79K,2.90%,-3.067631037942975,2.707591875717652,3.6142699901262842,22.347172936029303,-10.429364195380542,32514.65853839714,27437.665748275016,24090.91273056833,39321.8911009347,3174.199999999997,1205.5,1968.699999999997,3174.199999999997,477.59999999999854,834.2999999999956,0.0,834.2999999999956,1143.800000000003,1143.800000000003,1143.800000000003,1214.214285714286,1294.407142857143,0.938046651252366,48.40165486451011,2877.3714285714277
2021-01-09,40635.8,40819.9,38957.6,40092.0,75.79K,-1.20%,2.18412994621886,5.472142053991491,8.289348175524758,27.479534293822773,-10.018308471434235,33524.97073327752,28249.306412942016,24645.365221551485,40472.35818255799,1862.300000000003,2625.2000000000044,762.9000000000015,2625.2000000000044,-151.90000000000146,-2356.0999999999985,0.0,0.0,-487.8000000000029,0.0,487.8000000000029,1088.7000000000003,1203.7357142857147,0.9044344095464713,47.49097186087162,2940.2071428571426
2021-01-10,40177.9,40971.8,36601.5,38194.7,118.21K,-4.73%,5.95799212946222,3.9941415700898597,9.0985525434089,28.474753583482947,-13.341293852075786,34147.601302173854,29035.745731506264,25230.749289545456,40566.31600154822,4370.300000000003,5427.5,1057.199999999997,5427.5,2778.600000000006,-5701.5,2778.600000000006,0.0,-1897.300000000003,0.0,1897.300000000003,1088.7000000000003,1325.6928571428577,0.8212309466209042,45.09208171235004,3187.585714285714
2021-01-11,38193.2,38193.2,30900.0,35544.3,251.16K,-6.94%,3.217732645473581,2.6659621538554834,7.625473891704004,28.815841258516905,-17.25339466111461,34333.827795217345,29742.156673334408,25832.27027405065,39607.28363969947,7293.199999999997,4112.299999999996,3180.9000000000015,7293.199999999997,1835.7999999999956,2751.800000000003,0.0,2751.800000000003,-2650.399999999994,0.0,2650.399999999994,1031.7285714285715,1458.0357142857142,0.7076154317207595,41.43880516514759,3630.5928571428562
2021-01-12,35404.5,36357.4,33651.8,34080.9,133.95K,-4.12%,-1.8534237200086623,0.8827761393780609,5.459507007515918,22.748466352045547,-21.0476010514813,34300.10408918837,30349.882995448268,26434.61863690367,38285.281918123976,2705.5999999999985,1022.9000000000015,3728.5,3728.5,-1022.9000000000015,-451.8000000000029,0.0,0.0,-1463.4000000000015,0.0,1463.4000000000015,1009.1071428571431,1539.9428571428575,0.6552886934580133,39.58757744481838,3707.607142857142
2021-01-13,33946.1,37380.3,33200.0,37380.3,124.48K,9.68%,-0.5345694751048957,2.671042861811923,11.839350407591276,20.28135365650494,-22.271564377539043,34710.79687729658,30931.338179694714,27034.181242609146,38372.557335414764,4180.300000000003,1801.8999999999942,5982.199999999997,5982.199999999997,-2141.199999999997,4176.9000000000015,0.0,4176.9000000000015,3299.4000000000015,3299.4000000000015,3299.4000000000015,1139.9785714285717,1670.8142857142861,0.6822892174046872,40.55718899852862,4026.5857142857135
2021-01-14,37403.0,39521.5,37376.9,39182.2,102.95K,4.82%,2.7878709203069008,4.908363967674845,16.206122285649638,20.20995524148188,-21.50285640778955,35306.983960323705,31514.757617111914,27631.591425876184,39008.270455511556,2144.5999999999985,2775.5999999999985,631.0,2775.5999999999985,101.59999999999854,-1529.5999999999985,101.59999999999854,0.0,1801.8999999999942,1801.8999999999942,1801.8999999999942,1262.7642857142855,1793.6,0.7040389639352618,41.315895870677345,4140.235714285714
2021-01-15,39182.4,39419.9,35847.3,36745.9,118.30K,-6.22%,3.2228406593127756,4.830726400261254,17.94498989279667,18.80056443698692,-23.260861855069514,35498.83943228055,32045.968525801065,28220.1750391995,38578.78775863795,3572.5999999999985,3402.0999999999985,170.5,3572.5999999999985,2012.4000000000015,170.5,2012.4000000000015,0.0,-2436.2999999999956,0.0,2436.2999999999956,1234.5857142857142,1939.4428571428566,0.6365672026576117,38.89649026473792,4162.342857142857
2021-01-16,36821.6,37407.5,36017.8,36017.8,86.35K,-1.98%,2.062979832525169,4.5366821208555175,18.079462363329046,16.227333363315633,-26.4869337322301,35568.034174643144,32515.57727898001,28792.895337836904,37950.26602482631,1389.699999999997,1569.0999999999985,179.40000000000146,1569.0999999999985,1031.800000000003,-1283.800000000003,1031.800000000003,0.0,-728.0999999999985,0.0,728.0999999999985,1031.1285714285714,1787.9928571428568,0.5766961357308076,36.57623829105826,4014.407142857142
2021-01-17,35910.4,36375.7,34734.0,35838.4,80.16K,-0.50%,1.5576840655405988,8.929789052712023,17.721213066305385,11.6140868953303,-28.64826050652325,35604.08295135739,32927.378035297,29344.159697498253,37374.274445679446,1641.699999999997,243.3000000000029,1885.0,1885.0,-467.70000000000437,334.1999999999971,0.0,334.1999999999971,-179.40000000000146,0.0,179.40000000000146,976.5571428571428,1746.235714285714,0.5592355802072213,35.86600942834433,3992.999999999999
2021-01-18,35906.3,36843.4,35068.2,36619.0,70.70K,2.18%,2.4237018088139717,10.769168339576773,17.760273246855874,6.625421693859601,-31.593904532821394,35739.40522450974,33302.3149938587,29871.913737012983,37183.1844289661,1775.2000000000044,840.5,934.7000000000044,1775.2000000000044,-549.4000000000015,934.7000000000044,0.0,934.7000000000044,780.5999999999985,780.5999999999985,780.5999999999985,1032.3142857142855,1735.3642857142854,0.5948689241863585,37.298922511129746,3904.585714285714
2021-01-19,36812.0,37392.8,36002.9,36002.9,79.61K,-1.68%,7.259032199290627,12.509942402252339,19.68898867579927,3.132890474977623,-33.989471451315666,35774.53786124178,33631.94470950978,30373.251200012557,36801.03065520855,1389.9000000000015,1942.800000000003,552.9000000000015,1942.800000000003,1053.1000000000058,-1875.0999999999985,1053.1000000000058,0.0,-616.0999999999985,0.0,616.0999999999985,893.0714285714286,1640.1285714285711,0.5445130608227579,35.254675058085766,3634.6857142857143
2021-01-20,35851.6,36339.7,34127.8,35450.0,89.37K,-1.54%,8.147983702386208,12.95505077042396,16.3939315051961,-1.1898110511297966,-36.54802122485916,35731.26614640954,33911.854234429746,30845.06493793485,36303.30067387424,2211.899999999994,5497.199999999997,3285.300000000003,5497.199999999997,838.1999999999971,-3595.9000000000015,838.1999999999971,0.0,-552.9000000000015,0.0,552.9000000000015,693.8071428571426,1480.3571428571424,0.46867551266586244,31.911440520659824,3639.7999999999997
2021-01-21,35501.5,35501.5,30531.9,30842.5,135.00K,-13.00%,4.895541284770655,8.070725271797885,7.548330009202786,-9.313865230836038,-39.84789280972338,35079.43066022161,34067.53109120199,31274.727091703804,34310.425798762655,4969.5999999999985,2507.4000000000015,2462.199999999997,4969.5999999999985,1947.4000000000015,-803.2000000000007,1947.4000000000015,0.0,-4607.5,0.0,4607.5,501.83571428571406,1617.4928571428568,0.31025528927043167,23.6789953691533,3729.8499999999995
2021-01-22,30829.7,33554.1,29728.7,32994.1,142.97K,6.98%,4.444897540823667,6.311417709526346,3.445457844286648,-12.80659640630547,-38.960459786625954,34801.38657219206,34165.37848866734,31660.14727796561,33568.17152853977,3825.399999999998,1474.3999999999978,2351.0,3825.399999999998,674.1999999999971,2053.0999999999985,0.0,2053.0999999999985,2151.5999999999985,2151.5999999999985,2151.5999999999985,573.8214285714281,1689.4785714285706,0.3396440998279265,25.353308380304355,3776.364285714285
2021-01-23,32879.9,32879.9,31781.8,32079.7,64.60K,-2.77%,3.026996141244198,6.380810549062388,0.7254013459731645,-21.342136679770373,-39.010493651920676,34438.49502923312,34201.79402740944,31999.03351122479,32709.136516695817,1098.1000000000022,655.4000000000015,442.7000000000007,1098.1000000000022,74.5,-281.59999999999854,74.5,0.0,-914.3999999999978,0.0,914.3999999999978,573.8214285714281,1719.949999999999,0.33362680808827494,25.016504322264012,3667.2857142857138
2021-01-24,32023.4,32805.4,31500.2,32224.5,57.98K,0.45%,1.7870860258856647,3.0444683184300603,-1.5685445740889592,-26.789778909356123,-37.698110043176044,34143.29569200204,34193.99424935513,32291.6949429755,32139.599270916235,1305.2000000000007,565.9000000000015,739.2999999999993,1305.2000000000007,-1990.2999999999956,739.2999999999993,0.0,739.2999999999993,144.79999999999927,144.79999999999927,144.79999999999927,584.1642857142851,1594.7714285714271,0.36629969364172205,26.80961544135242,3372.835714285714
2021-01-25,32239.6,34795.7,32239.5,32239.5,88.50K,0.05%,3.255277289867098,-0.4833827674250113,-5.187787325581928,-29.414794282845158,-36.255680008515526,33889.456266401765,34153.38918496135,32539.920841906947,31748.12208622819,2556.199999999997,2306.699999999997,249.5,2556.199999999997,2306.699999999997,-860.7999999999993,2306.699999999997,0.0,15.0,15.0,15.0,585.2357142857137,1406.5285714285706,0.4160851945519362,29.382779803978508,3034.4785714285713
2021-01-26,32189.6,32489.0,31378.7,32489.0,84.97K,0.77%,1.2353063061699254,-2.695815677174329,-9.455524555088923,-32.5480658800304,-34.72645457381668,33702.728764214866,34093.30112886182,32747.03821350093,31575.32111956005,1110.2999999999993,2100.7999999999993,990.5,2100.7999999999993,2.7999999999992724,-990.5,2.7999999999992724,0.0,249.5,249.5,249.5,603.0571428571423,1319.8214285714275,0.45692328507644425,31.362206216126864,2918.2142857142853
2021-01-27,32486.2,32486.2,30388.2,30388.2,95.91K,-6.47%,-3.6207931985855146,-5.31619299937649,-13.832599292543978,-35.76364169929727,-34.50793955458985,33260.79159565288,33982.2998577673,32911.73976606978,30747.214979726537,2098.0,844.2000000000007,2942.2000000000007,2942.2000000000007,-844.2000000000007,-8.400000000001455,0.0,0.0,-2100.7999999999993,0.0,2100.7999999999993,367.3857142857136,1234.2071428571417,0.29766941182598405,22.9387707773065,2701.0714285714284
2021-01-28,30379.8,33330.4,30379.8,33330.4,92.62K,9.68%,-3.8831531476333114,-4.476720553561197,-15.107095644020674,-35.67952309719185,-34.2760527064037,33270.0727162325,33887.336238895994,33041.81929577995,31190.028727789453,2950.600000000002,981.5,3932.100000000002,3932.100000000002,-4524.699999999997,2643.899999999998,0.0,2643.899999999998,2942.2000000000007,2942.2000000000007,2942.2000000000007,448.83571428571406,1315.6571428571422,0.3411494527449618,25.43709443020859,2783.6785714285716
2021-01-29,33351.5,37855.1,33023.7,34311.9,231.83K,2.94%,-1.7590929175047898,-4.727255295628163,-15.678714154460549,-35.37781770860764,-32.752507650427276,33408.983020734835,33823.55580980784,33146.050830983666,31902.332463764666,4831.4000000000015,3589.5,1241.9000000000015,4831.4000000000015,3135.0999999999985,320.70000000000437,3135.0999999999985,0.0,981.5,981.5,981.5,518.942857142857,1211.7428571428568,0.4282615359222843,29.984811965529772,2873.592857142857
2021-01-30,34237.8,34720.0,33344.4,34265.6,84.89K,-0.13%,-0.6175477300452759,-6.946986838189739,-15.710747082830679,-34.69996437938714,-32.57917513322249,33523.19861797019,33783.50818422949,33231.045144749776,32450.116445971886,1375.5999999999985,1625.699999999997,250.09999999999854,1625.699999999997,447.90000000000146,-670.0,447.90000000000146,0.0,-46.30000000000291,0.0,46.30000000000291,518.942857142857,1163.042857142857,0.4461940967658727,30.85298838957354,2877.6357142857146
2021-01-31,34272.1,34272.1,32674.4,33094.3,68.74K,-3.42%,-3.0213100288568606,-8.994575274219185,-21.908612654662562,-35.40507277165865,-32.33165415156938,33466.01213557417,33741.17537774211,33299.06250914875,32473.572782644937,1597.699999999997,765.7999999999956,831.9000000000015,1597.699999999997,3.599999999998545,-92.90000000000146,3.599999999998545,0.0,-1171.2999999999956,0.0,1171.2999999999956,518.942857142857,1233.8928571428567,0.42057367796462997,29.605903902655697,2857.1142857142854
2021-02-01,33064.2,34268.5,32581.5,33506.3,82.72K,1.25%,-6.36876929837843,-11.12857007429281,-25.62314478246346,-36.7506212691166,-32.020522686345146,33471.38385083095,33705.20317415396,33353.21459781611,32651.756627847062,1687.0,1200.4000000000015,2887.4000000000015,2887.4000000000015,-1451.800000000003,886.9000000000015,0.0,886.9000000000015,412.0,412.0,412.0,492.6142857142856,1207.5642857142852,0.40794042316587703,28.974267408885623,2936.5571428571425
2021-02-02,33468.4,35720.3,33468.4,35468.9,78.06K,5.86%,-6.15935856335007,-11.49484975248104,-25.55262267790116,-36.072818872416036,-30.368414116523468,33737.71933738682,33709.53866258501,33400.72447311864,33485.26649752408,2251.9000000000015,1905.3999999999942,4157.299999999996,4157.299999999996,-1905.3999999999942,2034.199999999997,0.0,2034.199999999997,1962.5999999999985,1962.5999999999985,1962.5999999999985,632.7999999999998,1303.7428571428568,0.48537178672393766,32.67678779562992,3094.7357142857136
2021-02-03,35502.6,37625.7,35502.6,37625.7,80.78K,6.08%,-5.083561051421648,-9.418029515499516,-25.504086485090305,-35.84447838003907,-28.675410819675506,34256.11675906858,33782.41574211615,33451.61664231831,34872.7196931756,2123.0999999999985,655.3999999999942,1467.7000000000044,2123.0999999999985,-498.20000000000437,1080.5,0.0,1080.5,2156.7999999999956,2156.7999999999956,2156.7999999999956,786.8571428571423,1418.307142857142,0.5547861384044358,35.68247263728327,2853.728571428571
2021-02-04,37700.0,38123.9,36583.1,36970.3,92.08K,-1.74%,-5.685693434579575,-14.190403944991402,-25.451669920055508,-35.994687781295156,-28.58603635773048,34618.00785785944,33893.828024215254,33510.57815990457,35683.11766083713,1540.800000000003,170.0,1710.800000000003,1710.800000000003,-170.0,371.20000000000437,0.0,371.20000000000437,-655.3999999999942,0.0,655.3999999999942,786.8571428571423,1136.0142857142844,0.6926472252612521,40.920944123743524,2620.9571428571426
2021-02-05,36954.3,38293.9,36954.3,38293.9,66.68K,3.58%,-4.566615132312424,-16.309599969627474,-24.2333886550816,-35.78397182503683,-28.880558355902387,35108.12681014485,34055.734529005866,33583.26567578474,36740.44251920169,1339.5999999999985,920.0,2259.5999999999985,2259.5999999999985,-2439.4000000000015,1445.699999999997,0.0,1445.699999999997,1323.5999999999985,1323.5999999999985,1323.5999999999985,727.7142857142852,1076.8714285714273,0.6757671031161702,40.32583655924195,2509.1142857142854
2021-02-06,38400.0,40733.3,38400.0,39213.9,98.76K,2.40%,-9.017412967472326,-15.883564839001219,-23.361958201434575,-33.67000661855294,-28.956935459721535,35655.563235458874,34269.0450231996,33674.70292210673,37834.25755888456,2333.300000000003,1883.300000000003,450.0,2333.300000000003,1158.2000000000044,-207.1999999999971,1158.2000000000044,0.0,920.0,920.0,920.0,793.4285714285709,1077.2714285714276,0.7365168613825938,42.41345867475124,2597.3428571428567
2021-02-07,38730.2,39575.1,38192.8,38850.0,84.36K,-0.93%,-12.304902371005666,-17.758563744584556,-22.52863400654064,-29.995231637238017,-30.139828333719333,36081.4881373977,34510.70410509268,33786.16974650486,38498.52184341991,1382.2999999999956,6789.9000000000015,8172.199999999997,8172.199999999997,-6789.9000000000015,286.1999999999971,0.0,286.1999999999971,-363.90000000000146,0.0,363.90000000000146,783.0857142857138,1092.9214285714277,0.7165068721447759,41.742149930894264,3087.8428571428562
2021-02-08,38817.9,46365.0,38479.0,46365.0,138.60K,19.34%,-7.546665901107142,-13.123550853036326,-17.28290478092257,-22.462289498278643,-26.104147467885554,37452.623052411334,34902.959964735164,33935.07510893557,41584.06437196409,7886.0,146.40000000000146,8032.4000000000015,8032.4000000000015,-1193.5,7225.5999999999985,0.0,7225.5999999999985,7515.0,7515.0,7515.0,1318.7999999999995,1628.6357142857134,0.8097575095719907,44.743978421921234,3478.9999999999995
2021-02-09,46584.5,47558.5,45704.6,46511.4,115.50K,0.32%,-6.218889676879458,-9.467978026844726,-14.96093973603434,-14.900011188757334,-24.915389197089855,38660.459978756495,35403.95996660468,34130.92642329145,43900.42645974691,1853.9000000000015,2729.699999999997,875.7999999999956,2729.699999999997,897.5999999999985,-1072.5,897.5999999999985,0.0,146.40000000000146,146.40000000000146,146.40000000000146,1311.4357142857139,1621.2714285714278,0.8088933729260106,44.7175817564951,3523.9214285714284
2021-02-10,46446.1,46660.9,44632.1,44828.8,97.15K,-3.62%,-6.032107988624691,-8.890525790970239,-14.131050109393284,-9.69167073491688,-24.20583469608256,39482.9053149223,35947.81934638036,34373.17881303664,44978.43671866244,2028.800000000003,1343.699999999997,3372.5,3372.5,-1343.699999999997,-361.79999999999563,0.0,0.0,-1682.5999999999985,0.0,1682.5999999999985,1311.4357142857139,1591.3999999999992,0.8240767338731397,45.17774491445558,3554.657142857143
2021-02-11,44857.4,48004.6,44270.3,48004.6,89.56K,7.08%,-3.464544553557336,-5.800081417768266,-13.88048203862784,-3.229542224707471,-20.22183130871671,40619.13127293266,36570.66093658734,34666.17642951007,46811.58743854605,3734.2999999999956,659.4000000000015,3074.899999999994,3734.2999999999956,-295.40000000000146,2619.5999999999985,0.0,2619.5999999999985,3175.7999999999956,3175.7999999999956,3175.7999999999956,1328.121428571428,1608.085714285713,0.8259021374127181,45.232552199265825,3540.5285714285706
2021-02-12,47994.0,48300.0,46889.9,47345.2,85.87K,-1.37%,-3.041909040589652,-4.787665666272933,-14.142527203404121,1.954815275843047,-18.249241958354943,41515.94043654164,37230.03153658124,35008.02377711956,47865.75047700076,1410.0999999999985,1146.4000000000015,263.6999999999971,1410.0999999999985,436.09999999999854,-313.0,436.09999999999854,0.0,-659.4000000000015,0.0,659.4000000000015,1258.014285714285,1585.0785714285703,0.7936605215604455,44.24808998248889,3296.1499999999987
2021-02-13,47447.0,47863.9,46576.9,47153.6,63.77K,-0.40%,-2.4193565497877323,-6.067424088703543,-15.24495152273946,2.181996245004325,-17.96069777056404,42267.62837833609,37901.711115481885,35393.84875556787,48491.6005441305,1287.0,736.0999999999985,2023.0999999999985,2023.0999999999985,-1610.9000000000015,562.0999999999985,0.0,562.0999999999985,-191.59999999999854,0.0,191.59999999999854,1258.014285714285,1595.4571428571414,0.7884976988234454,44.087151990307554,3324.5357142857133
2021-02-14,47139.0,49474.8,47139.0,48600.0,73.74K,3.07%,-1.800527019879239,-5.751898322231408,-13.450302454506769,4.062552462778801,-16.363575752155857,43111.94459455795,38596.40891269203,35820.85677651776,49367.46382211552,2335.800000000003,1543.1000000000058,792.6999999999971,2335.800000000003,853.3000000000029,-951.0,853.3000000000029,0.0,1446.4000000000015,1446.4000000000015,1446.4000000000015,1361.3285714285707,1615.1071428571418,0.8428719899166355,45.73687128180638,3377.2571428571423
2021-02-15,48621.5,48621.5,46188.0,47931.7,79.40K,-1.37%,-3.7385155599810482,-8.57792739364822,-9.637880441307512,3.2477612393448485,-15.871453977960659,43754.578648616894,39284.16487748201,36282.63118997966,49693.87250338429,2433.5,540.0999999999985,2973.5999999999985,2973.5999999999985,-625.4000000000015,1498.4000000000015,0.0,1498.4000000000015,-668.3000000000029,0.0,668.3000000000029,1331.8999999999994,1633.414285714285,0.8154085657562162,44.915980960823234,3383.4142857142847
2021-02-16,47853.8,49246.9,47686.4,49161.6,88.81K,2.57%,-4.023821291945295,-9.825262244218935,-6.261565041226835,4.7579875881349265,-14.863589046090908,44475.51482880131,39976.344870991255,36775.12634744787,50272.63622087803,1560.5,2803.9000000000015,4364.4000000000015,4364.4000000000015,-3094.9000000000015,1507.0,0.0,1507.0,1229.9000000000015,1229.9000000000015,1229.9000000000015,1279.5642857142852,1581.0785714285707,0.8092983541976319,44.72995580413993,3398.2071428571426
2021-02-17,49193.4,52341.8,49193.4,52050.8,85.74K,5.88%,-5.027360487758347,-9.770335099404226,0.07164771939844883,7.478490188650433,-12.12144287214013,45485.5528516278,40710.90593507612,37299.896959131635,51623.83770878665,3148.4000000000015,763.3000000000029,2385.0999999999985,3148.4000000000015,47.80000000000291,2198.7999999999956,0.0,2198.7999999999956,2889.2000000000044,2889.2000000000044,2889.2000000000044,1331.8785714285716,1633.392857142857,0.8154061440909589,44.91590748136765,3471.442857142857
2021-02-18,52186.7,52294.0,51392.2,51578.5,60.76K,-0.91%,-6.044667573107654,-8.16823256408492,5.169947204585568,8.923285299421991,-8.68179552736833,46297.94580474409,41455.844584365186,37854.023309162774,52380.3269702995,901.8000000000029,3592.4000000000015,4494.200000000004,4494.200000000004,-3903.300000000003,-476.1999999999971,0.0,0.0,-472.3000000000029,0.0,472.3000000000029,1331.8785714285716,1620.3142857142864,0.8219877977817353,45.11489038414544,3670.2571428571428
2021-02-19,51640.6,56197.3,50916.0,55886.4,79.66K,8.35%,-4.994043164436346,-1.1594060574663168,12.367625906473023,11.17451371190008,-3.517103071906713,47576.40636411155,42271.91948833137,38443.07613305192,54356.53676039246,5281.300000000003,281.70000000000437,4999.5999999999985,5281.300000000003,-1227.5,4667.0999999999985,0.0,4667.0999999999985,4307.9000000000015,4307.9000000000015,4307.9000000000015,1545.0428571428577,1833.4785714285722,0.8426838912761456,45.731332176163285,3886.092857142857
2021-02-20,56030.7,57424.8,55583.1,55915.6,80.95K,0.05%,-2.2601857032751527,3.9519906480278477,18.7489125348276,11.575057080027129,1.602900039626376,48688.29884889667,43127.436736406744,39067.65754683257,55750.24388430236,1841.7000000000044,4.600000000005821,1837.0999999999985,1841.7000000000044,-579.2999999999956,27.599999999998545,0.0,27.599999999998545,29.19999999999709,29.19999999999709,29.19999999999709,1481.4142857142858,1769.8500000000006,0.8370281581570672,45.5642530268445,3850.9785714285717
2021-02-21,55904.6,58004.1,55610.7,57420.2,58.17K,2.69%,4.036207028162475,10.90770184023777,20.561545395634283,10.750296561981987,7.116978903272297,49852.55233571045,44024.1188163139,39728.51904943008,57213.819607619735,2393.4000000000015,3909.5,1516.0999999999985,3909.5,542.2999999999956,-2859.5999999999985,542.2999999999956,0.0,1504.5999999999985,1504.5999999999985,1504.5999999999985,1588.8857142857144,1851.3285714285719,0.858240800043212,46.18566119220148,3546.5000000000005
2021-02-22,57461.8,57461.8,52751.1,54094.6,134.02K,-5.79%,6.355829910259159,14.524581352502608,20.23444958670162,7.105490169021622,6.356474859083083,50418.15869094906,44876.65746626526,40414.9375050081,57039.441179059504,4710.700000000004,8539.5,3828.7999999999956,8539.5,3400.5,-6526.299999999996,3400.5,0.0,-3325.5999999999985,0.0,3325.5999999999985,1052.1000000000001,1552.0857142857146,0.6778620473832446,40.40034450033737,3582.721428571429
2021-02-23,54061.3,54061.3,46224.8,48922.3,169.38K,-9.56%,6.6049070879864,13.685704855035596,14.260003797590004,-0.20655263900312137,1.6375845929436972,50218.710865489185,45588.93125282845,41104.80333805081,54994.14217603303,7836.5,4391.700000000004,3444.7999999999956,7836.5,2888.7000000000044,2534.5,2888.7000000000044,0.0,-5172.299999999996,0.0,5172.299999999996,1041.642857142857,1911.0785714285714,0.5450549614839787,35.27738333401874,3947.4928571428577
2021-02-24,48915.6,51172.6,48759.3,49669.6,91.88K,1.53%,7.680586432484304,14.234380500610921,11.755639652196304,-4.696886129396427,-1.5056849184626464,50145.49608342396,46196.47323024119,41783.69265700953,53630.761216557854,2413.2999999999956,4244.0999999999985,1830.800000000003,4244.0999999999985,-185.09999999999854,-1830.800000000003,0.0,0.0,747.2999999999956,747.2999999999956,747.2999999999956,1095.0214285714283,1844.2714285714283,0.5937420119443217,37.25458747366349,4009.7500000000005
2021-02-25,49727.9,51357.7,46928.5,46928.5,83.31K,-5.52%,6.642093652598047,8.704394190137354,7.4015394350464,-11.768953378533675,-6.829647922051574,49716.563272300766,46665.81856918246,42434.64277863259,51586.87688798752,4429.199999999997,5020.5999999999985,591.4000000000015,5020.5999999999985,3548.5999999999985,-2465.699999999997,3548.5999999999985,0.0,-2741.0999999999985,0.0,2741.0999999999985,868.1785714285714,1813.2214285714285,0.4788044955505395,32.377809033660455,4101.628571428572
2021-02-26,47040.2,47809.1,44462.8,46337.1,109.42K,-1.26%,6.086328358023785,4.985714129462071,3.5688313958502915,-16.07178881425442,-11.793837716229394,49265.96816932733,47012.50518253511,43045.02443248626,49805.4133928629,3346.2999999999956,1692.5,1653.7999999999956,3346.2999999999956,216.59999999999854,1653.7999999999956,0.0,1653.7999999999956,-591.4000000000015,0.0,591.4000000000015,868.1785714285714,1808.3642857142856,0.4800905316959684,32.436565292114565,4239.928571428572
2021-02-27,46336.0,47592.5,46116.6,46116.6,66.06K,-0.48%,1.9338522593691287,0.5051637259818387,-1.0617935414654167,-17.559376564556995,-15.549456674772289,48846.05241341702,47256.9781466527,43606.61826104179,48373.84106133474,1475.9000000000015,2485.800000000003,1009.9000000000015,2485.800000000003,1321.199999999997,-2458.7999999999956,1321.199999999997,0.0,-220.5,0.0,220.5,868.1785714285714,1810.4285714285713,0.4795431231752545,32.41156784576205,4272.978571428573
2021-02-28,45892.8,46271.3,43657.8,45106.7,83.06K,-2.19%,-1.0374703749264635,-2.169872885511348,-6.0411967584936495,-19.816677789602245,-18.87486318046828,48347.472091628086,47402.37733931609,44112.71947147836,46948.003728414355,2613.5,3310.199999999997,5923.699999999997,5923.699999999997,-3434.5,1545.0999999999985,0.0,1545.0999999999985,-1009.9000000000015,0.0,1009.9000000000015,764.8642857142856,1779.25,0.4298801662016499,30.06406944881182,4529.257142857144
2021-03-01,45202.9,49705.8,45202.9,49581.5,85.09K,9.92%,-1.401583970114273,-1.1985299810531203,-8.137958750823703,-19.71256655357536,-18.721700539244324,48512.009146077675,47550.328246884295,44571.067308199155,47456.11000577928,4502.9000000000015,1324.4000000000015,3178.5,4502.9000000000015,137.90000000000146,2215.0,0.0,2215.0,4474.800000000003,4474.800000000003,4474.800000000003,1084.4928571428572,2051.1428571428573,0.5287261457027441,34.58606024296736,4638.492857142858
2021-03-02,49567.9,49567.9,47417.9,48381.4,64.22K,-2.42%,-1.1442740144932406,-1.3495957477267617,-10.919465646335125,-19.62870190238769,-18.32428599062027,48494.59459326732,47676.23042640203,44985.08905729288,47440.181557888776,2150.0,773.1999999999971,2923.199999999997,2923.199999999997,-1902.0999999999985,986.4000000000015,0.0,986.4000000000015,-1200.0999999999985,0.0,1200.0999999999985,996.6428571428571,2049.0142857142855,0.48640112667415,32.72340944483011,4535.55
2021-03-03,48404.3,51470.0,48404.3,50341.1,81.04K,4.05%,0.20594041693287046,-1.5590813539883563,-12.66108520547613,-18.517801246057143,-17.348152375784785,48740.795314165014,47818.172411437095,45362.833504512106,48130.70221269586,3065.699999999997,3061.9000000000015,3.7999999999956344,3065.699999999997,197.40000000000146,-358.0,197.40000000000146,0.0,1959.699999999997,1959.699999999997,1959.699999999997,930.2499999999994,1982.621428571428,0.4692020305007438,31.935841413234854,4529.642857142857
2021-03-04,50167.2,51272.6,48046.3,48408.1,82.65K,-3.84%,-0.2076983717297476,-3.957189862844357,-14.721875184819266,-18.730387138945204,-18.1171693684275,48696.43593894301,47935.27421510455,45705.82559925776,47989.31077077314,3226.2999999999956,2472.5999999999985,753.6999999999971,3226.2999999999956,2152.5999999999985,-1312.7000000000044,2152.5999999999985,0.0,-1933.0,0.0,1933.0,930.2499999999994,2086.957142857142,0.44574465900456567,30.831492700202887,4439.078571428571
