date,open,high,low,close,vol,change,ROC2,ROC4,ROC8,ROC16,ROC32
2020-03-29,6242.0,6261.0,5877.5,5882.2,63.31K,-5.81%,-7.508215796342599,-11.939158944263962,-4.972536348949919,5.400659403669716,-33.08153490859035
2020-03-28,6297.5,6322.7,6051.4,6245.3,93.16K,-1.80%,-7.304004512126328,-7.4454999481304736,0.5943560337607234,28.54643504034251,-32.99034334763948
2020-03-27,6745.4,6831.7,6299.7,6359.7,82.92K,-5.61%,-4.790634309924102,-1.8882769472856054,3.0996190321796124,-19.83032472771279,-34.15778030852056
2020-03-26,6687.5,6775.7,6534.7,6737.4,83.03K,0.86%,-0.15264460482831144,15.80467178878977,24.861468893048432,-14.569385270846013,-32.247943524868774
2020-03-25,6734.0,6938.5,6470.1,6679.7,132.16K,-1.01%,3.0483948103237957,7.91114701130855,25.285092655112894,-15.818724873659406,-30.793219917528337
2020-03-24,6466.6,6827.7,6388.2,6747.7,151.14K,4.10%,15.981711614156314,8.686618130275114,34.29862272112094,-15.964680681478537,-30.27578866879528
2020-03-23,5803.4,6566.2,5694.9,6482.1,164.67K,11.42%,4.718901453958013,5.0838939774661585,20.83325566222389,-27.051846183279117,-32.507652901855444
2020-03-22,6179.1,6404.0,5747.9,5817.9,119.12K,-6.01%,-6.289865343727852,7.820752793787866,12.377585907168086,-36.302224752561976,-39.369085831005876
2020-03-21,6213.3,6443.5,5890.5,6190.0,128.91K,-0.30%,0.3485450271540902,16.100232575587057,10.91599770642202,-31.677704194260482,-39.05140752848042
2020-03-20,6165.6,6898.0,5757.0,6208.4,219.30K,0.65%,15.057729016475463,23.565002786402367,27.786925736868117,-29.073606525538942,-35.98201672527041
2020-03-19,5406.4,6389.1,5264.8,6168.5,199.02K,14.32%,15.696976517368144,14.987417280268422,-22.240570794675275,-29.586548559426507,-37.85450185877352
2020-03-18,5325.2,5426.4,5012.9,5395.9,137.13K,1.21%,7.393917681713247,4.226304301636041,-31.579681476973022,-39.44946921920237,-45.5306219274603
2020-03-17,5085.0,5510.0,4945.1,5331.6,150.09K,6.11%,-0.6132910802497782,-4.465309633027514,-32.808226946779406,-37.58589607014503,-48.4595678863164
2020-03-16,5360.2,5363.0,4468.1,5024.4,227.28K,-6.34%,-2.9495277278785537,3.416762720237121,-37.4265218690844,-41.05653382761817,-50.93551033162767
2020-03-15,5174.7,5901.3,5110.0,5364.5,139.92K,3.62%,-3.875788417431192,-32.37570592981041,-39.62907527656174,-38.273806784185574,-48.03955754441023
2020-03-14,5534.7,5629.5,5061.9,5177.1,136.91K,-7.23%,6.5597727646962145,-34.35407790626901,-43.318078304283084,-41.28940802903153,-49.3682151589242
2020-03-13,4846.5,5886.6,3783.5,5580.8,402.20K,14.87%,-29.649052037111733,-29.66767067007775,-38.40176600441501,-36.510392373238076,-43.35708340945538
2020-03-12,7944.6,7961.5,4510.0,4858.4,261.51K,-38.76%,-38.395212010549805,-39.49387267111687,-44.49636137228246,-47.871244635193136,-52.1519037207745
2020-03-11,7886.2,7973.3,7599.1,7932.8,79.94K,0.59%,-0.026465361882310745,-10.725981611316804,-9.447057211999443,-17.87141526037892,-19.85532576959215
2020-03-10,7930.5,8145.8,7758.5,7886.4,86.78K,-0.61%,-1.7834014147653732,-13.655075764211267,-11.502120878874255,-20.693469560145616,-19.687156299645615
2020-03-09,8037.0,8152.6,7649.4,7934.9,116.97K,-1.18%,-10.702348664738516,-12.418322295805739,-7.110497172892538,-17.788391802565318,-18.78300921187308
2020-03-08,8885.0,8885.0,8009.6,8029.6,77.54K,-9.64%,-12.087238328807913,-8.267739024139454,-5.801198953555209,-17.029872800355463,-16.47144491833974
2020-03-07,9134.5,9167.5,8846.5,8885.9,45.42K,-2.71%,-1.9216335540838902,1.4325829870782236,2.2449026556818685,-7.479019595593606,-3.384725786108822
2020-03-06,9044.2,9165.0,8992.8,9133.6,43.78K,0.81%,4.3446471616419124,2.4934353749130445,3.5790428668632357,-4.814706740589436,-1.7374745833826477
2020-03-05,8757.7,9153.0,8757.7,9060.0,58.20K,3.50%,3.419935162777965,6.060428690165431,3.070499766783086,-10.792528628115129,-2.8605738302525996
2020-03-04,8766.8,8844.7,8674.2,8753.3,35.61K,-0.08%,-1.7741320106829495,2.6888469163899975,-6.080472103004297,-9.740253044473546,-6.757778795658165
2020-03-03,8912.3,8912.8,8667.0,8760.4,49.98K,-1.70%,2.553176544958613,0.8008468725548834,-9.303240501087073,-11.742008281364914,-6.333932084509453
2020-03-02,8530.5,8964.8,8499.9,8911.4,54.64K,4.32%,4.54358817939724,1.059197096847364,-10.385953621206346,-10.043103883387339,-6.326931769207322
2020-03-01,8553.7,8742.7,8432.2,8542.3,40.09K,0.21%,-1.7087034565287484,-2.819080556535203,-11.495265131892495,-17.42181835758133,-8.152249879038765
2020-02-29,8699.8,8790.0,8524.1,8524.1,33.95K,-1.92%,-3.332955318666364,-8.53969957081545,-11.920187647891545,-16.760087496582155,-8.998612149033836
2020-02-28,8823.5,8898.6,8456.3,8690.8,63.92K,-1.44%,-1.129679980887599,-10.023811988818721,-9.510422523479322,-15.821080567985913,-2.4338766895684705
2020-02-27,8784.8,8969.6,8535.0,8818.0,64.74K,0.32%,-5.3862660944206,-11.325194585788712,-8.103714202342749,-13.760391198044008,2.386066763425254
2020-02-26,9314.1,9377.1,8666.0,8790.1,81.91K,-5.69%,-8.995755254167094,-8.927868376883053,-13.450044800661676,-10.783955504130894,5.396882494004807
2020-02-25,9655.0,9670.6,9255.7,9320.0,49.27K,-3.51%,-6.2770258039862465,-3.696126145675116,-3.8967199084337767,-8.2117039925939,10.459259259259257
2020-02-24,9936.1,9988.0,9493.5,9659.0,50.00K,-2.87%,0.07459748440705738,0.5705837029632788,-2.6889249337591514,-2.4156151180529606,14.854098789507496
2020-02-23,9650.0,9970.5,9649.0,9944.2,34.44K,3.03%,2.7537534744825676,3.6329150860811232,0.382584819761167,1.2688907898488866,14.5368056115456
2020-02-22,9678.4,9705.4,9560.6,9651.8,23.02K,-0.27%,0.4956165011140712,-4.9654887210642045,-6.696312049881592,-1.209825997952929,10.517215714563788
2020-02-21,9597.3,9755.0,9571.3,9677.7,38.43K,0.76%,0.8556004835549746,-0.20829251693664785,-5.494902542869406,0.6730469156350782,11.987086023745075
2020-02-20,9588.6,9681.7,9456.4,9604.2,54.23K,0.09%,-5.434172566240969,-3.2410159280266693,-6.973905968501192,4.4252598616970396,10.37280500137907
2020-02-19,10168.8,10230.0,9380.2,9595.6,49.15K,-5.52%,-1.0548675486445447,-3.1363879551396523,-6.1555012224938865,3.2328861443125856,7.582433599049265
2020-02-18,9707.1,10250.0,9596.7,10156.1,63.79K,4.72%,2.3191851620508075,-1.8212576731596486,3.080405172238798,8.891581249731972,13.952157619549844
2020-02-17,9904.3,9952.7,9453.0,9697.9,63.05K,-2.30%,-2.103711779372719,-5.297644623256903,-4.489944651263567,3.304323742769788,11.061612459917548
2020-02-16,9904.3,10047.3,9646.5,9925.9,54.06K,0.20%,-4.0465948088356125,-3.8579260378528213,0.2808619836130122,6.127576768454368,12.421283921533078
2020-02-15,10352.8,10373.0,9814.8,9906.3,38.23K,-4.24%,-3.262567868442645,-3.116870415647932,0.8829280215080004,4.131058623190698,12.062217194570124
2020-02-14,10229.9,10372.5,10113.2,10344.5,43.02K,1.02%,0.19662540438967202,4.992590788218343,5.880245649948823,11.225202946078161,27.587014973235657
2020-02-13,10317.0,10496.5,10110.0,10240.4,70.23K,-0.81%,0.15061124694375483,0.852882664618182,6.526578591490684,9.324223337247783,25.151544779037938
2020-02-12,10231.4,10436.8,10231.4,10324.2,55.16K,0.97%,4.786553803057059,4.3048665905577765,12.2537293959031,15.903273609052949,28.730673316708245
2020-02-11,9856.3,10323.4,9718.0,10225.0,56.26K,3.78%,0.7012153085544481,4.128477738400749,10.004195759055845,18.722786647314948,24.77272449938377
2020-02-10,10157.8,10186.1,9771.0,9852.6,53.87K,-2.97%,-0.45968418181266957,0.8454452405322499,5.637517690955107,18.136690647482023,25.956891922988422
2020-02-09,9895.0,10159.0,9881.0,10153.8,39.82K,2.58%,3.4033972870585183,5.625715177363988,8.160678334416293,20.341333333333324,26.137295336530087
2020-02-08,9813.7,9937.3,9671.9,9898.1,39.96K,0.80%,1.3111566018423781,7.620797634062537,5.830339577452759,17.697210397393537,21.321059985781865
2020-02-07,9773.0,9883.1,9736.0,9819.6,40.37K,0.51%,2.149172994902737,5.642758012286042,3.219702942196734,13.10166895106022,26.586912803588937
2020-02-06,9620.8,9859.4,9536.7,9770.0,59.35K,1.63%,6.2279824294350306,4.751897757001333,5.048115692704691,11.870655994870226,32.795085086717776
2020-02-05,9196.5,9727.4,9179.6,9613.0,59.26K,4.52%,3.4200815483426794,2.3999488692650894,2.6262410590370378,11.238399407530842,30.75531495259729
2020-02-04,9302.0,9347.8,9100.3,9197.2,48.88K,-1.05%,-1.3895441094480265,-1.6636729107860626,3.2511563159549173,5.695504275075858,25.377610556737018
2020-02-03,9326.9,9580.1,9243.0,9295.1,46.21K,-0.34%,-0.9863970940699018,-2.293631021832576,7.925689404934699,4.213335127196083,33.49849914544647
2020-02-02,9383.1,9467.3,9204.8,9326.8,41.95K,-0.65%,-0.27799161748353063,0.2827804956722746,11.832134292565932,4.647353185377989,29.528094880982113
2020-02-01,9354.7,9463.0,9302.0,9387.7,26.75K,0.37%,-1.320256903492989,0.2209885769189679,11.261629629629644,7.509161704076961,30.47714353222424
2020-01-31,9512.5,9530.0,9232.1,9352.8,41.76K,-1.69%,0.56233535831407,4.997979253671003,11.213108516254856,5.930322112988695,29.100295392430198
2020-01-30,9290.0,9576.4,9213.7,9513.3,55.44K,2.29%,1.5618661257606359,10.45921625544266,9.573720643623073,7.616515837104054,28.732070365358588
2020-01-29,9396.2,9432.3,9256.6,9300.5,49.05K,-0.71%,4.4108401814181075,11.516786570743399,6.494681277409464,14.710525666641994,27.132429329104912
2020-01-28,8917.3,9389.0,8911.0,9367.0,67.14K,5.16%,8.760522496371559,11.016296296296302,8.391770233053307,14.477414939382083,29.12875654811138
2020-01-27,8621.3,9000.0,8585.0,8907.6,49.05K,3.43%,6.805755395683466,5.919284644105693,2.367380711593281,11.067331670822945,23.673724401249572
2020-01-26,8327.5,8615.2,8304.2,8612.5,28.78K,3.27%,2.0740740740740726,-0.8016493705439998,-3.4397318175193092,5.095852298380699,19.574875739316354
2020-01-25,8439.5,8450.0,8272.9,8340.0,23.70K,-1.16%,-0.8299840662084668,-4.503452303253052,-6.424612346565539,6.619621078468985,14.942528735632177
2020-01-24,8405.0,8522.9,8238.8,8437.5,37.92K,0.33%,-2.8172907476301856,-2.364090814413655,-3.372652313330282,4.816268727173334,15.3120771890503
2020-01-23,8686.6,8686.6,8310.3,8409.8,43.50K,-3.14%,-3.704212611498514,-3.353406270111259,-4.750147238707935,3.0789596254259255,12.102267425585511
2020-01-22,8745.0,8807.3,8600.5,8682.1,26.61K,-0.59%,0.46633803142865915,-2.659401522540994,-1.7861990950226225,11.92311658845977,21.722489379898224
2020-01-21,8649.1,8777.5,8518.0,8733.3,33.29K,1.06%,0.364300818240304,-2.0117586338442295,7.714793162140143,18.70412656989071,21.50509210306637
2020-01-20,8711.4,8743.3,8523.4,8641.8,35.81K,-0.69%,-3.111230701960921,-1.032982134677063,5.614489636292519,17.545124389613576,20.83391593724655
2020-01-19,8912.4,9196.8,8542.2,8701.6,63.05K,-2.44%,-2.3674348674909695,-1.4452045485434772,8.49875311720698,18.62151698565897,19.654029674243368
2020-01-18,8905.8,8985.2,8806.8,8919.3,35.35K,0.08%,2.144983967017855,0.8970588235293953,8.839644168934324,28.101167650480406,34.73262839879152
2020-01-17,8722.5,9018.0,8676.7,8912.6,64.39K,2.07%,0.9445929416028509,9.926243863933504,13.939812329012312,23.775796461405996,29.310544948058737
2020-01-16,8824.6,8859.2,8601.8,8732.0,47.42K,-1.10%,-1.2217194570135703,6.716855690262036,8.474744714154392,21.36374376294321,22.655953702012898
2020-01-15,8802.6,8912.4,8573.7,8829.2,76.66K,-0.12%,8.897604775648137,10.08977556109727,8.219547471379895,21.872843221157833,24.91970740955589
2020-01-14,8112.6,8876.1,8112.6,8840.0,107.34K,9.03%,8.036761830269846,7.871969151545488,13.958644871860981,19.621109607577814,21.81174298273414
2020-01-13,8184.6,8195.0,8060.0,8107.8,28.88K,-0.91%,1.0947630922693241,3.6511467362123184,10.20225085630404,10.828913554595655,12.652142499861064
2020-01-12,8005.9,8189.4,7968.0,8182.4,35.19K,2.02%,-0.15253389303102605,1.647245894307936,11.296399570179139,12.79845602426246,13.505715236932625
2020-01-11,8176.4,8284.8,8006.2,8020.0,50.15K,-2.13%,2.5287003656260465,-1.6988208761307133,9.329843502917278,11.350225616105526,11.003460207612449
2020-01-10,7817.8,8197.4,7684.7,8194.9,74.81K,4.76%,1.8025292553852212,5.642499871087514,17.6971577118072,13.776969427706653,11.627368449729602
2020-01-09,8052.8,8052.8,7753.7,7822.2,58.50K,-2.83%,-4.123256441056067,6.320339259500907,8.632613948837587,7.806168858017037,4.15157648061355
2020-01-08,8147.1,8450.5,7880.8,8049.8,100.23K,-1.33%,3.77197958026092,9.492784178239644,11.882027547290441,10.013529950390176,7.484010521677598
2020-01-07,7769.2,8186.8,7740.0,8158.6,81.80K,5.17%,10.892730930245209,11.219259501608603,12.616293515169929,8.753782375131646,8.322047850447433
2020-01-06,7352.4,7783.5,7348.4,7757.2,49.70K,5.44%,5.512860621063953,11.410803280336657,4.968876860622462,8.755450250255858,4.975979430272681
2020-01-05,7355.1,7489.4,7323.9,7357.2,35.00K,0.07%,0.29445444135447474,2.174818765102904,0.5686478210946477,2.3596193444265,2.335415130819407
2020-01-04,7340.5,7398.5,7284.0,7351.9,27.82K,0.22%,5.589785571689143,2.182101210579712,1.3496002205679591,2.7978970329147757,0.8076237488002125
2020-01-03,6964.4,7399.0,6878.8,7335.6,61.73K,5.35%,1.87484376301974,1.256107997681033,1.8479694550503245,0.8704261375355848,0.5537887926307716
2020-01-02,7193.4,7212.5,6943.8,6962.7,28.71K,-3.30%,-3.227285994245921,-5.782138024357241,-3.3307416766167885,5.176737160120837,-5.861117871339339
2020-01-01,7190.6,7254.9,7175.8,7200.6,15.86K,0.08%,-0.6073489219556638,-1.5719831592760691,-0.7607706937897918,4.471591898322802,-4.500059682489144
2019-12-31,7246.4,7317.0,7146.2,7194.9,24.26K,-0.69%,-2.640054127198921,-0.8147229114971122,-1.6700605431113513,1.0647413296624553,-7.065449049974815
2019-12-30,7382.0,7405.5,7220.0,7244.6,27.57K,-1.97%,-0.9705287331182699,0.5845192641444008,-3.4297977845612393,2.5000353711852386,-2.3349241014856137
2019-12-29,7314.4,7525.2,7288.0,7390.0,29.02K,1.02%,1.8748276812792897,2.6018382250853733,3.6073296227235208,1.8313100274214067,-1.5716568993074054
2019-12-28,7256.2,7363.2,7239.6,7315.6,25.07K,0.85%,1.5702880944116648,0.8241682516056059,1.7808447882464273,1.6450841994108956,2.2460132217082096
2019-12-27,7199.7,7268.1,7103.5,7254.0,30.77K,0.71%,0.7136311887373958,-0.8623635046671518,1.4290108783802546,0.6270114304738561,2.0181421840939517
2019-12-26,7204.5,7427.5,7159.5,7202.5,33.17K,0.00%,-0.734584745996314,-3.9909889494661344,-0.9598063886253394,-0.31141868512111204,4.276758697572047
2019-12-25,7261.0,7267.5,7129.0,7202.6,25.46K,-0.73%,-1.5648275956321456,0.9799935508292945,8.800604229607266,-1.8893111574244337,-1.4355114608279096
2019-12-24,7322.7,7422.1,7163.9,7255.8,39.51K,-0.84%,-3.2805022727575572,0.948856363737538,5.272474029365681,-3.3899659139326688,-0.22688832968936756
2019-12-23,7513.3,7690.0,7270.0,7317.1,60.99K,-2.46%,2.5852762628457704,2.311306244581779,2.7812504389599813,-2.2992803065707057,-4.029222354839135
2019-12-22,7129.7,7505.8,7123.2,7501.9,35.29K,5.18%,4.372808726139454,3.157185484647207,6.140437753788253,-0.3969834568097963,-7.345058419583539
2019-12-21,7188.0,7188.0,7113.7,7132.7,18.19K,-0.76%,-0.26706563382645765,7.744712990936553,-1.7141833514764948,-3.4752012991406733,-12.307900366372426
2019-12-20,7156.8,7212.7,7083.0,7187.6,29.76K,0.50%,-1.164693425738761,4.282978352968492,-0.13338520535762788,-0.023646252069042806,-12.232886414145106
2019-12-19,7285.3,7349.9,7047.0,7151.8,50.62K,-1.66%,8.033232628398789,0.4593277240100502,-0.7907002552435927,-1.936103112573695,-15.87602187849203
2019-12-18,6623.9,7398.0,6439.9,7272.3,85.60K,9.85%,5.511868144623078,2.8919481033970573,0.6546712802768084,-0.31390503344664866,-14.339729319057215
2019-12-17,6894.0,6938.8,6577.7,6620.0,48.96K,-3.95%,-7.010717646893571,-8.778988852296376,-9.825235312546832,-10.494578296963308,-21.86116783324088
2019-12-16,7121.0,7147.0,6847.2,6892.4,39.50K,-3.18%,-2.4830572022807362,-4.234980270105049,-8.228589688964638,-8.587647051021897,-20.325522790063243
2019-12-15,7064.0,7194.1,7013.9,7119.1,24.42K,0.72%,-1.9015860329883782,-1.2443125069359628,-4.9430520876450394,-8.044536870793983,-18.912238737969133
2019-12-14,7254.4,7271.5,7012.7,7067.9,27.22K,-2.61%,-1.7965319846606986,-2.174394463667828,-6.159218247961984,-4.717032004098254,-19.760458647896918
2019-12-13,7201.5,7297.1,7193.5,7257.1,25.59K,0.83%,0.6700144268116714,-1.1469358288041631,-1.7917315109276633,-3.341768779968024,-16.898360205203357
2019-12-12,7242.6,7274.5,7101.5,7197.2,38.75K,-0.16%,-0.38477508650519576,-4.170217298679157,0.10988552432085186,0.5912032313519333,-20.381432806761367
2019-12-11,7223.0,7269.5,7142.4,7208.8,27.87K,-0.23%,-1.8048574503153447,-3.7453433565219685,-1.1545317427670398,1.382462555375863,-18.163654527290884
2019-12-10,7333.2,7393.4,7173.0,7225.0,45.19K,-1.58%,-3.800063911376217,-4.073395469874397,-0.9622765654128673,4.602510460251041,-17.668508916870827
2019-12-09,7510.1,7636.3,7292.6,7341.3,42.39K,-2.25%,-1.9761526444393995,-0.6522768793558398,-0.7422730591384763,0.46253848785493545,-20.316722927136365
2019-12-08,7488.2,7552.8,7383.7,7510.4,27.71K,0.28%,-0.2841286279508304,4.466359729041769,-0.3912518733670156,3.2740673514568996,-19.54838087688665
2019-12-07,7534.6,7584.9,7477.1,7489.3,29.51K,-0.56%,1.3505649908654105,2.6916221033868037,-3.26276495433937,-1.7706543551539111,-19.482879105520613
2019-12-06,7382.4,7558.6,7317.5,7531.8,44.26K,1.93%,4.764024313910942,3.243228424169331,1.5368438081371893,-6.975767606155669,-19.84376995445064
2019-12-05,7186.6,7468.5,7166.4,7389.5,54.54K,2.79%,1.3231866173042617,-0.09058705821908264,-1.5783164624400658,-9.150704467776439,-19.626930606917558
2019-12-04,7288.0,7720.4,7091.1,7189.3,75.29K,-1.42%,-1.4516394341484773,-4.649929044151769,0.48078938908999724,-12.212127872615818,-22.62248148785948
2019-12-03,7303.9,7390.8,7243.1,7293.0,30.88K,-0.03%,-1.3953111057029233,-5.798318242291945,2.5666268194922903,-14.215138504969715,-20.98591549295775
2019-12-02,7396.4,7415.5,7158.8,7295.2,42.95K,-1.37%,-3.2454011326410126,-1.652781148049287,5.618855959809466,-14.069990694606416,-20.20126886895647
2019-12-01,7541.9,7541.9,7239.9,7396.2,55.96K,-1.91%,-4.4653121326806104,-1.4890783164624444,1.213821416353067,-12.699330744443538,-19.20429966572722
2019-11-30,7738.1,7792.0,7465.6,7539.9,43.65K,-2.61%,1.6460406050311294,5.380927755803722,3.679716183325765,-12.840579375079486,-19.84798554268099
2019-11-29,7413.7,7849.9,7405.2,7741.9,55.88K,4.37%,3.1153436334576456,8.879825610013349,1.5424366827118563,-11.818440685688259,-15.891881321498813
2019-11-28,7513.0,7632.3,7364.9,7417.8,52.82K,-1.20%,3.674404953248822,7.393841120006939,-8.383766025245166,-15.788159164443439,-22.18900462598735
2019-11-27,7155.8,7641.4,6858.8,7508.0,83.81K,4.94%,5.590324168483218,2.743756414642484,-7.693820846344879,-14.025283986808345,-18.651266604546336
2019-11-26,7110.5,7330.6,7035.5,7154.9,60.97K,0.63%,3.587612746304525,-1.6143448427595186,-12.632183065914472,-20.849373866100272,-17.336953382242505
2019-11-25,6887.4,7351.8,6520.7,7110.5,108.53K,2.94%,-2.695860417379403,-6.738979316133942,-16.361818502617187,-19.279584052311314,-4.075493079351378
2019-11-24,7311.3,7326.8,6871.7,6907.1,62.30K,-5.48%,-5.021795030458032,-14.691351925499596,-18.641412535189705,-21.29109452452851,-7.494609399065178
2019-11-23,7268.2,7341.7,7084.9,7307.5,47.01K,0.48%,-4.155135553427858,-10.15884334505397,-13.746296667886359,-20.683591842050998,-8.902214022140221
2019-11-22,7627.6,7721.0,6800.0,7272.3,112.87K,-4.62%,-10.18081663908308,-11.198622609714992,-15.933970661333774,-22.098914871509212,-11.421437271619972
2019-11-21,8097.9,8130.0,7527.3,7624.3,53.01K,-5.83%,-6.263984853328086,-10.318179144856787,-13.157924710974422,-18.031500295651238,-7.23680208295312
2019-11-20,8134.8,8226.1,8042.0,8096.6,30.27K,-0.46%,-1.1331721493638036,-4.630316736751594,-8.081966282567965,-13.83295730279681,1.8696527428283982
2019-11-19,8183.7,8212.0,8019.0,8133.8,40.27K,-0.68%,-4.3251190966300035,-3.9931067858028135,-6.859197508244764,-11.5314335436154,2.394380381690908
2019-11-18,8502.8,8502.8,8075.0,8189.4,39.47K,-3.67%,-3.537227463867998,-5.332516443756008,-9.405283419620346,-11.858532805235066,1.5575783129541776
2019-11-17,8491.6,8610.4,8388.0,8501.5,24.92K,0.14%,0.3470213996529692,-3.166467338686718,-3.4885568976477987,-7.892741061755149,6.30994510372771
2019-11-16,8472.0,8529.6,8440.9,8489.7,19.63K,0.21%,-1.8611210653473154,-3.619231424192537,-3.2567944846447427,-7.135200175016399,4.041716197502443
2019-11-15,8650.0,8777.0,8415.0,8472.1,42.19K,-2.06%,-3.5013383450082536,-2.985296812019045,-8.042895442359244,-7.451224574512249,1.526717557251911
2019-11-14,8777.4,8798.0,8591.5,8650.7,30.94K,-1.47%,-1.7914514389510083,-4.302181512456304,-7.333454736323397,-8.039757627298815,4.49345911797745
2019-11-13,8821.9,8832.0,8715.1,8779.5,25.12K,-0.33%,0.5347654818614878,-0.33262192353100684,-5.611998064828249,-4.619379230175891,5.726156069364152
2019-11-12,8733.3,8850.3,8590.4,8808.5,37.07K,0.87%,-2.5565290499579674,0.376046948891795,-6.256651483546882,-7.6008853363543905,6.613330751261781
2019-11-11,9047.9,9067.9,8636.4,8732.8,41.44K,-3.39%,-0.8627735900463174,-5.213228989156759,-5.0163149880356865,-5.380631460333285,2.0449180864240857
2019-11-10,8801.0,9135.9,8754.3,9039.6,31.60K,2.62%,3.0095151273431764,-3.1675468383447702,-2.7079386946788353,4.437640806423659,5.555944790863876
2019-11-09,8766.5,8876.8,8728.2,8808.8,27.54K,0.38%,-4.388316636094269,-5.296995108315872,-4.563380281690144,18.835496317081702,7.804334789685585
2019-11-08,9211.6,9257.5,8708.1,8775.5,56.52K,-4.75%,-5.99659357492528,-6.607849814822697,-4.008969590899147,17.528493176369754,7.122802734375
2019-11-07,9340.7,9371.8,9122.7,9213.1,28.02K,-1.31%,-0.9503843466107553,0.20774418098761238,0.6434205064342002,14.853645158073192,17.24932232078089
2019-11-06,9307.1,9430.0,9258.9,9335.3,34.73K,0.36%,-0.6502490315440035,0.47464267263646054,-0.7621983629212403,13.706455542021923,14.867724867724853
2019-11-05,9390.1,9451.9,9179.9,9301.5,42.44K,-1.01%,1.1692408092234041,0.7746478873239537,1.0516366638782193,13.169325108588525,14.309766378685286
2019-11-04,9201.0,9504.3,9125.8,9396.4,42.37K,2.20%,1.1322541759944738,2.7827608838328466,-1.4339511806233052,18.22345244086563,14.329516833562472
2019-11-03,9290.2,9358.4,9074.3,9194.0,25.93K,-1.05%,-0.3900325027085594,0.43477310961088644,-0.38355689427265194,15.74097386575355,9.973445611349007
2019-11-02,9238.6,9362.4,9193.2,9291.2,26.94K,0.66%,1.632028002625252,-1.23099819283512,7.3444630581711134,15.221111634713157,12.000192871005467
2019-11-01,9134.1,9270.4,9042.8,9230.0,40.39K,0.96%,0.8280352188066553,0.27485958260453636,24.51771308312871,15.419725143493102,11.429019835089882
2019-10-31,9165.8,9380.7,8956.1,9142.0,49.35K,-0.13%,-2.8170511321356395,-4.102547964460667,22.436953406458017,12.03568671184696,13.676775966476406
2019-10-30,9405.0,9408.6,9010.4,9154.2,50.55K,-2.69%,-0.5486327636968102,-0.8147875268164628,14.119377680263302,9.700768152240347,11.56855575868374
2019-10-29,9203.9,9537.5,9116.6,9407.0,58.41K,2.20%,-1.3227596479634118,8.682340708220204,14.579780755176607,13.628951405413892,15.025311193172097
2019-10-28,9528.3,9889.3,9201.8,9204.7,72.46K,-3.45%,-0.26762303074955307,24.17640234195828,11.991580586682238,10.846579961464364,14.154078924523162
2019-10-27,9246.8,9773.7,9075.1,9533.1,85.19K,3.29%,10.139217838368664,27.67487645144442,19.943381982888788,15.383498142118835,13.139093282696424
2019-10-26,8664.7,10329.0,8643.5,9229.4,94.76K,6.63%,24.50961875725115,15.056846514411081,16.186615640263845,7.8478113533852145,8.668110959355712
2019-10-25,7421.8,8719.0,7394.3,8655.5,64.58K,16.77%,15.92135749393977,5.426309378806327,7.337731590565233,1.0707863331698597,-10.67779818785991
2019-10-24,7466.3,7498.5,7347.5,7412.6,30.45K,-0.72%,-7.592001595691633,-9.812509885510579,-7.3065813002538444,-9.282715913402107,-26.06991472597616
2019-10-23,8007.4,8046.1,7322.0,7466.7,57.62K,-6.92%,-9.053593179049946,-6.055611474584799,-8.495202147085134,-8.853759765625002,-25.222329046989557
2019-10-22,8204.1,8285.8,8000.0,8021.6,32.20K,-2.30%,-2.4029394945918603,0.9819225540057319,-3.8719187028892654,2.085852094124241,-21.101603226123732
2019-10-21,8224.5,8319.2,8150.5,8210.0,28.09K,-0.11%,3.2964267740312136,1.813040998040627,-0.8298404338845544,1.021287067798693,-19.871951279023236
2019-10-20,7949.1,8289.0,7884.9,8219.1,31.54K,3.41%,3.4682008157510547,2.7785766984706584,-1.0223988439306275,1.0077300266679856,-19.079452594269963
2019-10-19,7947.3,8058.8,7882.9,7948.0,24.74K,0.06%,-1.4360475210198675,-2.5968455495778087,-3.80169690514518,-3.293708250696592,-22.02262403484847
2019-10-18,8070.6,8111.6,7829.0,7943.6,28.53K,-1.49%,-0.6665082719553683,-4.806643737941451,-7.177078221038102,-4.983134374775721,-22.54982254982254
2019-10-17,7993.2,8115.0,7933.8,8063.8,27.66K,0.84%,-1.1777105111582142,-2.595818184014409,-5.838529624699307,-2.7954241353954523,-21.738033308746463
2019-10-16,8153.5,8180.9,7930.0,7996.9,31.90K,-2.00%,-4.167914963989128,-3.698217726396924,-2.1319039052269617,-3.457559185348835,-22.600658149438647
2019-10-15,8346.9,8393.2,8121.2,8159.9,30.28K,-2.21%,-1.4350079118702341,-1.2369736507667595,-0.39184570312500444,1.4647915345494145,-21.10245204207921
2019-10-14,8270.9,8372.1,8209.1,8344.7,27.68K,0.80%,0.4901252408477941,-2.4901259669541043,6.197742341906687,1.7026203534430406,-19.86882790143847
2019-10-13,8299.5,8449.9,8175.0,8278.7,25.63K,-0.30%,0.20091744229675523,-3.3291295920035324,1.8666174480127973,1.228876769949383,-18.523949650129413
2019-10-12,8251.5,8392.6,8251.5,8304.0,20.01K,0.51%,-2.96571548762532,1.6264640011748766,2.051099285986413,2.9838529652503887,-17.800896825475377
2019-10-11,8563.6,8757.5,8245.0,8262.1,45.75K,-3.46%,-3.5229687755435557,0.8557128906250044,0.5280640490588517,-1.9451697127937262,-19.84224772733887
